,codigo_usina,nome_usina,posto,submercado,empresa,codigo_usina_jusante,desvio,volume_minimo,volume_maximo,volume_vertedouro,volume_desvio,cota_minima,cota_maxima,a0_volume_cota,a1_volume_cota,a2_volume_cota,a3_volume_cota,a4_volume_cota,a0_cota_area,a1_cota_area,a2_cota_area,a3_cota_area,a4_cota_area,evaporacao_JAN,evaporacao_FEV,evaporacao_MAR,evaporacao_ABR,evaporacao_MAI,evaporacao_JUN,evaporacao_JUL,evaporacao_AGO,evaporacao_SET,evaporacao_OUT,evaporacao_NOV,evaporacao_DEZ,numero_conjuntos_maquinas,maquinas_conjunto_1,maquinas_conjunto_2,maquinas_conjunto_3,maquinas_conjunto_4,maquinas_conjunto_5,potencia_nominal_conjunto_1,potencia_nominal_conjunto_2,potencia_nominal_conjunto_3,potencia_nominal_conjunto_4,potencia_nominal_conjunto_5,queda_nominal_conjunto_1,queda_nominal_conjunto_2,queda_nominal_conjunto_3,queda_nominal_conjunto_4,queda_nominal_conjunto_5,vazao_nominal_conjunto_1,vazao_nominal_conjunto_2,vazao_nominal_conjunto_3,vazao_nominal_conjunto_4,vazao_nominal_conjunto_5,produtibilidade_especifica,perdas,numero_polinomios_jusante,a0_jusante_1,a1_jusante_1,a2_jusante_1,a3_jusante_1,a4_jusante_1,a0_jusante_2,a1_jusante_2,a2_jusante_2,a3_jusante_2,a4_jusante_2,a0_jusante_3,a1_jusante_3,a2_jusante_3,a3_jusante_3,a4_jusante_3,a0_jusante_4,a1_jusante_4,a2_jusante_4,a3_jusante_4,a4_jusante_4,a0_jusante_5,a1_jusante_5,a2_jusante_5,a3_jusante_5,a4_jusante_5,a0_jusante_6,a1_jusante_6,a2_jusante_6,a3_jusante_6,a4_jusante_6,referencia_jusante_1,referencia_jusante_2,referencia_jusante_3,referencia_jusante_4,referencia_jusante_5,referencia_jusante_6,canal_fuga_medio,influencia_vertimento_canal_fuga,fator_carga_maximo,fator_carga_minimo,vazao_minima_historica,numero_unidades_base,tipo_turbina,representacao_conjunto,teif,ip,tipo_perda,data,observacao,volume_referencia,tipo_regulacao
274,275,TUCURUI,275,4,37,0,0,11293.0,50275.0,11293.0,11293.0,51.599998474121094,74.0,31.7844295501709,0.0023924089036881924,-6.748673797574156e-08,1.047066947035269e-12,-6.345606054179082e-18,255002.296875,-16257.509765625,385.51959228515625,-4.029465198516846,0.01576731912791729,12,5,4,1,-9,-17,-8,-4,22,31,41,21,3,2,12,11,0,0,22.5,350.0,390.0,0.0,0.0,65.5,65.5,61.70000076293945,0.0,0.0,37,582,688,0,0,0.009065000340342522,0.8999999761581421,1,2.6739490032196045,0.0007414569263346493,-2.2239600383500147e-08,4.07816006442116e-13,-2.865818930978249e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.168000221252441,1,100.0,0.0,1082,8,1,2,8.444000244140625,3.3589999675750732,2,26/12/19,,50275.0,M
275,276,RONDON II,145,1,204,0,0,192.1699981689453,478.2900085449219,476.28717041015625,192.1699981689453,264.0,268.0,261.1000061035156,0.013100000098347664,7.000000096013537e-06,-8.99999985648492e-09,0.0,1917.5,-20.65399932861328,0.05139999836683273,0.0,0.0,13,4,7,18,14,-8,19,25,3,1,-5,37,1,3,0,0,0,0,24.5,0.0,0.0,0.0,0.0,57.599998474121094,0.0,0.0,0.0,0.0,46,0,0,0,0,0.009215000085532665,3.799999952316284,1,202.5500030517578,0.02669999934732914,-5.999999848427251e-05,6.999999868639861e-08,-2.999999901276418e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.7899932861328,0,100.0,0.0,33,2,1,2,1.3209999799728394,3.2909998893737793,2,26/12/19,,397.3599853515625,M
276,277,BALBINA,269,4,233,0,0,9711.900390625,20006.220703125,9735.4501953125,9711.900390625,46.0,51.0,36.95246887207031,0.0013392820255830884,-5.455607166027221e-08,1.4460670074573079e-12,-1.5541420073226006e-17,148356.09375,-11635.1201171875,336.71380615234375,-4.257579803466797,0.020187320187687874,35,31,23,19,11,4,-7,-25,-15,-6,19,33,1,5,0,0,0,0,49.95000076293945,0.0,0.0,0.0,0.0,21.700000762939453,0.0,0.0,0.0,0.0,255,0,0,0,0,0.008988999761641026,0.30000001192092896,1,22.57762908935547,0.007527881767600775,-4.9573059186514e-06,2.0113100074325985e-09,-3.0081999716734253e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.329999923706055,1,100.0,0.0,19,3,2,2,1.0429999828338623,5.250999927520752,2,26/12/19,,20006.220703125,M
277,278,MANSO,278,1,19,0,0,4386.0,7337.0,4386.0,4386.0,278.0,287.0,279.9700012207031,-0.010212000459432602,3.925400051230099e-06,-4.766900207897606e-10,2.0331999294907407e-14,596505.0,-5893.37890625,17.684389114379883,-0.00960196927189827,-1.9806289856205694e-05,29,28,41,34,45,61,69,100,49,24,22,41,1,4,0,0,0,0,52.5,0.0,0.0,0.0,0.0,59.400001525878906,0.0,0.0,0.0,0.0,100,0,0,0,0,0.008666999638080597,0.5299999713897705,1,223.8979949951172,0.004570427816361189,-4.203010064429691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.8699951171875,1,100.0,0.0,42,2,1,2,1.534000039100647,5.546000003814697,2,26/12/19,,7337.0,M
278,279,SAMUEL,279,1,37,0,0,943.22998046875,3493.43994140625,943.22998046875,943.22998046875,80.0,87.4000015258789,70.98963165283203,0.013848730362951756,-5.624763161904411e-06,1.226450052627115e-09,-1.0480779791136388e-13,-1999076.0,97644.1796875,-1785.958984375,14.491629600524902,-0.04399145022034645,32,13,8,12,15,-14,0,24,10,-3,-17,39,1,5,0,0,0,0,43.349998474121094,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,169,0,0,0,0,0.009025000035762787,0.4000000059604645,1,51.552398681640625,0.012994010001420975,-5.904831141378963e-06,1.8380700295139718e-09,-2.9525318821777e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.52000045776367,1,100.0,0.0,9,1,2,2,0.9700000286102295,1.4850000143051147,2,26/12/19,,3493.43994140625,M
279,280,COARACY NUNE,280,4,37,284,0,24.56999969482422,138.8000030517578,24.56999969482422,24.56999969482422,35.13999938964844,42.13999938964844,30.557880401611328,0.2513999938964844,-0.0031571160070598125,2.2472129785455763e-05,-6.083823222979845e-08,-5104.1337890625,572.7716064453125,-24.163829803466797,0.4530707001686096,-0.003172348951920867,60,49,38,19,-4,-20,-31,-41,-32,-9,22,46,2,2,1,0,0,0,24.0,30.0,0.0,0.0,0.0,21.899999618530273,21.899999618530273,0.0,0.0,0.0,123,153,0,0,0,0.008926999755203724,0.18000000715255737,1,21.306049346923828,-0.00018372750491835177,6.690951977361692e-06,-8.326797917845852e-09,5.263421209295016e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.860000610351562,0,100.0,0.0,43,2,2,2,1.5529999732971191,4.771999835968018,2,26/12/19,,136.16000366210938,D
280,281,PONTE PEDRA,281,1,24,0,0,199.0,199.0,199.0,199.0,396.0,396.0,394.8804931640625,0.0,0.0,0.0,0.0,19.100000381469727,0.0,0.0,0.0,0.0,16,11,20,27,55,51,48,61,67,-1,-10,9,1,3,0,0,0,0,58.70000076293945,0.0,0.0,0.0,0.0,243.4499969482422,0.0,0.0,0.0,0.0,26,0,0,0,0,0.00915099959820509,2.490000009536743,1,147.35000610351562,0.02464599907398224,-6.665098771918565e-05,9.443697734923262e-08,-4.823700119893637e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.50999450683594,0,100.0,0.0,28,3,1,2,0.4749999940395355,4.922999858856201,2,26/12/19,,89.55000305175781,D
281,282,OLHO DAGUA,282,1,130,34,0,480.0,480.0,480.0,480.0,490.0,490.0,490.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,13,7,23,41,64,70,70,71,69,19,8,25,1,2,0,0,0,0,16.5,0.0,0.0,0.0,0.0,50.900001525878906,0.0,0.0,0.0,0.0,37,0,0,0,0,0.008829000405967236,1.659999966621399,1,436.5820007324219,0.05891634151339531,-0.0004687294131144881,1.7708259747450938e-06,-2.4228969941475498e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0299987792969,1,100.0,0.0,27,2,1,2,2.3329999446868896,6.861000061035156,2,26/12/19,,480.0,D
282,283,STA CLARA MG,283,1,76,0,0,146.0,146.0,146.0,146.0,86.0,86.0,85.68388366699219,0.0,0.0,0.0,0.0,7.599998950958252,0.0,0.0,0.0,0.0,-25,-8,30,53,61,59,40,15,18,10,-8,-9,1,3,0,0,0,0,20.0,0.0,0.0,0.0,0.0,52.599998474121094,0.0,0.0,0.0,0.0,44,0,0,0,0,0.008662999607622623,0.5899999737739563,1,31.813690185546875,0.009513519704341888,-9.871239853964653e-06,7.3871579964190914e-09,-2.07413903760556e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.56999969482422,0,100.0,0.0,5,2,1,2,0.30399999022483826,3.3480000495910645,2,26/12/19,,148.02000427246094,D
283,284,FERREIRA GOM,297,4,239,0,0,137.30999755859375,137.30999755859375,137.30999755859375,137.30999755859375,21.299999237060547,21.299999237060547,7.650710105895996,0.18910850584506989,-0.0011325279483571649,4.477173206396401e-06,-7.188100781263529e-09,22.7452392578125,-4.5993452072143555,0.3983573019504547,-0.012124890461564064,0.00014273650594986975,57,42,30,12,-8,-24,-26,-28,-16,6,30,48,1,3,0,0,0,0,84.0,0.0,0.0,0.0,0.0,16.200000762939453,0.0,0.0,0.0,0.0,574,0,0,0,0,0.009037000127136707,0.20000000298023224,1,1.764870047569275,0.0012471299851313233,-1.4679599757982942e-07,1.302410002762544e-11,-4.58892010575838e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.190000057220459,0,100.0,0.0,43,2,2,2,1.4479999542236328,6.076000213623047,2,26/12/19,,131.6199951171875,D
284,285,JIRAU,285,1,236,287,0,1249.8299560546875,2746.699951171875,1249.8299560546875,1249.8299560546875,82.5,90.0,66.35478973388672,0.020687220618128777,-8.28285192255862e-06,1.9225439018555335e-09,-1.844835048614435e-13,-78803.84375,2902.4609375,-35.69900894165039,0.14685019850730896,0.0,-80,-67,-93,-81,-74,-29,11,41,-25,-82,-66,-81,1,50,0,0,0,0,75.0,0.0,0.0,0.0,0.0,15.199999809265137,0.0,0.0,0.0,0.0,538,0,0,0,0,0.00916299968957901,0.15000000596046448,2,70.5,6.6244660956726875e-06,4.653505136786862e-09,-7.061837009256222e-14,3.694995116759061e-19,71.26332092285156,3.1764141112944344e-06,4.06621003534724e-09,-5.774100273435445e-14,2.904580097494601e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,71.30000305175781,0.0,0.0,0.0,0.0,73.2699966430664,1,100.0,0.0,1386,30,2,2,0.8289999961853027,0.35100001096725464,2,26/12/19,,2746.699951171875,D
285,286,STO ANT JARI,290,4,240,0,0,104.61000061035156,133.38999938964844,104.61000061035156,104.61000061035156,29.100000381469727,30.0,13.92494010925293,0.35946908593177795,-0.0034501170739531517,1.6448369933641516e-05,-3.0087861091487866e-08,-51560.30078125,5115.73291015625,-169.1999969482422,1.8666670322418213,0.0,48,41,38,17,-9,-21,-27,-34,-23,-12,18,29,1,3,0,0,0,0,129.85000610351562,0.0,0.0,0.0,0.0,24.399999618530273,0.0,0.0,0.0,0.0,585,0,0,0,0,0.009093999862670898,0.6299999952316284,1,1.5122209787368774,0.0014414360048249364,1.7108380490071795e-08,-1.0595209605501754e-11,5.895831062878681e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.609999895095825,1,100.0,0.0,33,2,2,2,1.7640000581741333,12.053999900817871,2,26/12/19,,128.2100067138672,D
286,287,STO ANTONIO,287,1,218,0,0,2077.300048828125,2282.800048828125,2077.300048828125,2077.300048828125,70.5,71.30000305175781,54.71656036376953,0.020408129319548607,-1.3841519830748439e-05,5.245722967117672e-09,-7.466877051560961e-13,637756.625,-39362.3515625,908.773681640625,-9.304537773132324,0.03566553816199303,-80,-67,-93,-81,-74,-29,11,41,-25,-82,-66,-81,2,24,26,0,0,0,73.29000091552734,69.58999633789062,0.0,0.0,0.0,13.899999618530273,13.899999618530273,0.0,0.0,0.0,595,565,0,0,0,0.008867999538779259,0.18000000715255737,1,43.877620697021484,0.0007642296841368079,-1.7218800607565754e-08,2.7514440920951844e-13,-1.9636878967120977e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.06999969482422,1,100.0,0.0,1407,34,2,2,2.4240000247955322,1.8459999561309814,2,26/12/19,,2282.800048828125,D
287,288,BELO MONTE,300,4,37,0,0,4802.2998046875,4802.2998046875,4802.2998046875,4802.2998046875,97.0,97.0,77.37574005126953,0.009358076378703117,-2.0985530682082754e-06,2.7902818944269825e-10,-1.4706119961659277e-14,203664.90625,-9269.5634765625,157.84300231933594,-1.1938409805297852,0.003393661929294467,20,17,8,1,-8,-13,-20,-20,-4,18,41,34,1,18,0,0,0,0,611.1110229492188,0.0,0.0,0.0,0.0,86.9000015258789,0.0,0.0,0.0,0.0,775,0,0,0,0,0.009073999710381031,2.619999885559082,1,2.8393020629882812,0.00011057760275434703,9.494450559088818e-09,-3.608392881368494e-13,3.8877720400563816e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.860000133514404,1,100.0,0.0,0,8,1,2,2.8010001182556152,0.12600000202655792,2,26/12/19,,4802.2998046875,D
288,289,ITUMIRIM,289,1,127,290,0,319.0,319.0,319.0,319.0,680.0,680.0,680.0,0.0,0.0,0.0,0.0,54.59999084472656,0.0,0.0,0.0,0.0,12,4,23,36,55,61,66,79,71,27,21,27,1,2,0,0,0,0,25.0,0.0,0.0,0.0,0.0,90.88999938964844,0.0,0.0,0.0,0.0,31,0,0,0,0,0.008829000405967236,5.820000171661377,1,577.8389282226562,0.23867900669574738,-0.004711769986897707,4.619409082806669e-05,-1.698320062359926e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.2000122070312,1,100.0,0.0,18,2,1,2,2.3329999446868896,6.861000061035156,2,26/12/19,,319.0,D
289,290,ESPORA,99,1,209,282,0,71.0,209.0,71.0,71.0,576.5,583.5,559.1337890625,0.39964500069618225,-0.00278485007584095,9.257429155695718e-06,-1.1540000066645462e-08,-10840.7998046875,64.99698638916016,-0.09142404794692993,-4.833849015994929e-05,1.1797700238957987e-07,10,5,24,37,55,61,64,75,71,25,19,28,1,3,0,0,0,0,10.670000076293945,0.0,0.0,0.0,0.0,50.70000076293945,0.0,0.0,0.0,0.0,24,0,0,0,0,0.008731000125408173,5.199999809265137,1,527.0120239257812,0.06703507900238037,-0.0004075388133060187,9.412499935024243e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.9199829101562,1,100.0,0.0,22,2,2,2,0.7799999713897705,2.2179999351501465,2,26/12/19,,209.0,M
290,291,FICT.SERRA M,270,4,19,292,0,11150.0,54400.0,11150.0,11150.0,417.29998779296875,460.0,391.40478515625,0.002772160107269883,-4.35724984981789e-08,2.903039950357539e-13,0.0,159666.0,-986.244873046875,1.9499399662017822,-0.0012001499999314547,0.0,27,8,16,26,52,70,85,93,105,60,45,36,1,0,0,0,0,0,425.0,0.0,0.0,0.0,0.0,117.19999694824219,0.0,0.0,0.0,0.0,397,0,0,0,0,0.0,1.2699999809265137,1,332.79791259765625,0.0013429699465632439,8.819557706374326e-08,-1.6276690065208932e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.760009765625,1,100.0,0.0,91,2,1,2,0.0,0.0,2,26/12/19,,54400.0,M
291,292,FICT.CANA BR,191,4,24,306,0,2300.0,2300.0,2300.0,2300.0,330.0,333.0,332.5325927734375,0.0,0.0,0.0,0.0,138.6999969482422,0.0,0.0,0.0,0.0,31,8,18,27,49,62,71,80,97,60,47,36,1,0,0,0,0,0,150.0,0.0,0.0,0.0,0.0,43.599998474121094,0.0,0.0,0.0,0.0,385,0,0,0,0,0.0,0.8999999761581421,1,284.1098937988281,0.004425595980137587,-7.807599899933848e-07,6.616598935416107e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.4599914550781,0,100.0,0.0,99,2,1,2,0.0,0.0,2,26/12/19,,2235.050048828125,D
292,293,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
293,294,FICT.QUEIMAD,158,3,18,169,0,95.25,557.0,95.25,95.25,811.0,829.0,801.7885131835938,0.11423339694738388,-0.00019770119979511946,1.4418300509078108e-07,-2.488779006274432e-17,-7222561.0,26548.240234375,-32.52922058105469,0.013286369852721691,0.0,21,4,21,33,59,70,77,79,80,51,17,51,1,0,0,0,0,0,35.0,0.0,0.0,0.0,0.0,168.10000610351562,0.0,0.0,0.0,0.0,24,0,0,0,0,0.0,2.9100000858306885,1,636.2000122070312,0.030729999765753746,-0.00015531000099144876,5.084739882477152e-07,-6.098658800191004e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.7899780273438,0,100.0,0.0,4,2,1,2,0.0,0.0,2,26/12/19,,557.0,M
294,295,FICT.TRES MA,156,3,18,169,0,4250.0,19528.0,4250.0,4250.0,549.2000122070312,572.5,530.331787109375,0.0060759601183235645,-4.836149969378312e-07,2.203479065876479e-11,-3.846579901389119e-16,12075000.0,-89343.6875,247.98899841308594,-0.30608901381492615,0.00014177500270307064,-1,-2,28,47,61,61,58,49,49,35,21,22,1,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,50.20000076293945,0.0,0.0,0.0,0.0,154,0,0,0,0,0.0,0.699999988079071,1,514.6558227539062,0.001606859965249896,-2.552750117956748e-07,2.885479008507552e-11,-1.1797799938251404e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.239990234375,1,100.0,0.0,27,4,2,2,0.0,0.0,2,26/12/19,,19528.0,M
295,296,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
296,297,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
297,298,FICT.IRAPE,255,3,18,307,0,2267.93994140625,5963.919921875,2267.93994140625,2267.93994140625,470.79998779296875,510.0,414.76910400390625,0.03533041104674339,-5.884824986424064e-06,5.821388926463555e-10,-2.3433999966210317e-14,4771.56005859375,-22.202199935913086,0.023638799786567688,1.3624599887407385e-05,-1.8729000572648147e-08,-18,3,29,49,65,86,111,119,96,54,20,-8,1,0,0,0,0,0,133.0,0.0,0.0,0.0,0.0,166.39999389648438,0.0,0.0,0.0,0.0,89,0,0,0,0,0.0,2.180000066757202,1,328.2200012207031,0.02197209931910038,-2.4762999601080082e-05,1.3885499861032713e-08,-2.9202799033123394e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.75,1,100.0,0.0,5,3,1,2,0.0,0.0,2,26/12/19,,5963.919921875,M
298,299,FICT.COUTO M,187,4,124,273,0,70.98999786376953,70.98999786376953,70.98999786376953,70.98999786376953,623.0,623.0,623.0,0.0,0.0,0.0,0.0,9.239999771118164,0.0,0.0,0.0,0.0,12,-5,13,25,44,58,66,77,75,25,22,24,1,0,0,0,0,0,37.5,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,29,0,0,0,0,0.0,1.7000000476837158,1,467.5,0.04163774847984314,-4.3777919927379116e-05,3.247201902922825e-07,-1.4059120534426484e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.29998779296875,0,100.0,0.0,36,3,1,2,0.0,0.0,2,26/12/19,,70.98999786376953,D
299,300,,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,,,0.0,
300,301,FICT.SAO JER,58,1,186,61,0,1617.0,2045.0,1617.0,1617.0,508.0,515.0,467.9028015136719,0.03147270157933235,-4.128219188714866e-06,0.0,0.0,12206.099609375,-71.25739288330078,0.13673299551010132,-8.57142877066508e-05,0.0,16,23,44,65,77,70,55,42,35,8,-7,19,1,0,0,0,0,0,165.0,0.0,0.0,0.0,0.0,83.30000305175781,0.0,0.0,0.0,0.0,227,0,0,0,0,0.0,1.0,1,423.5138854980469,0.004520148038864136,-1.0742900258264854e-06,1.998479992604274e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.29998779296875,1,100.0,0.0,35,2,1,2,0.0,0.0,2,26/12/19,,2045.0,M
