,NOME_UHE,NO,VAZAO
1140,92,1141,90.0
1141,92,1142,44.0
1142,92,1143,54.0
1143,92,1144,33.0
1144,92,1145,54.0
1145,92,1146,204.0
1146,92,1147,339.0
1147,92,1148,34.0
1148,92,1149,46.0
1149,92,1150,54.0
1150,92,1151,95.0
1151,92,1152,64.0
1152,92,1153,68.0
1153,92,1154,56.0
1154,92,1155,22.0
1155,92,1156,124.0
1156,92,1157,50.0
1157,92,1158,267.0
1158,92,1159,260.0
1159,92,1160,67.0
1160,92,1161,79.0
1161,92,1162,89.0
1162,92,1163,82.0
1163,92,1164,154.0
1164,92,1165,106.0
1165,92,1166,210.0
1166,92,1167,140.0
1167,92,1168,63.0
1168,92,1169,67.0
1169,92,1170,369.0
1170,92,1171,192.0
1171,92,1172,101.0
1172,92,1173,68.0
1173,92,1174,90.0
1174,92,1175,252.0
1175,92,1176,263.0
1176,92,1177,117.0
1177,92,1178,31.0
1178,92,1179,61.0
1179,92,1180,256.0
1180,92,1181,148.0
1181,92,1182,259.0
1182,92,1183,413.0
1183,92,1184,72.0
1184,92,1185,61.0
1185,92,1186,22.0
1186,92,1187,125.0
1187,92,1188,118.0
1188,92,1189,98.0
1189,92,1190,71.0
1190,92,1191,35.0
1191,92,1192,39.0
1192,92,1193,157.0
1193,92,1194,52.0
1194,92,1195,23.0
1195,92,1196,45.0
1196,92,1197,25.0
1197,92,1198,102.0
1198,92,1199,59.0
1199,92,1200,144.0
1200,92,1201,372.0
1201,92,1202,26.0
1202,92,1203,120.0
1203,92,1204,106.0
1204,92,1205,80.0
1205,92,1206,256.0
1206,92,1207,136.0
1207,92,1208,263.0
1208,92,1209,453.0
1209,92,1210,445.0
1210,92,1211,44.0
1211,92,1212,78.0
1212,92,1213,39.0
1213,92,1214,71.0
1214,92,1215,154.0
1215,92,1216,253.0
1216,92,1217,44.0
1217,92,1218,20.0
1218,92,1219,35.0
1219,92,1220,99.0
1220,92,1221,79.0
1221,92,1222,95.0
1222,92,1223,52.0
1223,92,1224,42.0
1224,92,1225,195.0
1225,92,1226,33.0
1226,92,1227,74.0
1227,92,1228,128.0
1228,92,1229,95.0
1229,92,1230,150.0
1230,92,1231,76.0
1231,92,1232,27.0
1232,92,1233,18.0
1233,92,1234,19.0
1234,92,1235,39.0
1235,92,1236,19.0
1236,92,1237,56.0
1237,92,1238,31.0
1238,92,1239,34.0
1239,92,1240,50.0
1240,92,1241,79.0
1241,92,1242,222.0
1242,92,1243,84.0
1243,92,1244,132.0
1244,92,1245,151.0
1245,92,1246,462.0
1246,92,1247,188.0
1247,92,1248,99.0
1248,92,1249,44.0
1249,92,1250,177.0
1250,92,1251,558.0
1251,92,1252,331.0
1252,92,1253,78.0
1253,92,1254,203.0
1254,92,1255,255.0
1255,92,1256,80.0
1256,92,1257,33.0
1257,92,1258,25.0
1258,92,1259,97.0
1259,92,1260,155.0
1260,92,1261,64.0
1261,92,1262,83.0
1262,92,1263,114.0
1263,92,1264,127.0
1264,92,1265,65.0
1265,92,1266,53.0
1266,92,1267,72.0
1267,92,1268,27.0
1268,92,1269,18.0
1269,92,1270,34.0
1270,92,1271,30.0
1271,92,1272,38.0
1272,92,1273,59.0
1273,92,1274,41.0
1274,92,1275,118.0
1275,92,1276,110.0
1276,92,1277,259.0
1277,92,1278,197.0
1278,92,1279,471.0
1279,92,1280,98.0
1280,92,1281,305.0
1281,92,1282,182.0
1282,92,1283,129.0
1283,92,1284,109.0
1284,92,1285,65.0
1285,92,1286,118.0
1286,92,1287,105.0
1287,92,1288,72.0
1288,92,1289,41.0
1289,92,1290,23.0
1290,92,1291,15.0
1291,92,1292,101.0
1292,92,1293,35.0
1293,92,1294,34.0
1294,92,1295,69.0
1295,92,1296,94.0
1296,92,1297,69.0
1297,92,1298,44.0
1298,92,1299,87.0
1299,92,1300,26.0
1300,92,1301,23.0
1301,92,1302,16.0
1302,92,1303,38.0
1303,92,1304,234.0
1304,92,1305,274.0
1305,92,1306,437.0
1306,92,1307,203.0
1307,92,1308,400.0
1308,92,1309,282.0
1309,92,1310,50.0
1310,92,1311,23.0
1311,92,1312,38.0
1312,92,1313,54.0
1313,92,1314,86.0
1314,92,1315,95.0
1315,92,1316,173.0
1316,92,1317,874.0
1317,92,1318,355.0
1318,92,1319,176.0
1319,92,1320,208.0
1320,92,1321,89.0
1321,92,1322,99.0
1322,92,1323,50.0
1323,92,1324,251.0
1324,92,1325,72.0
1325,92,1326,105.0
1326,92,1327,147.0
1327,92,1328,33.0
1328,92,1329,148.0
1329,92,1330,173.0
1330,92,1331,30.0
1331,92,1332,33.0
1332,92,1333,42.0
1333,92,1334,65.0
1334,92,1335,91.0
1335,92,1336,97.0
1336,92,1337,59.0
1337,92,1338,39.0
1338,92,1339,23.0
1339,92,1340,59.0
1340,92,1341,87.0
1341,92,1342,97.0
1342,92,1343,83.0
1343,92,1344,87.0
1344,92,1345,301.0
1345,92,1346,64.0
1346,92,1347,72.0
1347,92,1348,25.0
1348,92,1349,23.0
1349,92,1350,34.0
1350,92,1351,44.0
1351,92,1352,33.0
1352,92,1353,154.0
1353,92,1354,147.0
1354,92,1355,50.0
1355,92,1356,49.0
1356,92,1357,193.0
1357,92,1358,187.0
1358,92,1359,411.0
1359,92,1360,606.0
1360,92,1361,251.0
1361,92,1362,309.0
1362,92,1363,221.0
1363,92,1364,35.0
1364,92,1365,37.0
1365,92,1366,68.0
1366,92,1367,146.0
1367,92,1368,53.0
1368,92,1369,25.0
1369,92,1370,215.0
1370,92,1371,196.0
1371,92,1372,413.0
1372,92,1373,27.0
1373,92,1374,142.0
1374,92,1375,320.0
1375,92,1376,74.0
1376,92,1377,79.0
1377,92,1378,39.0
1378,92,1379,331.0
1379,92,1380,208.0
1380,92,1381,139.0
1381,92,1382,351.0
1382,92,1383,200.0
1383,92,1384,222.0
1384,92,1385,76.0
1385,92,1386,206.0
1386,92,1387,253.0
1387,92,1388,42.0
1388,92,1389,57.0
1389,92,1390,49.0
1390,92,1391,72.0
1391,92,1392,110.0
1392,92,1393,158.0
1393,92,1394,146.0
1394,92,1395,102.0
1395,92,1396,106.0
1396,92,1397,59.0
1397,92,1398,75.0
1398,92,1399,163.0
1399,92,1400,106.0
1400,92,1401,101.0
1401,92,1402,138.0
1402,92,1403,25.0
1403,92,1404,52.0
1404,92,1405,161.0
1405,92,1406,63.0
1406,92,1407,49.0
1407,92,1408,19.0
1408,92,1409,23.0
1409,92,1410,16.0
1410,92,1411,12.0
1411,92,1412,86.0
1412,92,1413,105.0
1413,92,1414,124.0
1414,92,1415,50.0
1415,92,1416,25.0
1416,92,1417,65.0
1417,92,1418,59.0
1418,92,1419,75.0
1419,92,1420,116.0
1420,92,1421,83.0
1421,92,1422,29.0
1422,92,1423,15.0
1423,92,1424,25.0
1424,92,1425,18.0
1425,92,1426,41.0
1426,92,1427,26.0
1427,92,1428,22.0
1428,92,1429,67.0
1429,92,1430,83.0
1430,92,1431,216.0
1431,92,1432,147.0
1432,92,1433,35.0
1433,92,1434,42.0
1434,92,1435,18.0
1435,92,1436,138.0
1436,92,1437,54.0
1437,92,1438,35.0
1438,92,1439,79.0
1439,92,1440,140.0
1440,92,1441,182.0
1441,92,1442,38.0
1442,92,1443,20.0
1443,92,1444,68.0
1444,92,1445,53.0
1445,92,1446,37.0
1446,92,1447,158.0
1447,92,1448,46.0
1448,92,1449,155.0
1449,92,1450,208.0
1450,92,1451,60.0
1451,92,1452,102.0
1452,92,1453,57.0
1453,92,1454,80.0
1454,92,1455,79.0
1455,92,1456,106.0
1456,92,1457,745.0
1457,92,1458,2963.0
1458,92,1459,1229.0
1459,92,1460,287.0
1460,92,1461,219.0
1461,92,1462,218.0
1462,92,1463,125.0
1463,92,1464,132.0
1464,92,1465,79.0
1465,92,1466,39.0
1466,92,1467,23.0
1467,92,1468,42.0
1468,92,1469,45.0
1469,92,1470,25.0
1470,92,1471,37.0
1471,92,1472,309.0
1472,92,1473,335.0
1473,92,1474,321.0
1474,92,1475,79.0
1475,92,1476,142.0
1476,92,1477,142.0
1477,92,1478,83.0
1478,92,1479,71.0
1479,92,1480,91.0
1480,92,1481,30.0
1481,92,1482,142.0
1482,92,1483,189.0
1483,92,1484,74.0
1484,92,1485,44.0
1485,92,1486,34.0
1486,92,1487,45.0
1487,92,1488,52.0
1488,92,1489,35.0
1489,92,1490,68.0
1490,92,1491,64.0
1491,92,1492,45.0
1492,92,1493,31.0
1493,92,1494,45.0
1494,92,1495,68.0
1495,92,1496,23.0
1496,92,1497,90.0
1497,92,1498,131.0
1498,92,1499,50.0
1499,92,1500,129.0
1500,92,1501,485.0
0,217,1,58.0
1,217,2,166.0
2,217,3,87.0
3,217,4,63.0
4,217,5,231.0
5,217,6,603.0
6,217,7,264.0
7,217,8,81.0
8,217,9,52.0
9,217,10,45.0
10,217,11,1943.0
11,217,12,1282.0
12,217,13,253.0
13,217,14,16.0
14,217,15,9.0
15,217,16,11.0
16,217,17,63.0
17,217,18,549.0
18,217,19,605.0
19,217,20,103.0
20,217,21,54.0
21,217,22,179.0
22,217,23,31.0
23,217,24,16.0
24,217,25,29.0
25,217,26,25.0
26,217,27,49.0
27,217,28,47.0
28,217,29,52.0
29,217,30,22.0
30,217,31,31.0
31,217,32,31.0
32,217,33,9.0
33,217,34,36.0
34,217,35,16.0
35,217,36,9.0
36,217,37,125.0
37,217,38,130.0
38,217,39,34.0
39,217,40,157.0
40,217,41,195.0
41,217,42,211.0
42,217,43,146.0
43,217,44,56.0
44,217,45,112.0
45,217,46,229.0
46,217,47,25.0
47,217,48,34.0
48,217,49,45.0
49,217,50,43.0
50,217,51,271.0
51,217,52,85.0
52,217,53,16.0
53,217,54,56.0
54,217,55,229.0
55,217,56,16.0
56,217,57,9.0
57,217,58,67.0
58,217,59,215.0
59,217,60,410.0
60,217,61,276.0
61,217,62,40.0
62,217,63,85.0
63,217,64,31.0
64,217,65,657.0
65,217,66,285.0
66,217,67,152.0
67,217,68,34.0
68,217,69,38.0
69,217,70,146.0
70,217,71,166.0
71,217,72,361.0
72,217,73,307.0
73,217,74,184.0
74,217,75,128.0
75,217,76,34.0
76,217,77,139.0
77,217,78,47.0
78,217,79,27.0
79,217,80,20.0
80,217,81,56.0
81,217,82,31.0
82,217,83,36.0
83,217,84,54.0
84,217,85,85.0
85,217,86,34.0
86,217,87,40.0
87,217,88,99.0
88,217,89,27.0
89,217,90,81.0
90,217,91,125.0
91,217,92,448.0
92,217,93,314.0
93,217,94,307.0
94,217,95,34.0
95,217,96,38.0
96,217,97,54.0
97,217,98,16.0
98,217,99,31.0
99,217,100,96.0
100,217,101,29.0
101,217,102,13.0
102,217,103,7.0
103,217,104,43.0
104,217,105,11.0
105,217,106,20.0
106,217,107,249.0
107,217,108,188.0
108,217,109,134.0
109,217,110,54.0
110,217,111,83.0
111,217,112,34.0
112,217,113,1038.0
113,217,114,334.0
114,217,115,132.0
115,217,116,13.0
116,217,117,9.0
117,217,118,36.0
118,217,119,22.0
119,217,120,25.0
120,217,121,31.0
121,217,122,58.0
122,217,123,13.0
123,217,124,52.0
124,217,125,134.0
125,217,126,49.0
126,217,127,29.0
127,217,128,18.0
128,217,129,29.0
129,217,130,29.0
130,217,131,58.0
131,217,132,18.0
132,217,133,22.0
133,217,134,40.0
134,217,135,16.0
135,217,136,47.0
136,217,137,72.0
137,217,138,56.0
138,217,139,90.0
139,217,140,101.0
140,217,141,148.0
141,217,142,119.0
142,217,143,188.0
143,217,144,52.0
144,217,145,61.0
145,217,146,45.0
146,217,147,29.0
147,217,148,40.0
148,217,149,20.0
149,217,150,16.0
150,217,151,78.0
151,217,152,16.0
152,217,153,9.0
153,217,154,18.0
154,217,155,52.0
155,217,156,161.0
156,217,157,217.0
157,217,158,47.0
158,217,159,25.0
159,217,160,9.0
160,217,161,49.0
161,217,162,85.0
162,217,163,260.0
163,217,164,47.0
164,217,165,58.0
165,217,166,22.0
166,217,167,36.0
167,217,168,117.0
168,217,169,81.0
169,217,170,101.0
170,217,171,571.0
171,217,172,217.0
172,217,173,125.0
173,217,174,22.0
174,217,175,45.0
175,217,176,25.0
176,217,177,40.0
177,217,178,20.0
178,217,179,13.0
179,217,180,114.0
180,217,181,81.0
181,217,182,27.0
182,217,183,49.0
183,217,184,13.0
184,217,185,112.0
185,217,186,40.0
186,217,187,67.0
187,217,188,13.0
188,217,189,9.0
189,217,190,9.0
190,217,191,31.0
191,217,192,150.0
192,217,193,152.0
193,217,194,49.0
194,217,195,114.0
195,217,196,63.0
196,217,197,27.0
197,217,198,9.0
198,217,199,20.0
199,217,200,121.0
200,217,201,49.0
201,217,202,161.0
202,217,203,128.0
203,217,204,264.0
204,217,205,65.0
205,217,206,45.0
206,217,207,83.0
207,217,208,199.0
208,217,209,34.0
209,217,210,408.0
210,217,211,52.0
211,217,212,101.0
212,217,213,96.0
213,217,214,814.0
214,217,215,65.0
215,217,216,11.0
216,217,217,61.0
217,217,218,25.0
218,217,219,11.0
219,217,220,43.0
220,217,221,34.0
221,217,222,9.0
222,217,223,9.0
223,217,224,20.0
224,217,225,72.0
225,217,226,18.0
226,217,227,34.0
227,217,228,13.0
228,217,229,7.0
229,217,230,20.0
230,217,231,9.0
231,217,232,16.0
232,217,233,123.0
233,217,234,762.0
234,217,235,233.0
235,217,236,16.0
236,217,237,316.0
237,217,238,54.0
238,217,239,85.0
239,217,240,63.0
240,217,241,52.0
241,217,242,105.0
242,217,243,278.0
243,217,244,410.0
244,217,245,18.0
245,217,246,20.0
246,217,247,16.0
247,217,248,16.0
248,217,249,11.0
249,217,250,7.0
250,217,251,78.0
251,217,252,92.0
252,217,253,229.0
253,217,254,179.0
254,217,255,511.0
255,217,256,350.0
256,217,257,22.0
257,217,258,13.0
258,217,259,7.0
259,217,260,29.0
260,217,261,121.0
261,217,262,31.0
262,217,263,117.0
263,217,264,108.0
264,217,265,159.0
265,217,266,13.0
266,217,267,9.0
267,217,268,16.0
268,217,269,45.0
269,217,270,11.0
270,217,271,13.0
271,217,272,16.0
272,217,273,54.0
273,217,274,161.0
274,217,275,25.0
275,217,276,27.0
276,217,277,18.0
277,217,278,69.0
278,217,279,20.0
279,217,280,13.0
280,217,281,217.0
281,217,282,148.0
282,217,283,123.0
283,217,284,38.0
284,217,285,49.0
285,217,286,18.0
286,217,287,34.0
287,217,288,217.0
288,217,289,170.0
289,217,290,316.0
290,217,291,114.0
291,217,292,148.0
292,217,293,31.0
293,217,294,164.0
294,217,295,128.0
295,217,296,29.0
296,217,297,166.0
297,217,298,74.0
298,217,299,327.0
299,217,300,108.0
300,217,301,166.0
301,217,302,18.0
302,217,303,13.0
303,217,304,112.0
304,217,305,206.0
305,217,306,105.0
306,217,307,90.0
307,217,308,40.0
308,217,309,63.0
309,217,310,38.0
310,217,311,327.0
311,217,312,150.0
312,217,313,148.0
313,217,314,22.0
314,217,315,94.0
315,217,316,25.0
316,217,317,16.0
317,217,318,11.0
318,217,319,34.0
319,217,320,20.0
320,217,321,170.0
321,217,322,125.0
322,217,323,399.0
323,217,324,52.0
324,217,325,327.0
325,217,326,74.0
326,217,327,36.0
327,217,328,63.0
328,217,329,610.0
329,217,330,195.0
330,217,331,249.0
331,217,332,61.0
332,217,333,253.0
333,217,334,150.0
334,217,335,226.0
335,217,336,258.0
336,217,337,173.0
337,217,338,65.0
338,217,339,195.0
339,217,340,168.0
340,217,341,20.0
341,217,342,22.0
342,217,343,13.0
343,217,344,16.0
344,217,345,16.0
345,217,346,152.0
346,217,347,105.0
347,217,348,18.0
348,217,349,76.0
349,217,350,43.0
350,217,351,11.0
351,217,352,11.0
352,217,353,303.0
353,217,354,143.0
354,217,355,81.0
355,217,356,18.0
356,217,357,119.0
357,217,358,40.0
358,217,359,31.0
359,217,360,16.0
360,217,361,52.0
361,217,362,45.0
362,217,363,307.0
363,217,364,204.0
364,217,365,16.0
365,217,366,164.0
366,217,367,123.0
367,217,368,36.0
368,217,369,31.0
369,217,370,94.0
370,217,371,18.0
371,217,372,9.0
372,217,373,45.0
373,217,374,190.0
374,217,375,175.0
375,217,376,125.0
376,217,377,69.0
377,217,378,36.0
378,217,379,27.0
379,217,380,13.0
380,217,381,87.0
381,217,382,121.0
382,217,383,69.0
383,217,384,43.0
384,217,385,20.0
385,217,386,38.0
386,217,387,125.0
387,217,388,31.0
388,217,389,38.0
389,217,390,56.0
390,217,391,31.0
391,217,392,16.0
392,217,393,9.0
393,217,394,4.0
394,217,395,34.0
395,217,396,99.0
396,217,397,125.0
397,217,398,25.0
398,217,399,13.0
399,217,400,58.0
400,217,401,31.0
401,217,402,45.0
402,217,403,16.0
403,217,404,159.0
404,217,405,92.0
405,217,406,148.0
406,217,407,179.0
407,217,408,31.0
408,217,409,38.0
409,217,410,25.0
410,217,411,47.0
411,217,412,47.0
412,217,413,69.0
413,217,414,18.0
414,217,415,61.0
415,217,416,157.0
416,217,417,94.0
417,217,418,123.0
418,217,419,16.0
419,217,420,9.0
420,217,421,7.0
421,217,422,76.0
422,217,423,271.0
423,217,424,235.0
424,217,425,13.0
425,217,426,9.0
426,217,427,11.0
427,217,428,18.0
428,217,429,69.0
429,217,430,280.0
430,217,431,22.0
431,217,432,20.0
432,217,433,16.0
433,217,434,34.0
434,217,435,29.0
435,217,436,195.0
436,217,437,372.0
437,217,438,307.0
438,217,439,121.0
439,217,440,415.0
440,217,441,83.0
441,217,442,222.0
442,217,443,16.0
443,217,444,31.0
444,217,445,148.0
445,217,446,385.0
446,217,447,215.0
447,217,448,139.0
448,217,449,38.0
449,217,450,18.0
450,217,451,9.0
451,217,452,27.0
452,217,453,117.0
453,217,454,34.0
454,217,455,18.0
455,217,456,58.0
456,217,457,22.0
457,217,458,20.0
458,217,459,13.0
459,217,460,13.0
460,217,461,29.0
461,217,462,296.0
462,217,463,222.0
463,217,464,251.0
464,217,465,719.0
465,217,466,502.0
466,217,467,16.0
467,217,468,282.0
468,217,469,125.0
469,217,470,20.0
470,217,471,22.0
471,217,472,13.0
472,217,473,18.0
473,217,474,69.0
474,217,475,267.0
475,217,476,361.0
476,217,477,359.0
477,217,478,430.0
478,217,479,157.0
479,217,480,63.0
480,217,481,323.0
481,217,482,56.0
482,217,483,193.0
483,217,484,56.0
484,217,485,139.0
485,217,486,143.0
486,217,487,78.0
487,217,488,54.0
488,217,489,69.0
489,217,490,49.0
490,217,491,47.0
491,217,492,152.0
492,217,493,222.0
493,217,494,34.0
494,217,495,58.0
495,217,496,76.0
496,217,497,150.0
497,217,498,374.0
498,217,499,90.0
499,217,500,45.0
500,217,501,40.0
501,217,502,128.0
502,217,503,249.0
503,217,504,123.0
504,217,505,193.0
505,217,506,242.0
506,217,507,511.0
507,217,508,343.0
508,217,509,513.0
509,217,510,244.0
510,217,511,211.0
511,217,512,36.0
512,217,513,206.0
513,217,514,150.0
514,217,515,96.0
515,217,516,347.0
516,217,517,596.0
517,217,518,22.0
518,217,519,61.0
519,217,520,27.0
520,217,521,96.0
521,217,522,392.0
522,217,523,807.0
523,217,524,18.0
524,217,525,45.0
525,217,526,121.0
526,217,527,36.0
527,217,528,52.0
528,217,529,20.0
529,217,530,65.0
530,217,531,13.0
531,217,532,7.0
532,217,533,132.0
533,217,534,63.0
534,217,535,146.0
535,217,536,195.0
536,217,537,40.0
537,217,538,76.0
538,217,539,31.0
539,217,540,16.0
540,217,541,27.0
541,217,542,52.0
542,217,543,16.0
543,217,544,45.0
544,217,545,13.0
545,217,546,9.0
546,217,547,4.0
547,217,548,63.0
548,217,549,65.0
549,217,550,34.0
550,217,551,125.0
551,217,552,157.0
552,217,553,141.0
553,217,554,31.0
554,217,555,18.0
555,217,556,25.0
556,217,557,65.0
557,217,558,78.0
558,217,559,52.0
559,217,560,13.0
560,217,561,49.0
561,217,562,34.0
562,217,563,334.0
563,217,564,224.0
564,217,565,849.0
565,217,566,737.0
566,217,567,206.0
567,217,568,188.0
568,217,569,90.0
569,217,570,31.0
570,217,571,25.0
571,217,572,448.0
572,217,573,531.0
573,217,574,190.0
574,217,575,85.0
575,217,576,182.0
576,217,577,31.0
577,217,578,34.0
578,217,579,253.0
579,217,580,175.0
580,217,581,34.0
581,217,582,25.0
582,217,583,110.0
583,217,584,793.0
584,217,585,661.0
585,217,586,188.0
586,217,587,25.0
587,217,588,9.0
588,217,589,9.0
589,217,590,54.0
590,217,591,90.0
591,217,592,83.0
592,217,593,16.0
593,217,594,40.0
594,217,595,155.0
595,217,596,18.0
596,217,597,43.0
597,217,598,22.0
598,217,599,31.0
599,217,600,455.0
600,217,601,65.0
601,217,602,87.0
602,217,603,376.0
603,217,604,870.0
604,217,605,63.0
605,217,606,67.0
606,217,607,11.0
607,217,608,25.0
608,217,609,13.0
609,217,610,9.0
610,217,611,27.0
611,217,612,25.0
612,217,613,34.0
613,217,614,16.0
614,217,615,27.0
615,217,616,74.0
616,217,617,54.0
617,217,618,81.0
618,217,619,78.0
619,217,620,38.0
620,217,621,20.0
621,217,622,16.0
622,217,623,182.0
623,217,624,56.0
624,217,625,224.0
625,217,626,20.0
626,217,627,18.0
627,217,628,20.0
628,217,629,13.0
629,217,630,13.0
630,217,631,16.0
631,217,632,22.0
632,217,633,25.0
633,217,634,11.0
634,217,635,374.0
635,217,636,325.0
636,217,637,114.0
637,217,638,13.0
638,217,639,9.0
639,217,640,72.0
640,217,641,13.0
641,217,642,9.0
642,217,643,11.0
643,217,644,18.0
644,217,645,18.0
645,217,646,58.0
646,217,647,40.0
647,217,648,38.0
648,217,649,164.0
649,217,650,170.0
650,217,651,244.0
651,217,652,1035.0
652,217,653,13.0
653,217,654,94.0
654,217,655,132.0
655,217,656,58.0
656,217,657,31.0
657,217,658,13.0
658,217,659,63.0
659,217,660,251.0
660,217,661,63.0
661,217,662,356.0
662,217,663,428.0
663,217,664,197.0
664,217,665,105.0
665,217,666,146.0
666,217,667,101.0
667,217,668,63.0
668,217,669,45.0
669,217,670,25.0
670,217,671,87.0
671,217,672,101.0
672,217,673,76.0
673,217,674,61.0
674,217,675,105.0
675,217,676,63.0
676,217,677,16.0
677,217,678,13.0
678,217,679,13.0
679,217,680,81.0
680,217,681,110.0
681,217,682,81.0
682,217,683,94.0
683,217,684,40.0
684,217,685,25.0
685,217,686,85.0
686,217,687,61.0
687,217,688,78.0
688,217,689,289.0
689,217,690,540.0
690,217,691,204.0
691,217,692,99.0
692,217,693,101.0
693,217,694,67.0
694,217,695,94.0
695,217,696,34.0
696,217,697,197.0
697,217,698,22.0
698,217,699,13.0
699,217,700,20.0
700,217,701,105.0
701,217,702,22.0
702,217,703,52.0
703,217,704,18.0
704,217,705,9.0
705,217,706,34.0
706,217,707,13.0
707,217,708,105.0
708,217,709,157.0
709,217,710,20.0
710,217,711,11.0
711,217,712,110.0
712,217,713,125.0
713,217,714,190.0
714,217,715,531.0
715,217,716,43.0
716,217,717,11.0
717,217,718,43.0
718,217,719,27.0
719,217,720,173.0
720,217,721,114.0
721,217,722,36.0
722,217,723,11.0
723,217,724,20.0
724,217,725,222.0
725,217,726,159.0
726,217,727,921.0
727,217,728,92.0
728,217,729,38.0
729,217,730,49.0
730,217,731,67.0
731,217,732,69.0
732,217,733,76.0
733,217,734,29.0
734,217,735,13.0
735,217,736,9.0
736,217,737,224.0
737,217,738,392.0
738,217,739,170.0
739,217,740,108.0
740,217,741,235.0
741,217,742,61.0
742,217,743,25.0
743,217,744,18.0
744,217,745,7.0
745,217,746,29.0
746,217,747,16.0
747,217,748,45.0
748,217,749,103.0
749,217,750,43.0
750,217,751,20.0
751,217,752,20.0
752,217,753,27.0
753,217,754,36.0
754,217,755,25.0
755,217,756,18.0
756,217,757,87.0
757,217,758,119.0
758,217,759,67.0
759,217,760,54.0
760,217,761,16.0
761,217,762,9.0
762,217,763,112.0
763,217,764,350.0
764,217,765,410.0
765,217,766,199.0
766,217,767,20.0
767,217,768,27.0
768,217,769,25.0
769,217,770,152.0
770,217,771,54.0
771,217,772,29.0
772,217,773,31.0
773,217,774,125.0
774,217,775,36.0
775,217,776,16.0
776,217,777,9.0
777,217,778,90.0
778,217,779,175.0
779,217,780,148.0
780,217,781,182.0
781,217,782,38.0
782,217,783,18.0
783,217,784,18.0
784,217,785,20.0
785,217,786,13.0
786,217,787,11.0
787,217,788,29.0
788,217,789,49.0
789,217,790,31.0
790,217,791,103.0
791,217,792,63.0
792,217,793,235.0
793,217,794,27.0
794,217,795,45.0
795,217,796,34.0
796,217,797,65.0
797,217,798,45.0
798,217,799,101.0
799,217,800,69.0
800,217,801,150.0
801,217,802,215.0
802,217,803,38.0
803,217,804,101.0
804,217,805,54.0
805,217,806,31.0
806,217,807,34.0
807,217,808,18.0
808,217,809,108.0
809,217,810,155.0
810,217,811,740.0
811,217,812,29.0
812,217,813,9.0
813,217,814,7.0
814,217,815,20.0
815,217,816,11.0
816,217,817,7.0
817,217,818,233.0
818,217,819,173.0
819,217,820,211.0
820,217,821,247.0
821,217,822,36.0
822,217,823,69.0
823,217,824,13.0
824,217,825,11.0
825,217,826,13.0
826,217,827,103.0
827,217,828,249.0
828,217,829,94.0
829,217,830,56.0
830,217,831,40.0
831,217,832,31.0
832,217,833,65.0
833,217,834,16.0
834,217,835,9.0
835,217,836,294.0
836,217,837,1109.0
837,217,838,155.0
838,217,839,235.0
839,217,840,175.0
840,217,841,157.0
841,217,842,49.0
842,217,843,49.0
843,217,844,27.0
844,217,845,22.0
845,217,846,101.0
846,217,847,54.0
847,217,848,87.0
848,217,849,49.0
849,217,850,49.0
850,217,851,22.0
851,217,852,47.0
852,217,853,13.0
853,217,854,211.0
854,217,855,54.0
855,217,856,45.0
856,217,857,128.0
857,217,858,164.0
858,217,859,40.0
859,217,860,101.0
860,217,861,27.0
861,217,862,13.0
862,217,863,182.0
863,217,864,52.0
864,217,865,56.0
865,217,866,173.0
866,217,867,896.0
867,217,868,155.0
868,217,869,22.0
869,217,870,81.0
870,217,871,78.0
871,217,872,16.0
872,217,873,9.0
873,217,874,90.0
874,217,875,36.0
875,217,876,11.0
876,217,877,45.0
877,217,878,38.0
878,217,879,278.0
879,217,880,224.0
880,217,881,27.0
881,217,882,11.0
882,217,883,22.0
883,217,884,27.0
884,217,885,289.0
885,217,886,117.0
886,217,887,36.0
887,217,888,69.0
888,217,889,31.0
889,217,890,545.0
890,217,891,251.0
891,217,892,179.0
892,217,893,282.0
893,217,894,289.0
894,217,895,905.0
895,217,896,18.0
896,217,897,9.0
897,217,898,13.0
898,217,899,119.0
899,217,900,27.0
900,217,901,20.0
901,217,902,56.0
902,217,903,202.0
903,217,904,119.0
904,217,905,291.0
905,217,906,101.0
906,217,907,101.0
907,217,908,114.0
908,217,909,49.0
909,217,910,36.0
910,217,911,16.0
911,217,912,184.0
912,217,913,327.0
913,217,914,493.0
914,217,915,347.0
915,217,916,213.0
916,217,917,34.0
917,217,918,63.0
918,217,919,67.0
919,217,920,105.0
920,217,921,110.0
921,217,922,65.0
922,217,923,18.0
923,217,924,18.0
924,217,925,143.0
925,217,926,16.0
926,217,927,18.0
927,217,928,18.0
928,217,929,29.0
929,217,930,43.0
