,NOME_UHE,NO,VAZAO
608,262,609,429.0
609,262,610,452.0
610,262,611,100.0
611,262,612,431.0
612,262,613,370.0
613,262,614,74.0
614,262,615,406.0
615,262,616,370.0
616,262,617,118.0
617,262,618,439.0
618,262,619,577.0
619,262,620,110.0
620,262,621,439.0
621,262,622,452.0
622,262,623,74.0
623,262,624,418.0
624,262,625,488.0
625,262,626,108.0
626,262,627,385.0
627,262,628,431.0
628,262,629,105.0
629,262,630,431.0
630,262,631,529.0
631,262,632,128.0
632,262,633,483.0
633,262,634,398.0
634,262,635,110.0
635,262,636,465.0
636,262,637,452.0
637,262,638,92.0
638,262,639,388.0
639,262,640,329.0
640,262,641,95.0
641,262,642,364.0
642,262,643,416.0
643,262,644,133.0
644,262,645,470.0
645,262,646,372.0
646,262,647,128.0
647,262,648,475.0
648,262,649,490.0
649,262,650,103.0
650,262,651,452.0
651,262,652,408.0
652,262,653,151.0
653,262,654,444.0
654,262,655,454.0
655,262,656,110.0
656,262,657,454.0
657,262,658,454.0
658,262,659,82.0
659,262,660,385.0
660,262,661,531.0
661,262,662,144.0
662,262,663,447.0
663,262,664,393.0
664,262,665,92.0
665,262,666,449.0
666,262,667,508.0
667,262,668,151.0
668,262,669,426.0
669,262,670,367.0
670,262,671,85.0
671,262,672,418.0
672,262,673,431.0
673,262,674,82.0
674,262,675,441.0
675,262,676,503.0
676,262,677,90.0
677,262,678,418.0
678,262,679,516.0
679,262,680,85.0
680,262,681,431.0
681,262,682,377.0
682,262,683,103.0
683,262,684,400.0
684,262,685,521.0
685,262,686,74.0
686,262,687,382.0
687,262,688,372.0
688,262,689,98.0
689,262,690,436.0
690,262,691,477.0
691,262,692,90.0
692,262,693,357.0
693,262,694,418.0
694,262,695,87.0
695,262,696,416.0
696,262,697,485.0
697,262,698,105.0
698,262,699,395.0
699,262,700,388.0
700,262,701,87.0
701,262,702,441.0
702,262,703,539.0
703,262,704,126.0
704,262,705,400.0
705,262,706,449.0
706,262,707,92.0
707,262,708,429.0
708,262,709,467.0
709,262,710,87.0
710,262,711,367.0
711,262,712,447.0
712,262,713,74.0
713,262,714,406.0
714,262,715,413.0
715,262,716,74.0
716,262,717,421.0
717,262,718,500.0
718,262,719,80.0
719,262,720,352.0
720,262,721,385.0
721,262,722,85.0
722,262,723,385.0
723,262,724,506.0
724,262,725,95.0
725,262,726,385.0
726,262,727,449.0
727,262,728,110.0
728,262,729,362.0
729,262,730,467.0
730,262,731,100.0
731,262,732,434.0
732,262,733,580.0
733,262,734,149.0
734,262,735,436.0
735,262,736,426.0
736,262,737,87.0
737,262,738,398.0
738,262,739,513.0
739,262,740,82.0
740,262,741,418.0
741,262,742,462.0
742,262,743,92.0
743,262,744,408.0
744,262,745,416.0
745,262,746,131.0
746,262,747,465.0
747,262,748,462.0
748,262,749,146.0
749,262,750,406.0
750,262,751,400.0
751,262,752,77.0
752,262,753,349.0
753,262,754,426.0
754,262,755,80.0
755,262,756,364.0
756,262,757,449.0
757,262,758,80.0
758,262,759,346.0
759,262,760,513.0
760,262,761,87.0
761,262,762,400.0
762,262,763,477.0
763,262,764,118.0
764,262,765,447.0
765,262,766,346.0
766,262,767,118.0
767,262,768,406.0
768,262,769,390.0
769,262,770,77.0
770,262,771,421.0
771,262,772,390.0
772,262,773,85.0
773,262,774,385.0
774,262,775,498.0
775,262,776,126.0
776,262,777,375.0
777,262,778,426.0
778,262,779,108.0
779,262,780,362.0
780,262,781,390.0
781,262,782,87.0
782,262,783,398.0
783,262,784,549.0
784,262,785,72.0
785,262,786,329.0
786,262,787,477.0
787,262,788,80.0
788,262,789,431.0
789,262,790,470.0
790,262,791,80.0
791,262,792,393.0
792,262,793,506.0
793,262,794,85.0
794,262,795,413.0
795,262,796,447.0
796,262,797,115.0
797,262,798,421.0
798,262,799,331.0
799,262,800,139.0
800,262,801,400.0
801,262,802,411.0
802,262,803,74.0
803,262,804,339.0
804,262,805,436.0
805,262,806,80.0
806,262,807,344.0
807,262,808,521.0
808,262,809,82.0
809,262,810,441.0
810,262,811,493.0
811,262,812,108.0
812,262,813,441.0
813,262,814,357.0
814,262,815,77.0
815,262,816,364.0
816,262,817,449.0
817,262,818,149.0
818,262,819,462.0
819,262,820,444.0
820,262,821,95.0
821,262,822,362.0
822,262,823,364.0
823,262,824,118.0
824,262,825,370.0
825,262,826,457.0
826,262,827,126.0
827,262,828,457.0
828,262,829,539.0
829,262,830,128.0
830,262,831,406.0
831,262,832,426.0
832,262,833,85.0
833,262,834,377.0
834,262,835,544.0
835,262,836,72.0
836,262,837,421.0
837,262,838,480.0
838,262,839,74.0
839,262,840,375.0
840,262,841,459.0
841,262,842,87.0
842,262,843,441.0
843,262,844,493.0
844,262,845,80.0
845,262,846,434.0
846,262,847,377.0
847,262,848,95.0
848,262,849,346.0
849,262,850,429.0
850,262,851,136.0
851,262,852,434.0
852,262,853,354.0
853,262,854,82.0
854,262,855,349.0
855,262,856,542.0
856,262,857,69.0
857,262,858,331.0
858,262,859,477.0
859,262,860,85.0
860,262,861,375.0
861,262,862,536.0
862,262,863,87.0
863,262,864,370.0
864,262,865,498.0
865,262,866,92.0
866,262,867,413.0
867,262,868,529.0
868,262,869,85.0
869,262,870,354.0
870,262,871,457.0
871,262,872,90.0
872,262,873,447.0
873,262,874,467.0
874,262,875,92.0
875,262,876,398.0
876,262,877,485.0
877,262,878,118.0
878,262,879,375.0
879,262,880,472.0
880,262,881,85.0
881,262,882,385.0
882,262,883,457.0
883,262,884,69.0
884,262,885,375.0
885,262,886,490.0
886,262,887,82.0
887,262,888,385.0
888,262,889,457.0
889,262,890,126.0
890,262,891,393.0
891,262,892,431.0
892,262,893,74.0
893,262,894,357.0
894,262,895,513.0
895,262,896,105.0
896,262,897,388.0
897,262,898,462.0
898,262,899,131.0
899,262,900,454.0
900,262,901,462.0
901,262,902,87.0
902,262,903,85.0
903,262,904,223.0
904,262,905,92.0
905,262,906,108.0
906,262,907,213.0
907,262,908,105.0
908,262,909,98.0
909,262,910,208.0
910,262,911,95.0
911,262,912,108.0
912,262,913,216.0
913,262,914,90.0
914,262,915,92.0
915,262,916,221.0
916,262,917,108.0
917,262,918,115.0
918,262,919,236.0
919,262,920,98.0
920,262,921,108.0
921,262,922,226.0
922,262,923,95.0
923,262,924,100.0
924,262,925,239.0
925,262,926,108.0
926,262,927,95.0
927,262,928,231.0
928,262,929,100.0
929,262,930,115.0
930,262,931,228.0
931,262,932,95.0
932,262,933,110.0
933,262,934,234.0
934,262,935,92.0
935,262,936,110.0
936,262,937,226.0
937,262,938,90.0
938,262,939,87.0
939,262,940,210.0
940,262,941,90.0
941,262,942,100.0
942,262,943,208.0
943,262,944,87.0
944,262,945,105.0
945,262,946,236.0
946,262,947,103.0
947,262,948,103.0
948,262,949,205.0
949,262,950,98.0
950,262,951,100.0
951,262,952,228.0
952,262,953,95.0
953,262,954,100.0
954,262,955,236.0
955,262,956,92.0
956,262,957,110.0
957,262,958,231.0
958,262,959,108.0
959,262,960,105.0
960,262,961,223.0
961,262,962,92.0
962,262,963,118.0
963,262,964,252.0
964,262,965,98.0
965,262,966,100.0
966,262,967,234.0
967,262,968,92.0
968,262,969,113.0
969,262,970,249.0
970,262,971,92.0
971,262,972,113.0
972,262,973,228.0
973,262,974,100.0
974,262,975,103.0
975,262,976,236.0
976,262,977,92.0
977,262,978,105.0
978,262,979,239.0
979,262,980,85.0
980,262,981,87.0
981,262,982,236.0
982,262,983,115.0
983,262,984,108.0
984,262,985,234.0
985,262,986,95.0
986,262,987,95.0
987,262,988,228.0
988,262,989,108.0
989,262,990,103.0
990,262,991,198.0
991,262,992,82.0
992,262,993,82.0
993,262,994,226.0
994,262,995,100.0
995,262,996,92.0
996,262,997,213.0
997,262,998,108.0
998,262,999,98.0
999,262,1000,236.0
1000,262,1001,105.0
1001,262,1002,105.0
1002,262,1003,221.0
1003,262,1004,87.0
1004,262,1005,98.0
1005,262,1006,213.0
1006,262,1007,92.0
1007,262,1008,113.0
1008,262,1009,200.0
1009,262,1010,105.0
1010,262,1011,90.0
1011,262,1012,228.0
1012,262,1013,98.0
1013,262,1014,90.0
1014,262,1015,198.0
1015,262,1016,95.0
1016,262,1017,100.0
1017,262,1018,241.0
1018,262,1019,87.0
1019,262,1020,85.0
1020,262,1021,190.0
1021,262,1022,98.0
1022,262,1023,113.0
1023,262,1024,216.0
1024,262,1025,95.0
1025,262,1026,98.0
1026,262,1027,228.0
1027,262,1028,90.0
1028,262,1029,82.0
1029,262,1030,213.0
1030,262,1031,103.0
1031,262,1032,113.0
1032,262,1033,218.0
1033,262,1034,95.0
1034,262,1035,103.0
1035,262,1036,213.0
1036,262,1037,98.0
1037,262,1038,121.0
1038,262,1039,213.0
1039,262,1040,95.0
1040,262,1041,92.0
1041,262,1042,218.0
1042,262,1043,98.0
1043,262,1044,103.0
1044,262,1045,228.0
1045,262,1046,100.0
1046,262,1047,105.0
1047,262,1048,213.0
1048,262,1049,90.0
1049,262,1050,92.0
1050,262,1051,236.0
1051,262,1052,98.0
1052,262,1053,87.0
1053,262,1054,216.0
1054,262,1055,90.0
1055,262,1056,95.0
1056,262,1057,234.0
1057,262,1058,95.0
1058,262,1059,92.0
1059,262,1060,195.0
1060,262,1061,92.0
1061,262,1062,108.0
1062,262,1063,200.0
1063,262,1064,85.0
1064,262,1065,90.0
1065,262,1066,210.0
1066,262,1067,85.0
1067,262,1068,85.0
1068,262,1069,198.0
1069,262,1070,90.0
1070,262,1071,105.0
1071,262,1072,216.0
1072,262,1073,105.0
1073,262,1074,115.0
1074,262,1075,244.0
1075,262,1076,92.0
1076,262,1077,92.0
1077,262,1078,213.0
1078,262,1079,82.0
1079,262,1080,80.0
1080,262,1081,203.0
1081,262,1082,95.0
1082,262,1083,110.0
1083,262,1084,190.0
1084,262,1085,85.0
1085,262,1086,87.0
1086,262,1087,218.0
1087,262,1088,87.0
1088,262,1089,92.0
1089,262,1090,228.0
1090,262,1091,98.0
1091,262,1092,115.0
1092,262,1093,210.0
1093,262,1094,95.0
1094,262,1095,113.0
1095,262,1096,216.0
1096,262,1097,87.0
1097,262,1098,90.0
1098,262,1099,213.0
1099,262,1100,95.0
1100,262,1101,95.0
1101,262,1102,223.0
1102,262,1103,92.0
1103,262,1104,82.0
1104,262,1105,213.0
1105,262,1106,95.0
1106,262,1107,92.0
1107,262,1108,198.0
1108,262,1109,98.0
1109,262,1110,100.0
1110,262,1111,236.0
1111,262,1112,87.0
1112,262,1113,87.0
1113,262,1114,203.0
1114,262,1115,98.0
1115,262,1116,95.0
1116,262,1117,213.0
1117,262,1118,95.0
1118,262,1119,103.0
1119,262,1120,210.0
1120,262,1121,95.0
1121,262,1122,105.0
1122,262,1123,246.0
1123,262,1124,95.0
1124,262,1125,100.0
1125,262,1126,208.0
1126,262,1127,108.0
1127,262,1128,103.0
1128,262,1129,221.0
1129,262,1130,92.0
1130,262,1131,108.0
1131,262,1132,249.0
1132,262,1133,98.0
1133,262,1134,105.0
1134,262,1135,210.0
1135,262,1136,105.0
1136,262,1137,100.0
1137,262,1138,213.0
1138,262,1139,92.0
1139,262,1140,100.0
1140,262,1141,226.0
1141,262,1142,92.0
1142,262,1143,100.0
1143,262,1144,223.0
1144,262,1145,92.0
1145,262,1146,98.0
1146,262,1147,203.0
1147,262,1148,95.0
1148,262,1149,95.0
1149,262,1150,216.0
1150,262,1151,98.0
1151,262,1152,95.0
1152,262,1153,213.0
1153,262,1154,98.0
1154,262,1155,95.0
1155,262,1156,200.0
1156,262,1157,98.0
1157,262,1158,105.0
1158,262,1159,236.0
1159,262,1160,92.0
1160,262,1161,103.0
1161,262,1162,185.0
1162,262,1163,103.0
1163,262,1164,103.0
1164,262,1165,216.0
1165,262,1166,100.0
1166,262,1167,121.0
1167,262,1168,218.0
1168,262,1169,98.0
1169,262,1170,98.0
1170,262,1171,226.0
1171,262,1172,92.0
1172,262,1173,103.0
1173,262,1174,234.0
1174,262,1175,103.0
1175,262,1176,103.0
1176,262,1177,231.0
1177,262,1178,87.0
1178,262,1179,95.0
1179,262,1180,236.0
1180,262,1181,95.0
1181,262,1182,100.0
1182,262,1183,208.0
1183,262,1184,100.0
1184,262,1185,110.0
1185,262,1186,254.0
1186,262,1187,100.0
1187,262,1188,95.0
1188,262,1189,221.0
1189,262,1190,90.0
1190,262,1191,85.0
1191,262,1192,231.0
1192,262,1193,87.0
1193,262,1194,92.0
1194,262,1195,221.0
1195,262,1196,98.0
1196,262,1197,92.0
1197,262,1198,239.0
1198,262,1199,98.0
1199,262,1200,113.0
1200,262,1201,221.0
1201,262,1202,180.0
1202,262,1203,277.0
1203,262,1204,239.0
1204,262,1205,308.0
1205,262,1206,259.0
1206,262,1207,280.0
1207,262,1208,329.0
1208,262,1209,377.0
1209,262,1210,339.0
1210,262,1211,300.0
1211,262,1212,287.0
1212,262,1213,282.0
1213,262,1214,210.0
1214,262,1215,313.0
1215,262,1216,267.0
1216,262,1217,208.0
1217,262,1218,380.0
1218,262,1219,259.0
1219,262,1220,269.0
1220,262,1221,234.0
1221,262,1222,262.0
1222,262,1223,257.0
1223,262,1224,277.0
1224,262,1225,300.0
1225,262,1226,205.0
1226,262,1227,323.0
1227,262,1228,257.0
1228,262,1229,167.0
1229,262,1230,246.0
1230,262,1231,208.0
1231,262,1232,295.0
1232,262,1233,321.0
1233,262,1234,311.0
1234,262,1235,264.0
1235,262,1236,262.0
1236,262,1237,264.0
1237,262,1238,213.0
1238,262,1239,305.0
1239,262,1240,267.0
1240,262,1241,221.0
1241,262,1242,205.0
1242,262,1243,218.0
1243,262,1244,264.0
1244,262,1245,295.0
1245,262,1246,290.0
1246,262,1247,293.0
1247,262,1248,362.0
1248,262,1249,290.0
1249,262,1250,349.0
1250,262,1251,352.0
1251,262,1252,329.0
1252,262,1253,234.0
1253,262,1254,349.0
1254,262,1255,259.0
1255,262,1256,262.0
1256,262,1257,275.0
1257,262,1258,264.0
1258,262,1259,190.0
1259,262,1260,339.0
1260,262,1261,239.0
1261,262,1262,267.0
1262,262,1263,354.0
1263,262,1264,298.0
1264,262,1265,287.0
1265,262,1266,370.0
1266,262,1267,313.0
1267,262,1268,244.0
1268,262,1269,326.0
1269,262,1270,285.0
1270,262,1271,241.0
1271,262,1272,208.0
1272,262,1273,252.0
1273,262,1274,285.0
1274,262,1275,385.0
1275,262,1276,308.0
1276,262,1277,216.0
1277,262,1278,252.0
1278,262,1279,234.0
1279,262,1280,203.0
1280,262,1281,295.0
1281,262,1282,282.0
1282,262,1283,180.0
1283,262,1284,311.0
1284,262,1285,246.0
1285,262,1286,198.0
1286,262,1287,311.0
1287,262,1288,259.0
1288,262,1289,287.0
1289,262,1290,334.0
1290,262,1291,280.0
1291,262,1292,146.0
1292,262,1293,239.0
1293,262,1294,218.0
1294,262,1295,295.0
1295,262,1296,372.0
1296,262,1297,308.0
1297,262,1298,241.0
1298,262,1299,359.0
1299,262,1300,300.0
1300,262,1301,357.0
1301,262,1302,375.0
1302,262,1303,352.0
1303,262,1304,192.0
1304,262,1305,287.0
1305,262,1306,241.0
1306,262,1307,269.0
1307,262,1308,226.0
1308,262,1309,236.0
1309,262,1310,144.0
1310,262,1311,231.0
1311,262,1312,195.0
1312,262,1313,293.0
1313,262,1314,341.0
1314,262,1315,295.0
1315,262,1316,277.0
1316,262,1317,282.0
1317,262,1318,323.0
1318,262,1319,200.0
1319,262,1320,182.0
1320,262,1321,208.0
1321,262,1322,164.0
1322,262,1323,195.0
1323,262,1324,182.0
1324,262,1325,169.0
1325,262,1326,210.0
1326,262,1327,203.0
1327,262,1328,172.0
1328,262,1329,239.0
1329,262,1330,226.0
1330,262,1331,244.0
1331,262,1332,287.0
1332,262,1333,239.0
1333,262,1334,249.0
1334,262,1335,349.0
1335,262,1336,280.0
1336,262,1337,167.0
1337,262,1338,180.0
1338,262,1339,190.0
1339,262,1340,249.0
1340,262,1341,352.0
1341,262,1342,298.0
1342,262,1343,216.0
1343,262,1344,221.0
1344,262,1345,218.0
1345,262,1346,318.0
1346,262,1347,377.0
1347,262,1348,303.0
1348,262,1349,198.0
1349,262,1350,311.0
1350,262,1351,262.0
1351,262,1352,144.0
1352,262,1353,164.0
1353,262,1354,169.0
1354,262,1355,144.0
1355,262,1356,218.0
1356,262,1357,203.0
1357,262,1358,144.0
1358,262,1359,205.0
1359,262,1360,182.0
1360,262,1361,241.0
1361,262,1362,185.0
1362,262,1363,208.0
1363,262,1364,239.0
1364,262,1365,241.0
1365,262,1366,254.0
1366,262,1367,218.0
1367,262,1368,321.0
1368,262,1369,267.0
1369,262,1370,244.0
1370,262,1371,241.0
1371,262,1372,269.0
1372,262,1373,154.0
1373,262,1374,195.0
1374,262,1375,195.0
1375,262,1376,169.0
1376,262,1377,262.0
1377,262,1378,234.0
1378,262,1379,159.0
1379,262,1380,257.0
1380,262,1381,226.0
1381,262,1382,216.0
1382,262,1383,195.0
1383,262,1384,205.0
1384,262,1385,133.0
1385,262,1386,208.0
1386,262,1387,195.0
1387,262,1388,267.0
1388,262,1389,313.0
1389,262,1390,321.0
1390,262,1391,210.0
1391,262,1392,182.0
1392,262,1393,198.0
1393,262,1394,264.0
1394,262,1395,205.0
1395,262,1396,239.0
1396,262,1397,223.0
1397,262,1398,264.0
1398,262,1399,259.0
1399,262,1400,182.0
1400,262,1401,300.0
1401,262,1402,234.0
1402,262,1403,133.0
1403,262,1404,182.0
1404,262,1405,182.0
1405,262,1406,180.0
1406,262,1407,190.0
1407,262,1408,208.0
1408,262,1409,264.0
1409,262,1410,313.0
1410,262,1411,323.0
1411,262,1412,241.0
1412,262,1413,223.0
1413,262,1414,249.0
1414,262,1415,154.0
1415,262,1416,267.0
1416,262,1417,208.0
1417,262,1418,236.0
1418,262,1419,362.0
1419,262,1420,272.0
1420,262,1421,141.0
1421,262,1422,205.0
1422,262,1423,213.0
1423,262,1424,162.0
1424,262,1425,239.0
1425,262,1426,213.0
1426,262,1427,249.0
1427,262,1428,449.0
1428,262,1429,282.0
1429,262,1430,198.0
1430,262,1431,311.0
1431,262,1432,249.0
1432,262,1433,208.0
1433,262,1434,205.0
1434,262,1435,234.0
1435,262,1436,300.0
1436,262,1437,303.0
1437,262,1438,295.0
1438,262,1439,203.0
1439,262,1440,167.0
1440,262,1441,200.0
1441,262,1442,303.0
1442,262,1443,323.0
1443,262,1444,326.0
1444,262,1445,259.0
1445,262,1446,241.0
1446,262,1447,285.0
1447,262,1448,175.0
1448,262,1449,241.0
1449,262,1450,223.0
1450,262,1451,231.0
1451,262,1452,305.0
1452,262,1453,272.0
1453,262,1454,144.0
1454,262,1455,198.0
1455,262,1456,182.0
1456,262,1457,141.0
1457,262,1458,162.0
1458,262,1459,172.0
1459,262,1460,195.0
1460,262,1461,182.0
1461,262,1462,190.0
1462,262,1463,151.0
1463,262,1464,218.0
1464,262,1465,185.0
1465,262,1466,252.0
1466,262,1467,208.0
1467,262,1468,228.0
1468,262,1469,154.0
1469,262,1470,195.0
1470,262,1471,195.0
1471,262,1472,239.0
1472,262,1473,290.0
1473,262,1474,282.0
1474,262,1475,149.0
1475,262,1476,198.0
1476,262,1477,203.0
1477,262,1478,159.0
1478,262,1479,252.0
1479,262,1480,239.0
1480,262,1481,205.0
1481,262,1482,180.0
1482,262,1483,223.0
1483,262,1484,177.0
1484,262,1485,172.0
1485,262,1486,203.0
1486,262,1487,154.0
1487,262,1488,177.0
1488,262,1489,185.0
1489,262,1490,195.0
1490,262,1491,290.0
1491,262,1492,254.0
1492,262,1493,154.0
1493,262,1494,175.0
1494,262,1495,195.0
1495,262,1496,162.0
1496,262,1497,228.0
1497,262,1498,210.0
1498,262,1499,254.0
1499,262,1500,346.0
1500,262,1501,267.0
0,263,1,0.0
1,263,2,0.0
2,263,3,0.0
3,263,4,0.0
4,263,5,0.0
5,263,6,0.0
6,263,7,0.0
7,263,8,0.0
8,263,9,0.0
9,263,10,0.0
10,263,11,0.0
11,263,12,0.0
12,263,13,0.0
13,263,14,0.0
14,263,15,0.0
15,263,16,0.0
16,263,17,0.0
17,263,18,0.0
18,263,19,0.0
19,263,20,0.0
20,263,21,0.0
21,263,22,0.0
22,263,23,1.0
23,263,24,0.0
24,263,25,0.0
25,263,26,0.0
26,263,27,0.0
27,263,28,0.0
28,263,29,0.0
29,263,30,0.0
30,263,31,0.0
31,263,32,0.0
32,263,33,0.0
33,263,34,0.0
34,263,35,0.0
35,263,36,0.0
36,263,37,0.0
37,263,38,0.0
38,263,39,0.0
39,263,40,0.0
40,263,41,0.0
41,263,42,0.0
42,263,43,0.0
43,263,44,0.0
44,263,45,0.0
45,263,46,0.0
46,263,47,0.0
47,263,48,0.0
48,263,49,0.0
49,263,50,0.0
50,263,51,0.0
51,263,52,0.0
52,263,53,0.0
53,263,54,0.0
54,263,55,0.0
55,263,56,0.0
56,263,57,0.0
57,263,58,0.0
58,263,59,0.0
59,263,60,0.0
60,263,61,0.0
61,263,62,0.0
62,263,63,0.0
63,263,64,0.0
64,263,65,0.0
65,263,66,0.0
66,263,67,0.0
67,263,68,0.0
68,263,69,0.0
69,263,70,0.0
70,263,71,0.0
71,263,72,0.0
72,263,73,0.0
73,263,74,0.0
74,263,75,0.0
75,263,76,0.0
76,263,77,0.0
77,263,78,0.0
78,263,79,0.0
79,263,80,0.0
80,263,81,0.0
81,263,82,0.0
82,263,83,0.0
83,263,84,0.0
84,263,85,0.0
85,263,86,0.0
86,263,87,0.0
87,263,88,0.0
88,263,89,-1.0
89,263,90,0.0
90,263,91,0.0
91,263,92,0.0
92,263,93,0.0
93,263,94,0.0
94,263,95,0.0
95,263,96,0.0
96,263,97,0.0
97,263,98,0.0
98,263,99,0.0
99,263,100,0.0
100,263,101,0.0
101,263,102,0.0
102,263,103,0.0
103,263,104,0.0
104,263,105,0.0
105,263,106,0.0
106,263,107,0.0
107,263,108,0.0
108,263,109,0.0
109,263,110,0.0
110,263,111,0.0
111,263,112,0.0
112,263,113,0.0
113,263,114,0.0
114,263,115,0.0
115,263,116,0.0
116,263,117,0.0
117,263,118,0.0
118,263,119,0.0
119,263,120,0.0
120,263,121,0.0
121,263,122,0.0
122,263,123,0.0
123,263,124,0.0
124,263,125,0.0
125,263,126,0.0
126,263,127,0.0
127,263,128,0.0
128,263,129,0.0
129,263,130,0.0
130,263,131,0.0
131,263,132,0.0
132,263,133,0.0
133,263,134,0.0
134,263,135,0.0
135,263,136,0.0
136,263,137,0.0
137,263,138,0.0
138,263,139,0.0
139,263,140,0.0
140,263,141,0.0
141,263,142,0.0
142,263,143,0.0
143,263,144,0.0
144,263,145,0.0
145,263,146,0.0
146,263,147,0.0
147,263,148,0.0
148,263,149,0.0
149,263,150,0.0
150,263,151,0.0
151,263,152,0.0
152,263,153,0.0
153,263,154,0.0
154,263,155,0.0
155,263,156,0.0
156,263,157,0.0
157,263,158,0.0
158,263,159,0.0
159,263,160,1.0
160,263,161,0.0
161,263,162,0.0
162,263,163,0.0
163,263,164,0.0
164,263,165,0.0
165,263,166,0.0
166,263,167,0.0
167,263,168,0.0
168,263,169,0.0
169,263,170,0.0
170,263,171,0.0
171,263,172,0.0
172,263,173,0.0
173,263,174,0.0
174,263,175,0.0
175,263,176,0.0
176,263,177,0.0
177,263,178,0.0
178,263,179,0.0
179,263,180,0.0
180,263,181,0.0
181,263,182,0.0
182,263,183,0.0
183,263,184,0.0
184,263,185,0.0
185,263,186,0.0
186,263,187,0.0
187,263,188,0.0
188,263,189,0.0
189,263,190,0.0
190,263,191,0.0
191,263,192,0.0
192,263,193,0.0
193,263,194,0.0
194,263,195,0.0
195,263,196,0.0
196,263,197,0.0
197,263,198,0.0
198,263,199,0.0
199,263,200,0.0
200,263,201,0.0
201,263,202,0.0
202,263,203,0.0
203,263,204,0.0
204,263,205,0.0
205,263,206,0.0
206,263,207,0.0
207,263,208,0.0
208,263,209,0.0
209,263,210,0.0
210,263,211,0.0
211,263,212,0.0
212,263,213,0.0
213,263,214,0.0
214,263,215,0.0
215,263,216,0.0
216,263,217,0.0
217,263,218,0.0
218,263,219,0.0
219,263,220,0.0
220,263,221,0.0
221,263,222,0.0
222,263,223,0.0
223,263,224,0.0
224,263,225,0.0
225,263,226,0.0
226,263,227,0.0
227,263,228,0.0
228,263,229,0.0
229,263,230,0.0
230,263,231,0.0
231,263,232,0.0
232,263,233,0.0
233,263,234,0.0
234,263,235,0.0
235,263,236,0.0
236,263,237,0.0
237,263,238,0.0
238,263,239,0.0
239,263,240,0.0
240,263,241,0.0
241,263,242,0.0
242,263,243,0.0
243,263,244,0.0
244,263,245,0.0
245,263,246,0.0
246,263,247,0.0
247,263,248,0.0
248,263,249,0.0
249,263,250,0.0
250,263,251,0.0
251,263,252,0.0
252,263,253,0.0
253,263,254,0.0
254,263,255,0.0
255,263,256,0.0
256,263,257,0.0
257,263,258,0.0
258,263,259,0.0
259,263,260,0.0
260,263,261,0.0
261,263,262,0.0
262,263,263,0.0
263,263,264,0.0
264,263,265,1.0
265,263,266,0.0
266,263,267,0.0
267,263,268,0.0
268,263,269,0.0
269,263,270,0.0
270,263,271,0.0
271,263,272,0.0
272,263,273,0.0
273,263,274,0.0
274,263,275,0.0
275,263,276,0.0
276,263,277,0.0
277,263,278,0.0
278,263,279,0.0
279,263,280,0.0
280,263,281,0.0
281,263,282,0.0
282,263,283,0.0
283,263,284,0.0
284,263,285,0.0
285,263,286,0.0
286,263,287,0.0
287,263,288,0.0
288,263,289,0.0
289,263,290,0.0
290,263,291,0.0
291,263,292,0.0
292,263,293,0.0
293,263,294,0.0
294,263,295,0.0
295,263,296,0.0
296,263,297,0.0
297,263,298,0.0
298,263,299,0.0
299,263,300,0.0
300,263,301,0.0
301,263,302,0.0
302,263,303,0.0
303,263,304,0.0
304,263,305,0.0
305,263,306,0.0
