NO_PAI,NO,Abertura,PER,VAZAO,PROB,NOME_UHE
2928,2930,2,12,394.0,0.5,2
2915,2931,2,9,347.0,0.5,2
2931,2932,1,10,1889.0,0.5,2
2932,2933,1,11,502.0,0.5,2
2933,2934,1,12,1188.0,0.5,2
2933,2935,2,12,636.0,0.5,2
2932,2936,2,11,294.0,0.5,2
2936,2937,1,12,515.0,0.5,2
2936,2938,2,12,507.0,0.5,2
2931,2939,2,10,382.0,0.5,2
2939,2940,1,11,294.0,0.5,2
2940,2941,1,12,525.0,0.5,2
2940,2942,2,12,716.0,0.5,2
2939,2943,2,11,428.0,0.5,2
2943,2944,1,12,655.0,0.5,2
2943,2945,2,12,526.0,0.5,2
2818,2946,2,6,757.0,0.5,2
2946,2947,1,7,637.0,0.5,2
2947,2948,1,8,471.0,0.5,2
2948,2949,1,9,744.0,0.5,2
2949,2950,1,10,272.0,0.5,2
2950,2951,1,11,540.0,0.5,2
2951,2952,1,12,527.0,0.5,2
2951,2953,2,12,703.0,0.5,2
2950,2954,2,11,472.0,0.5,2
2954,2955,1,12,548.0,0.5,2
2954,2956,2,12,416.0,0.5,2
2949,2957,2,10,229.0,0.5,2
2957,2958,1,11,527.0,0.5,2
2958,2959,1,12,892.0,0.5,2
2958,2960,2,12,784.0,0.5,2
2957,2961,2,11,294.0,0.5,2
2961,2962,1,12,631.0,0.5,2
2961,2963,2,12,394.0,0.5,2
2948,2964,2,9,349.0,0.5,2
2964,2965,1,10,445.0,0.5,2
2965,2966,1,11,805.0,0.5,2
2966,2967,1,12,435.0,0.5,2
2966,2968,2,12,617.0,0.5,2
2965,2969,2,11,459.0,0.5,2
2969,2970,1,12,861.0,0.5,2
2969,2971,2,12,866.0,0.5,2
2964,2972,2,10,297.0,0.5,2
2972,2973,1,11,472.0,0.5,2
2973,2974,1,12,320.0,0.5,2
2973,2975,2,12,549.0,0.5,2
2972,2976,2,11,351.0,0.5,2
2976,2977,1,12,567.0,0.5,2
2976,2978,2,12,1373.0,0.5,2
2947,2979,2,8,378.0,0.5,2
2979,2980,1,9,496.0,0.5,2
2980,2981,1,10,464.0,0.5,2
2981,2982,1,11,399.0,0.5,2
2982,2983,1,12,365.0,0.5,2
2982,2984,2,12,508.0,0.5,2
2981,2985,2,11,459.0,0.5,2
2985,2986,1,12,858.0,0.5,2
2985,2987,2,12,458.0,0.5,2
2980,2988,2,10,547.0,0.5,2
2988,2989,1,11,695.0,0.5,2
2989,2990,1,12,1188.0,0.5,2
2989,2991,2,12,739.0,0.5,2
2988,2992,2,11,695.0,0.5,2
2992,2993,1,12,526.0,0.5,2
2992,2994,2,12,715.0,0.5,2
2979,2995,2,9,627.0,0.5,2
2995,2996,1,10,641.0,0.5,2
2996,2997,1,11,349.0,0.5,2
2997,2998,1,12,416.0,0.5,2
2997,2999,2,12,394.0,0.5,2
2996,3000,2,11,459.0,0.5,2
3000,3001,1,12,861.0,0.5,2
3000,3002,2,12,824.0,0.5,2
2995,3003,2,10,585.0,0.5,2
3003,3004,1,11,531.0,0.5,2
3004,3005,1,12,1343.0,0.5,2
3004,3006,2,12,513.0,0.5,2
3003,3007,2,11,662.0,0.5,2
3007,3008,1,12,601.0,0.5,2
3007,3009,2,12,512.0,0.5,2
2946,3010,2,7,357.0,0.5,2
3010,3011,1,8,354.0,0.5,2
3011,3012,1,9,430.0,0.5,2
3012,3013,1,10,314.0,0.5,2
3013,3014,1,11,310.0,0.5,2
3014,3015,1,12,765.0,0.5,2
3014,3016,2,12,1241.0,0.5,2
3013,3017,2,11,398.0,0.5,2
3017,3018,1,12,1455.0,0.5,2
3017,3019,2,12,601.0,0.5,2
3012,3020,2,10,284.0,0.5,2
3020,3021,1,11,527.0,0.5,2
3021,3022,1,12,824.0,0.5,2
3021,3023,2,12,827.0,0.5,2
3020,3024,2,11,531.0,0.5,2
3024,3025,1,12,394.0,0.5,2
3024,3026,2,12,827.0,0.5,2
3011,3027,2,9,419.0,0.5,2
3027,3028,1,10,607.0,0.5,2
3028,3029,1,11,486.0,0.5,2
3029,3030,1,12,827.0,0.5,2
3029,3031,2,12,721.0,0.5,2
3028,3032,2,11,494.0,0.5,2
3032,3033,1,12,711.0,0.5,2
3032,3034,2,12,507.0,0.5,2
3027,3035,2,10,222.0,0.5,2
3035,3036,1,11,518.0,0.5,2
3036,3037,1,12,508.0,0.5,2
3036,3038,2,12,590.0,0.5,2
3035,3039,2,11,494.0,0.5,2
3039,3040,1,12,892.0,0.5,2
3039,3041,2,12,460.0,0.5,2
3010,3042,2,8,458.0,0.5,2
3042,3043,1,9,508.0,0.5,2
3043,3044,1,10,351.0,0.5,2
3044,3045,1,11,222.0,0.5,2
3045,3046,1,12,833.0,0.5,2
3045,3047,2,12,394.0,0.5,2
3044,3048,2,11,222.0,0.5,2
3048,3049,1,12,527.0,0.5,2
3048,3050,2,12,1241.0,0.5,2
3043,3051,2,10,351.0,0.5,2
3051,3052,1,11,432.0,0.5,2
3052,3053,1,12,384.0,0.5,2
3052,3054,2,12,1241.0,0.5,2
3051,3055,2,11,272.0,0.5,2
3055,3056,1,12,526.0,0.5,2
3055,3057,2,12,721.0,0.5,2
3042,3058,2,9,408.0,0.5,2
3058,3059,1,10,325.0,0.5,2
3059,3060,1,11,516.0,0.5,2
3060,3061,1,12,460.0,0.5,2
3060,3062,2,12,636.0,0.5,2
3059,3063,2,11,392.0,0.5,2
3063,3064,1,12,714.0,0.5,2
3063,3065,2,12,343.0,0.5,2
3058,3066,2,10,307.0,0.5,2
3066,3067,1,11,428.0,0.5,2
3067,3068,1,12,548.0,0.5,2
3067,3069,2,12,335.0,0.5,2
3066,3070,2,11,432.0,0.5,2
3070,3071,1,12,508.0,0.5,2
3070,3072,2,12,892.0,0.5,2
2049,3073,2,3,1589.0,0.5,2
3073,3074,1,4,2077.0,0.5,2
3074,3075,1,5,1643.0,0.5,2
3075,3076,1,6,417.0,0.5,2
3076,3077,1,7,532.0,0.5,2
3077,3078,1,8,438.0,0.5,2
3078,3079,1,9,419.0,0.5,2
3079,3080,1,10,321.0,0.5,2
3080,3081,1,11,483.0,0.5,2
3081,3082,1,12,703.0,0.5,2
3081,3083,2,12,1325.0,0.5,2
3080,3084,2,11,284.0,0.5,2
3084,3085,1,12,827.0,0.5,2
3084,3086,2,12,548.0,0.5,2
3079,3087,2,10,405.0,0.5,2
3087,3088,1,11,501.0,0.5,2
3088,3089,1,12,704.0,0.5,2
3088,3090,2,12,742.0,0.5,2
3087,3091,2,11,272.0,0.5,2
3091,3092,1,12,420.0,0.5,2
3091,3093,2,12,764.0,0.5,2
3078,3094,2,9,261.0,0.5,2
3094,3095,1,10,390.0,0.5,2
3095,3096,1,11,399.0,0.5,2
3096,3097,1,12,716.0,0.5,2
3096,3098,2,12,420.0,0.5,2
3095,3099,2,11,382.0,0.5,2
3099,3100,1,12,433.0,0.5,2
3099,3101,2,12,714.0,0.5,2
3094,3102,2,10,503.0,0.5,2
3102,3103,1,11,501.0,0.5,2
3103,3104,1,12,320.0,0.5,2
3103,3105,2,12,784.0,0.5,2
3102,3106,2,11,437.0,0.5,2
3106,3107,1,12,590.0,0.5,2
3106,3108,2,12,833.0,0.5,2
3077,3109,2,8,442.0,0.5,2
3109,3110,1,9,525.0,0.5,2
3110,3111,1,10,462.0,0.5,2
3111,3112,1,11,443.0,0.5,2
3112,3113,1,12,914.0,0.5,2
3112,3114,2,12,658.0,0.5,2
3111,3115,2,11,411.0,0.5,2
3115,3116,1,12,416.0,0.5,2
3115,3117,2,12,515.0,0.5,2
3110,3118,2,10,614.0,0.5,2
3118,3119,1,11,459.0,0.5,2
3119,3120,1,12,721.0,0.5,2
3119,3121,2,12,716.0,0.5,2
3118,3122,2,11,222.0,0.5,2
3122,3123,1,12,549.0,0.5,2
3122,3124,2,12,1059.0,0.5,2
3109,3125,2,9,303.0,0.5,2
3125,3126,1,10,307.0,0.5,2
3126,3127,1,11,306.0,0.5,2
3127,3128,1,12,526.0,0.5,2
3127,3129,2,12,667.0,0.5,2
3126,3130,2,11,299.0,0.5,2
3130,3131,1,12,335.0,0.5,2
3130,3132,2,12,377.0,0.5,2
3125,3133,2,10,573.0,0.5,2
3133,3134,1,11,486.0,0.5,2
3134,3135,1,12,606.0,0.5,2
3134,3136,2,12,601.0,0.5,2
3133,3137,2,11,398.0,0.5,2
3137,3138,1,12,429.0,0.5,2
3137,3139,2,12,658.0,0.5,2
3076,3140,2,7,502.0,0.5,2
3140,3141,1,8,329.0,0.5,2
3141,3142,1,9,393.0,0.5,2
3142,3143,1,10,384.0,0.5,2
3143,3144,1,11,294.0,0.5,2
3144,3145,1,12,657.0,0.5,2
3144,3146,2,12,390.0,0.5,2
3143,3147,2,11,399.0,0.5,2
3147,3148,1,12,765.0,0.5,2
3147,3149,2,12,433.0,0.5,2
3142,3150,2,10,442.0,0.5,2
3150,3151,1,11,637.0,0.5,2
3151,3152,1,12,573.0,0.5,2
3151,3153,2,12,601.0,0.5,2
3150,3154,2,11,351.0,0.5,2
3154,3155,1,12,601.0,0.5,2
3154,3156,2,12,661.0,0.5,2
3141,3157,2,9,261.0,0.5,2
3157,3158,1,10,487.0,0.5,2
3158,3159,1,11,428.0,0.5,2
3159,3160,1,12,365.0,0.5,2
3159,3161,2,12,377.0,0.5,2
3158,3162,2,11,819.0,0.5,2
3162,3163,1,12,606.0,0.5,2
3162,3164,2,12,573.0,0.5,2
3157,3165,2,10,390.0,0.5,2
3165,3166,1,11,459.0,0.5,2
3166,3167,1,12,658.0,0.5,2
3166,3168,2,12,658.0,0.5,2
3165,3169,2,11,619.0,0.5,2
3169,3170,1,12,1343.0,0.5,2
3169,3171,2,12,721.0,0.5,2
3140,3172,2,8,456.0,0.5,2
3172,3173,1,9,278.0,0.5,2
3173,3174,1,10,241.0,0.5,2
3174,3175,1,11,253.0,0.5,2
3175,3176,1,12,715.0,0.5,2
3175,3177,2,12,858.0,0.5,2
3174,3178,2,11,302.0,0.5,2
3178,3179,1,12,987.0,0.5,2
3178,3180,2,12,765.0,0.5,2
3173,3181,2,10,1068.0,0.5,2
3181,3182,1,11,518.0,0.5,2
3182,3183,1,12,784.0,0.5,2
3182,3184,2,12,1298.0,0.5,2
3181,3185,2,11,666.0,0.5,2
3185,3186,1,12,690.0,0.5,2
3185,3187,2,12,390.0,0.5,2
3172,3188,2,9,472.0,0.5,2
3188,3189,1,10,272.0,0.5,2
3189,3190,1,11,437.0,0.5,2
3190,3191,1,12,617.0,0.5,2
3190,3192,2,12,549.0,0.5,2
3189,3193,2,11,527.0,0.5,2
3193,3194,1,12,590.0,0.5,2
3193,3195,2,12,365.0,0.5,2
3188,3196,2,10,547.0,0.5,2
3196,3197,1,11,349.0,0.5,2
3197,3198,1,12,827.0,0.5,2
3197,3199,2,12,1059.0,0.5,2
3196,3200,2,11,627.0,0.5,2
3200,3201,1,12,384.0,0.5,2
3200,3202,2,12,833.0,0.5,2
3075,3203,2,6,310.0,0.5,2
3203,3204,1,7,704.0,0.5,2
3204,3205,1,8,578.0,0.5,2
3205,3206,1,9,546.0,0.5,2
3206,3207,1,10,547.0,0.5,2
3207,3208,1,11,459.0,0.5,2
3208,3209,1,12,690.0,0.5,2
3208,3210,2,12,429.0,0.5,2
3207,3211,2,11,420.0,0.5,2
3211,3212,1,12,520.0,0.5,2
3211,3213,2,12,690.0,0.5,2
3206,3214,2,10,442.0,0.5,2
3214,3215,1,11,470.0,0.5,2
3215,3216,1,12,1043.0,0.5,2
3215,3217,2,12,798.0,0.5,2
3214,3218,2,11,294.0,0.5,2
3218,3219,1,12,914.0,0.5,2
3218,3220,2,12,527.0,0.5,2
3205,3221,2,9,349.0,0.5,2
3221,3222,1,10,272.0,0.5,2
3222,3223,1,11,769.0,0.5,2
3223,3224,1,12,833.0,0.5,2
3223,3225,2,12,832.0,0.5,2
3222,3226,2,11,464.0,0.5,2
3226,3227,1,12,433.0,0.5,2
3226,3228,2,12,759.0,0.5,2
3221,3229,2,10,733.0,0.5,2
3229,3230,1,11,210.0,0.5,2
3230,3231,1,12,525.0,0.5,2
3230,3232,2,12,721.0,0.5,2
3229,3233,2,11,819.0,0.5,2
3233,3234,1,12,765.0,0.5,2
3233,3235,2,12,420.0,0.5,2
3204,3236,2,8,358.0,0.5,2
3236,3237,1,9,442.0,0.5,2
3237,3238,1,10,388.0,0.5,2
3238,3239,1,11,302.0,0.5,2
3239,3240,1,12,460.0,0.5,2
3239,3241,2,12,590.0,0.5,2
3238,3242,2,11,385.0,0.5,2
3242,3243,1,12,667.0,0.5,2
3242,3244,2,12,714.0,0.5,2
3237,3245,2,10,457.0,0.5,2
3245,3246,1,11,694.0,0.5,2
3246,3247,1,12,653.0,0.5,2
3246,3248,2,12,759.0,0.5,2
3245,3249,2,11,485.0,0.5,2
3249,3250,1,12,658.0,0.5,2
3249,3251,2,12,508.0,0.5,2
3236,3252,2,9,367.0,0.5,2
3252,3253,1,10,503.0,0.5,2
3253,3254,1,11,637.0,0.5,2
3254,3255,1,12,527.0,0.5,2
3254,3256,2,12,742.0,0.5,2
3253,3257,2,11,365.0,0.5,2
3257,3258,1,12,549.0,0.5,2
3257,3259,2,12,764.0,0.5,2
3252,3260,2,10,363.0,0.5,2
3260,3261,1,11,666.0,0.5,2
3261,3262,1,12,661.0,0.5,2
3261,3263,2,12,335.0,0.5,2
3260,3264,2,11,411.0,0.5,2
3264,3265,1,12,703.0,0.5,2
3264,3266,2,12,1059.0,0.5,2
3203,3267,2,7,357.0,0.5,2
3267,3268,1,8,458.0,0.5,2
3268,3269,1,9,430.0,0.5,2
3269,3270,1,10,241.0,0.5,2
3270,3271,1,11,523.0,0.5,2
3271,3272,1,12,997.0,0.5,2
3271,3273,2,12,1343.0,0.5,2
3270,3274,2,11,420.0,0.5,2
3274,3275,1,12,704.0,0.5,2
3274,3276,2,12,739.0,0.5,2
3269,3277,2,10,314.0,0.5,2
3277,3278,1,11,478.0,0.5,2
3278,3279,1,12,617.0,0.5,2
3278,3280,2,12,559.0,0.5,2
3277,3281,2,11,917.0,0.5,2
3281,3282,1,12,567.0,0.5,2
3281,3283,2,12,704.0,0.5,2
3268,3284,2,9,476.0,0.5,2
3284,3285,1,10,352.0,0.5,2
3285,3286,1,11,437.0,0.5,2
3286,3287,1,12,716.0,0.5,2
3286,3288,2,12,739.0,0.5,2
3285,3289,2,11,477.0,0.5,2
3289,3290,1,12,714.0,0.5,2
3289,3291,2,12,460.0,0.5,2
3284,3292,2,10,705.0,0.5,2
3292,3293,1,11,453.0,0.5,2
3293,3294,1,12,716.0,0.5,2
3293,3295,2,12,365.0,0.5,2
3292,3296,2,11,483.0,0.5,2
3296,3297,1,12,703.0,0.5,2
3296,3298,2,12,1080.0,0.5,2
3267,3299,2,8,456.0,0.5,2
3299,3300,1,9,384.0,0.5,2
3300,3301,1,10,733.0,0.5,2
3301,3302,1,11,477.0,0.5,2
3302,3303,1,12,997.0,0.5,2
3302,3304,2,12,290.0,0.5,2
3301,3305,2,11,563.0,0.5,2
3305,3306,1,12,653.0,0.5,2
3305,3307,2,12,742.0,0.5,2
3300,3308,2,10,538.0,0.5,2
3308,3309,1,11,330.0,0.5,2
3309,3310,1,12,653.0,0.5,2
3309,3311,2,12,716.0,0.5,2
3308,3312,2,11,424.0,0.5,2
3312,3313,1,12,655.0,0.5,2
3312,3314,2,12,567.0,0.5,2
3299,3315,2,9,406.0,0.5,2
3315,3316,1,10,314.0,0.5,2
3316,3317,1,11,369.0,0.5,2
3317,3318,1,12,636.0,0.5,2
3317,3319,2,12,690.0,0.5,2
3316,3320,2,11,627.0,0.5,2
3320,3321,1,12,946.0,0.5,2
3320,3322,2,12,1373.0,0.5,2
3315,3323,2,10,325.0,0.5,2
3323,3324,1,11,648.0,0.5,2
3324,3325,1,12,1989.0,0.5,2
3324,3326,2,12,987.0,0.5,2
3323,3327,2,11,459.0,0.5,2
3327,3328,1,12,320.0,0.5,2
3327,3329,2,12,384.0,0.5,2
3074,3330,2,5,1132.0,0.5,2
3330,3331,1,6,374.0,0.5,2
3331,3332,1,7,618.0,0.5,2
3332,3333,1,8,500.0,0.5,2
3333,3334,1,9,380.0,0.5,2
3334,3335,1,10,352.0,0.5,2
3335,3336,1,11,695.0,0.5,2
3336,3337,1,12,343.0,0.5,2
3336,3338,2,12,420.0,0.5,2
3335,3339,2,11,210.0,0.5,2
3339,3340,1,12,335.0,0.5,2
3339,3341,2,12,533.0,0.5,2
3334,3342,2,10,428.0,0.5,2
3342,3343,1,11,518.0,0.5,2
3343,3344,1,12,892.0,0.5,2
3343,3345,2,12,549.0,0.5,2
3342,3346,2,11,470.0,0.5,2
3346,3347,1,12,590.0,0.5,2
3346,3348,2,12,512.0,0.5,2
3333,3349,2,9,548.0,0.5,2
3349,3350,1,10,457.0,0.5,2
3350,3351,1,11,455.0,0.5,2
3351,3352,1,12,429.0,0.5,2
3351,3353,2,12,1080.0,0.5,2
3350,3354,2,11,294.0,0.5,2
3354,3355,1,12,520.0,0.5,2
3354,3356,2,12,661.0,0.5,2
3349,3357,2,10,547.0,0.5,2
3357,3358,1,11,540.0,0.5,2
3358,3359,1,12,526.0,0.5,2
3358,3360,2,12,716.0,0.5,2
3357,3361,2,11,518.0,0.5,2
3361,3362,1,12,433.0,0.5,2
3361,3363,2,12,667.0,0.5,2
3332,3364,2,8,554.0,0.5,2
3364,3365,1,9,437.0,0.5,2
3365,3366,1,10,232.0,0.5,2
3366,3367,1,11,210.0,0.5,2
3367,3368,1,12,1373.0,0.5,2
3367,3369,2,12,335.0,0.5,2
3366,3370,2,11,694.0,0.5,2
3370,3371,1,12,1298.0,0.5,2
3370,3372,2,12,711.0,0.5,2
3365,3373,2,10,436.0,0.5,2
3373,3374,1,11,349.0,0.5,2
3374,3375,1,12,667.0,0.5,2
3374,3376,2,12,527.0,0.5,2
3373,3377,2,11,284.0,0.5,2
3377,3378,1,12,661.0,0.5,2
3377,3379,2,12,507.0,0.5,2
3364,3380,2,9,334.0,0.5,2
3380,3381,1,10,143.0,0.5,2
3381,3382,1,11,973.0,0.5,2
3382,3383,1,12,759.0,0.5,2
3382,3384,2,12,765.0,0.5,2
3381,3385,2,11,917.0,0.5,2
3385,3386,1,12,420.0,0.5,2
3385,3387,2,12,703.0,0.5,2
3380,3388,2,10,442.0,0.5,2
3388,3389,1,11,540.0,0.5,2
3389,3390,1,12,343.0,0.5,2
3389,3391,2,12,384.0,0.5,2
3388,3392,2,11,302.0,0.5,2
3392,3393,1,12,631.0,0.5,2
3392,3394,2,12,655.0,0.5,2
3331,3395,2,7,428.0,0.5,2
3395,3396,1,8,456.0,0.5,2
3396,3397,1,9,176.0,0.5,2
3397,3398,1,10,262.0,0.5,2
3398,3399,1,11,455.0,0.5,2
3399,3400,1,12,861.0,0.5,2
3399,3401,2,12,739.0,0.5,2
3398,3402,2,11,400.0,0.5,2
3402,3403,1,12,390.0,0.5,2
3402,3404,2,12,668.0,0.5,2
3397,3405,2,10,325.0,0.5,2
3405,3406,1,11,218.0,0.5,2
3406,3407,1,12,946.0,0.5,2
3406,3408,2,12,987.0,0.5,2
3405,3409,2,11,437.0,0.5,2
3409,3410,1,12,824.0,0.5,2
3409,3411,2,12,1298.0,0.5,2
3396,3412,2,9,777.0,0.5,2
3412,3413,1,10,607.0,0.5,2
3413,3414,1,11,299.0,0.5,2
3414,3415,1,12,892.0,0.5,2
3414,3416,2,12,1188.0,0.5,2
3413,3417,2,11,411.0,0.5,2
3417,3418,1,12,384.0,0.5,2
3417,3419,2,12,513.0,0.5,2
3412,3420,2,10,620.0,0.5,2
3420,3421,1,11,218.0,0.5,2
3421,3422,1,12,507.0,0.5,2
3421,3423,2,12,533.0,0.5,2
3420,3424,2,11,456.0,0.5,2
3424,3425,1,12,365.0,0.5,2
3424,3426,2,12,946.0,0.5,2
3395,3427,2,8,400.0,0.5,2
3427,3428,1,9,349.0,0.5,2
3428,3429,1,10,294.0,0.5,2
3429,3430,1,11,666.0,0.5,2
3430,3431,1,12,721.0,0.5,2
3430,3432,2,12,636.0,0.5,2
3429,3433,2,11,369.0,0.5,2
3433,3434,1,12,435.0,0.5,2
3433,3435,2,12,824.0,0.5,2
3428,3436,2,10,225.0,0.5,2
3436,3437,1,11,426.0,0.5,2
3437,3438,1,12,866.0,0.5,2
3437,3439,2,12,508.0,0.5,2
3436,3440,2,11,294.0,0.5,2
3440,3441,1,12,525.0,0.5,2
3440,3442,2,12,435.0,0.5,2
3427,3443,2,9,487.0,0.5,2
3443,3444,1,10,260.0,0.5,2
3444,3445,1,11,392.0,0.5,2
3445,3446,1,12,343.0,0.5,2
3445,3447,2,12,548.0,0.5,2
3444,3448,2,11,478.0,0.5,2
3448,3449,1,12,377.0,0.5,2
3448,3450,2,12,1188.0,0.5,2
3443,3451,2,10,488.0,0.5,2
3451,3452,1,11,477.0,0.5,2
3452,3453,1,12,631.0,0.5,2
3452,3454,2,12,636.0,0.5,2
3451,3455,2,11,694.0,0.5,2
3455,3456,1,12,512.0,0.5,2
3455,3457,2,12,647.0,0.5,2
3330,3458,2,6,741.0,0.5,2
3458,3459,1,7,628.0,0.5,2
3459,3460,1,8,378.0,0.5,2
3460,3461,1,9,469.0,0.5,2
3461,3462,1,10,442.0,0.5,2
3462,3463,1,11,382.0,0.5,2
3463,3464,1,12,527.0,0.5,2
3463,3465,2,12,784.0,0.5,2
3462,3466,2,11,666.0,0.5,2
3466,3467,1,12,435.0,0.5,2
3466,3468,2,12,460.0,0.5,2
3461,3469,2,10,457.0,0.5,2
3469,3470,1,11,478.0,0.5,2
3470,3471,1,12,716.0,0.5,2
3470,3472,2,12,636.0,0.5,2
3469,3473,2,11,793.0,0.5,2
3473,3474,1,12,590.0,0.5,2
3473,3475,2,12,1132.0,0.5,2
3460,3476,2,9,495.0,0.5,2
3476,3477,1,10,130.0,0.5,2
3477,3478,1,11,521.0,0.5,2
3478,3479,1,12,1455.0,0.5,2
3478,3480,2,12,513.0,0.5,2
3477,3481,2,11,662.0,0.5,2
3481,3482,1,12,987.0,0.5,2
3481,3483,2,12,711.0,0.5,2
3476,3484,2,10,351.0,0.5,2
3484,3485,1,11,399.0,0.5,2
3485,3486,1,12,435.0,0.5,2
3485,3487,2,12,1325.0,0.5,2
3484,3488,2,11,566.0,0.5,2
3488,3489,1,12,335.0,0.5,2
3488,3490,2,12,892.0,0.5,2
3459,3491,2,8,400.0,0.5,2
3491,3492,1,9,380.0,0.5,2
3492,3493,1,10,401.0,0.5,2
3493,3494,1,11,531.0,0.5,2
3494,3495,1,12,567.0,0.5,2
3494,3496,2,12,435.0,0.5,2
3493,3497,2,11,428.0,0.5,2
3497,3498,1,12,832.0,0.5,2
3497,3499,2,12,714.0,0.5,2
3492,3500,2,10,614.0,0.5,2
3500,3501,1,11,470.0,0.5,2
3501,3502,1,12,1373.0,0.5,2
3501,3503,2,12,617.0,0.5,2
3500,3504,2,11,385.0,0.5,2
3504,3505,1,12,416.0,0.5,2
3504,3506,2,12,946.0,0.5,2
3491,3507,2,9,476.0,0.5,2
3507,3508,1,10,195.0,0.5,2
3508,3509,1,11,218.0,0.5,2
3509,3510,1,12,435.0,0.5,2
3509,3511,2,12,704.0,0.5,2
3508,3512,2,11,470.0,0.5,2
3512,3513,1,12,601.0,0.5,2
3512,3514,2,12,832.0,0.5,2
3507,3515,2,10,248.0,0.5,2
3515,3516,1,11,210.0,0.5,2
3516,3517,1,12,525.0,0.5,2
3516,3518,2,12,866.0,0.5,2
3515,3519,2,11,648.0,0.5,2
3519,3520,1,12,512.0,0.5,2
3519,3521,2,12,527.0,0.5,2
3458,3522,2,7,458.0,0.5,2
3522,3523,1,8,699.0,0.5,2
3523,3524,1,9,176.0,0.5,2
3524,3525,1,10,390.0,0.5,2
3525,3526,1,11,398.0,0.5,2
3526,3527,1,12,827.0,0.5,2
3526,3528,2,12,435.0,0.5,2
3525,3529,2,11,392.0,0.5,2
3529,3530,1,12,716.0,0.5,2
3529,3531,2,12,420.0,0.5,2
3524,3532,2,10,477.0,0.5,2
3532,3533,1,11,424.0,0.5,2
3533,3534,1,12,827.0,0.5,2
3533,3535,2,12,394.0,0.5,2
3532,3536,2,11,521.0,0.5,2
3536,3537,1,12,667.0,0.5,2
3536,3538,2,12,824.0,0.5,2
3523,3539,2,9,525.0,0.5,2
3539,3540,1,10,620.0,0.5,2
3540,3541,1,11,385.0,0.5,2
3541,3542,1,12,365.0,0.5,2
3541,3543,2,12,721.0,0.5,2
3540,3544,2,11,627.0,0.5,2
3544,3545,1,12,601.0,0.5,2
3544,3546,2,12,1455.0,0.5,2
3539,3547,2,10,585.0,0.5,2
3547,3548,1,11,210.0,0.5,2
3548,3549,1,12,892.0,0.5,2
3548,3550,2,12,458.0,0.5,2
3547,3551,2,11,385.0,0.5,2
3551,3552,1,12,573.0,0.5,2
3551,3553,2,12,460.0,0.5,2
3522,3554,2,8,240.0,0.5,2
3554,3555,1,9,386.0,0.5,2
3555,3556,1,10,354.0,0.5,2
3556,3557,1,11,796.0,0.5,2
3557,3558,1,12,914.0,0.5,2
3557,3559,2,12,437.0,0.5,2
3556,3560,2,11,218.0,0.5,2
3560,3561,1,12,1325.0,0.5,2
3560,3562,2,12,520.0,0.5,2
3555,3563,2,10,354.0,0.5,2
3563,3564,1,11,428.0,0.5,2
3564,3565,1,12,1043.0,0.5,2
3564,3566,2,12,548.0,0.5,2
3563,3567,2,11,351.0,0.5,2
3567,3568,1,12,647.0,0.5,2
3567,3569,2,12,858.0,0.5,2
3554,3570,2,9,388.0,0.5,2
3570,3571,1,10,404.0,0.5,2
3571,3572,1,11,166.0,0.5,2
3572,3573,1,12,742.0,0.5,2
3572,3574,2,12,833.0,0.5,2
3571,3575,2,11,340.0,0.5,2
3575,3576,1,12,784.0,0.5,2
3575,3577,2,12,567.0,0.5,2
3570,3578,2,10,547.0,0.5,2
3578,3579,1,11,437.0,0.5,2
3579,3580,1,12,525.0,0.5,2
3579,3581,2,12,433.0,0.5,2
3578,3582,2,11,340.0,0.5,2
3582,3583,1,12,824.0,0.5,2
3582,3584,2,12,417.0,0.5,2
3073,3585,2,4,1619.0,0.5,2
3585,3586,1,5,1386.0,0.5,2
3586,3587,1,6,508.0,0.5,2
3587,3588,1,7,740.0,0.5,2
3588,3589,1,8,432.0,0.5,2
3589,3590,1,9,363.0,0.5,2
3590,3591,1,10,641.0,0.5,2
3591,3592,1,11,486.0,0.5,2
3592,3593,1,12,759.0,0.5,2
3592,3594,2,12,390.0,0.5,2
3591,3595,2,11,527.0,0.5,2
3595,3596,1,12,508.0,0.5,2
3595,3597,2,12,716.0,0.5,2
3590,3598,2,10,335.0,0.5,2
3598,3599,1,11,472.0,0.5,2
3599,3600,1,12,765.0,0.5,2
3599,3601,2,12,661.0,0.5,2
3598,3602,2,11,222.0,0.5,2
3602,3603,1,12,394.0,0.5,2
3602,3604,2,12,866.0,0.5,2
3589,3605,2,9,380.0,0.5,2
3605,3606,1,10,488.0,0.5,2
3606,3607,1,11,648.0,0.5,2
3607,3608,1,12,601.0,0.5,2
3607,3609,2,12,533.0,0.5,2
3606,3610,2,11,527.0,0.5,2
3610,3611,1,12,636.0,0.5,2
3610,3612,2,12,1188.0,0.5,2
3605,3613,2,10,428.0,0.5,2
3613,3614,1,11,523.0,0.5,2
3614,3615,1,12,866.0,0.5,2
3614,3616,2,12,711.0,0.5,2
3613,3617,2,11,793.0,0.5,2
3617,3618,1,12,716.0,0.5,2
3617,3619,2,12,636.0,0.5,2
3588,3620,2,8,467.0,0.5,2
3620,3621,1,9,273.0,0.5,2
3621,3622,1,10,585.0,0.5,2
3622,3623,1,11,222.0,0.5,2
3623,3624,1,12,601.0,0.5,2
3623,3625,2,12,1989.0,0.5,2
