etapa,iter,miniIter,est,node,prob,nome,usina,generation,VI,AFL,TURB,VERT,VF
FW,6,0,3,12,1.0,230,230,4245.0,577.219970703125,12.0,4245.0,0.0,577.219970703125
FW,6,0,3,12,1.0,241,241,275.0,264.4800109863281,16.0,275.0,0.0,264.4800109863281
FW,6,0,3,12,1.0,249,249,752.0,20.81999969482422,3.0,752.0,0.0,20.81999969482422
FW,6,0,3,12,1.0,270,270,861.0,11150.0,861.0,861.0,0.0,11150.0
FW,6,0,3,12,1.0,191,191,3554.0,2300.0,110.0,3554.0,0.0,2300.0
FW,6,0,3,12,1.0,253,253,14320.0,952.0,104.0,14320.0,0.0,952.0
FW,6,0,3,12,1.0,257,257,58151.0,2212.699951171875,871.0,58151.0,0.0,2212.699951171875
FW,6,0,3,12,1.0,273,273,100000.0,4940.0,819.0,100000.0,133423.0,4940.0
FW,6,0,3,12,1.0,294,294,259.0,826.0599975585938,259.0,259.0,0.0,826.0599975585938
FW,6,0,3,12,1.0,145,145,66.00211274719231,416.29212129211425,128.0,66.00211274719231,0.0,478.2900085449219
FW,6,0,3,12,1.0,281,281,115.0,199.0,115.0,115.0,0.0,199.0
FW,6,0,3,12,1.0,285,285,32091.0,2746.699951171875,32026.0,32091.0,0.0,2746.699951171875
FW,6,0,3,12,1.0,287,287,32618.0,2282.800048828125,527.0,32618.0,0.0,2282.800048828125
FW,6,0,3,12,1.0,99,99,79.0,71.0,79.0,79.0,0.0,71.0
FW,6,0,3,12,1.0,259,259,111.0,5.0,111.0,111.0,0.0,5.0
FW,6,0,3,12,1.0,252,252,111.0,1.0,0.0,111.0,0.0,1.0
FW,6,0,3,12,1.0,291,291,1136.0,0.11999999731779099,1136.0,1136.0,0.0,0.11999999731779099
FW,6,0,3,12,1.0,247,247,284.0,195.75999450683594,284.0,284.0,0.0,195.75999450683594
FW,6,0,3,12,1.0,248,248,295.0,300.0,11.0,295.0,0.0,300.0
FW,6,0,3,12,1.0,261,261,315.0,95.33000183105469,20.0,315.0,0.0,95.33000183105469
FW,6,0,3,12,1.0,57,57,276.0,1473.0,276.0,276.0,0.0,1473.0
FW,6,0,3,12,1.0,117,117,1.075434009742736,153.03544072360992,38.0,1.075434009742736,0.0,189.9600067138672
FW,6,0,3,12,1.0,318,318,130.0,1.0,130.0,130.0,0.0,1.0
FW,6,0,3,12,1.0,120,120,0.0,484.0,30.0,0.0,0.0,514.0
FW,6,0,3,12,1.0,121,121,0.0,2185.0,264.0,0.0,0.0,2449.0
FW,6,0,3,12,1.0,122,122,0.0,144.0,37.0,0.0,0.0,181.0
FW,6,0,3,12,1.0,123,123,0.0,285.0384901521478,213.0,0.0,0.0,498.0384901521478
FW,6,0,3,12,1.0,132,132,0.0,19.009999999776483,25.0,0.0,0.0,44.00999999977648
FW,6,0,3,12,1.0,197,197,17.0,6.0,17.0,17.0,0.0,6.0
FW,6,0,3,12,1.0,198,198,70.0,1.0,53.0,70.0,0.0,1.0
FW,6,0,3,12,1.0,126,126,923.0,126.5,853.0,923.0,0.0,126.5
FW,6,0,3,12,1.0,299,299,2461.0,8.0,1538.0,2461.0,0.0,8.0
FW,6,0,3,12,1.0,306,306,812.0,17.0,371.0,812.0,0.0,17.0
FW,6,0,3,12,1.0,134,134,83.0,78.0,83.0,83.0,0.0,78.0
FW,6,0,3,12,1.0,263,263,83.0,56.0,0.0,83.0,0.0,56.0
FW,6,0,3,12,1.0,149,149,196.0,54.439998626708984,196.0,196.0,0.0,54.439998626708984
FW,6,0,3,12,1.0,148,148,973.3500003814697,185.52000427246094,187.0,973.3500003814697,0.0,185.52000427246094
FW,6,0,3,12,1.0,144,144,1311.3500003814697,21.68000030517578,338.0,1311.3500003814697,0.0,21.68000030517578
FW,6,0,3,12,1.0,262,262,73.0,12.0,73.0,73.0,0.0,12.0
FW,6,0,3,12,1.0,183,183,74.0,1.0,1.0,74.0,0.0,1.0
FW,6,0,3,12,1.0,196,196,52.0,11.0,52.0,52.0,0.0,11.0
FW,6,0,3,12,1.0,279,279,0.0,2071.984726074219,971.0,0.0,0.0,3042.984726074219
FW,6,0,3,12,1.0,255,255,116.0,2267.93994140625,116.0,116.0,0.0,2267.93994140625
FW,6,0,3,12,1.0,283,283,104.0,146.0,104.0,104.0,0.0,146.0
FW,6,0,3,12,1.0,1,1,141.0,120.0,141.0,141.0,0.0,120.0
FW,6,0,3,12,1.0,2,2,141.0,11.0,0.0,141.0,0.0,11.0
FW,6,0,3,12,1.0,6,6,925.0,5733.0,559.0,925.0,0.0,5733.0
FW,6,0,3,12,1.0,7,7,1064.0,1540.0,139.0,1064.0,0.0,1540.0
FW,6,0,3,12,1.0,8,8,1093.0,1423.0,29.0,1093.0,0.0,1423.0
FW,6,0,3,12,1.0,9,9,1101.0,450.0,8.0,1101.0,0.0,450.0
FW,6,0,3,12,1.0,10,10,1132.0,480.0,31.0,1132.0,0.0,480.0
FW,6,0,3,12,1.0,11,11,1215.0,2244.0,83.0,1215.0,0.0,2244.0
FW,6,0,3,12,1.0,12,12,1387.0,1524.0,172.0,1387.0,0.0,1524.0
FW,6,0,3,12,1.0,14,14,57.0,51.0,57.0,57.0,0.0,51.0
FW,6,0,3,12,1.0,15,15,92.0,14.0,35.0,92.0,0.0,14.0
FW,6,0,3,12,1.0,16,16,93.0,25.0,1.0,93.0,0.0,25.0
FW,6,0,3,12,1.0,17,17,1945.9999999999975,890.0,466.0,1945.9999999999975,0.0,890.0000000000025
FW,6,0,3,12,1.0,18,18,2240.9999999999973,5856.0,295.0,2240.9999999999973,0.0,5856.0
FW,6,0,3,12,1.0,34,34,5882.999999999995,8232.0,378.0,5882.999999999995,0.0,8232.0
FW,6,0,3,12,1.0,24,24,405.9999999999998,4669.0,287.0,405.9999999999998,0.0,4669.0
FW,6,0,3,12,1.0,25,25,390.0,2412.0,390.0,390.0,0.0,2412.0
FW,6,0,3,12,1.0,206,206,396.0,974.0,6.0,396.0,0.0,974.0
FW,6,0,3,12,1.0,209,209,450.0000000000001,470.0,302.0,450.0000000000001,0.0,470.0
FW,6,0,3,12,1.0,31,31,1485.9999999999982,4572.999999999998,232.0,1485.9999999999982,0.0,4573.0
FW,6,0,3,12,1.0,32,32,1555.9999999999982,460.0,70.0,1555.9999999999982,0.0,460.0
FW,6,0,3,12,1.0,33,33,2594.999999999998,7000.0,1039.0,2594.999999999998,0.0,7000.0
FW,6,0,3,12,1.0,37,37,674.0,569.0,674.0,674.0,0.0,569.0
FW,6,0,3,12,1.0,38,38,1405.0,544.0,731.0,1405.0,0.0,544.0
FW,6,0,3,12,1.0,39,39,2255.0,985.0,850.0,2255.0,0.0,985.0
FW,6,0,3,12,1.0,40,40,1773.9054117348787,5280.0,912.0,1773.9054117348787,0.0,6673.094588265121
FW,6,0,3,12,1.0,42,42,2708.9054117348787,2720.0,935.0,2708.9054117348787,0.0,2720.0
FW,6,0,3,12,1.0,43,43,3635.905411734879,9923.0,927.0,3635.905411734879,0.0,9923.0
FW,6,0,3,12,1.0,45,45,16795.905411734875,3354.0,7277.0,16795.905411734875,0.0,3354.0
FW,6,0,3,12,1.0,46,46,24762.05540563136,14400.0,7834.0,24762.05540563136,0.0,14400.0
FW,6,0,3,12,1.0,278,278,0.0,6087.340700000001,339.0,0.0,0.0,6426.340700000001
FW,6,0,3,12,1.0,47,47,368.0,3843.0,368.0,368.0,0.0,3843.0
FW,6,0,3,12,1.0,49,49,749.0,5754.0,367.0,749.0,0.0,5754.0
FW,6,0,3,12,1.0,50,50,991.0,45.0,239.0,991.0,0.0,45.0
FW,6,0,3,12,1.0,51,51,1002.0,151.0,11.0,1002.0,0.0,151.0
FW,6,0,3,12,1.0,52,52,1036.0,212.0,34.0,1036.0,0.0,212.0
FW,6,0,3,12,1.0,61,61,1699.999999999999,4815.999999999999,388.0,1699.999999999999,0.0,4816.0
FW,6,0,3,12,1.0,62,62,1715.999999999999,677.0,16.0,1715.999999999999,0.0,677.0
FW,6,0,3,12,1.0,63,63,1782.999999999999,1918.0,67.0,1782.999999999999,0.0,1918.0
FW,6,0,3,12,1.0,57,57,276.0,1473.0,276.0,276.0,0.0,1473.0
FW,6,0,3,12,1.0,71,71,113.40599999999995,363.406,181.0,113.40599999999995,0.0,431.0
FW,6,0,3,12,1.0,72,72,122.40599999999995,35.0,9.0,122.40599999999995,0.0,35.0
FW,6,0,3,12,1.0,74,74,0.0,1974.0,1823.0,0.0,0.0,3797.0
FW,6,0,3,12,1.0,81,81,487.0,211.9199981689453,125.0,487.0,0.0,211.9199981689453
FW,6,0,3,12,1.0,215,215,0.0,2711.7900390625,1594.0,0.0,0.0,4305.7900390625
FW,6,0,3,12,1.0,89,89,213.0,232.0,277.0,213.0,0.0,296.0
FW,6,0,3,12,1.0,216,216,220.0,1320.0,164.0,220.0,0.0,1477.0
FW,6,0,3,12,1.0,217,217,0.0,2283.0,504.0,0.0,0.0,3007.0
FW,6,0,3,12,1.0,92,92,445.0,5100.0,445.0,445.0,0.0,5100.0
FW,6,0,3,12,1.0,93,93,0.0,185.0,84.0,0.0,0.0,269.0
FW,6,0,3,12,1.0,220,220,58.0,150.47999572753906,58.0,58.0,0.0,150.47999572753906
FW,6,0,3,12,1.0,286,286,61.0,137.0,61.0,61.0,0.0,137.0
FW,6,0,3,12,1.0,102,102,361.0,186.3300018310547,361.0,361.0,0.0,186.3300018310547
FW,6,0,3,12,1.0,103,103,372.0,102.4000015258789,11.0,372.0,0.0,102.4000015258789
FW,6,0,3,12,1.0,94,94,599.0,1501.800048828125,96.0,599.0,0.0,1501.800048828125
FW,6,0,3,12,1.0,98,98,820.0,87.0,825.0,820.0,0.0,92.0
FW,6,0,3,12,1.0,97,97,911.0,11.279999732971191,91.0,911.0,0.0,11.279999732971191
FW,6,0,3,12,1.0,284,284,918.0,55.0,7.0,918.0,0.0,55.0
FW,6,0,3,12,1.0,110,110,0.0,21.0,73.0,0.0,0.0,94.0
FW,6,0,3,12,1.0,111,111,0.0,289.0000000000002,456.0,0.0,0.0,745.0000000000002
FW,6,0,3,12,1.0,112,112,0.0,29.0,0.0,0.0,0.0,29.0
FW,6,0,3,12,1.0,113,113,42.0,620.0,42.0,42.0,0.0,620.0
FW,6,0,3,12,1.0,114,114,95.0,330.0,53.0,95.0,0.0,330.0
FW,6,0,3,12,1.0,115,115,0.0,81.128,43.0,0.0,0.0,124.128
FW,6,0,3,12,1.0,101,101,286.0,0.25999999046325684,286.0,286.0,0.0,0.25999999046325684
FW,6,0,3,12,1.0,75,75,1776.0,2562.0,2164.0,1776.0,0.0,2950.0
FW,6,0,3,12,1.0,77,77,0.0,2662.0,125.0,0.0,0.0,4563.0
FW,6,0,3,12,1.0,78,78,44.0,1124.0,44.0,44.0,0.0,1124.0
FW,6,0,3,12,1.0,222,222,362.0,3573.0,318.0,362.0,0.0,3573.0
FW,6,0,3,12,1.0,169,169,0.0,24318.853634765626,989.0,0.0,0.0,26528.853634765626
FW,6,0,3,12,1.0,172,172,918.7260000000006,9889.726,1811.0,918.7260000000006,0.0,10782.0
FW,6,0,3,12,1.0,176,176,2729.7260000000006,1226.0,1811.0,2729.7260000000006,0.0,1226.0
FW,6,0,3,12,1.0,178,178,4540.726000000001,3800.0,1811.0,4540.726000000001,0.0,3800.0
FW,6,0,3,12,1.0,158,158,40.0,95.25,40.0,40.0,0.0,95.25
FW,6,0,3,12,1.0,156,156,1181.0,4250.0,649.0,1181.0,0.0,4250.0
FW,6,0,3,12,1.0,155,155,133.0,200.72000122070312,133.0,133.0,0.0,200.72000122070312
FW,6,0,3,12,1.0,188,188,134.0,1634.0,18.0,134.0,0.0,1634.0
FW,6,0,3,12,1.0,255,255,116.0,2267.93994140625,116.0,116.0,0.0,2267.93994140625
FW,6,0,3,12,1.0,254,254,0.0,2965.5136,28.0,0.0,0.0,2993.5136
FW,6,0,3,12,1.0,190,190,0.0,3862.2344,327.0,0.0,0.0,4189.234399999999
FW,6,0,3,12,1.0,204,204,1408.0,230.55999755859375,1408.0,1408.0,0.0,230.55999755859375
FW,6,0,3,12,1.0,271,271,100000.0,5400.0,1709.0,100000.0,135132.0,5400.0
FW,6,0,3,12,1.0,275,275,100000.0,50275.0,7252.0,100000.0,142384.0,50275.0
FW,6,0,3,12,1.0,269,269,0.0,12991.2443234375,772.0,0.0,0.0,13763.2443234375
FW,6,0,3,12,1.0,280,280,1412.0,138.8000030517578,4.0,1412.0,0.0,138.8000030517578
FW,6,0,3,12,1.0,297,297,1423.0,137.30999755859375,11.0,1423.0,0.0,137.30999755859375
FW,6,0,3,12,1.0,290,290,487.0,133.38999938964844,487.0,487.0,0.0,133.38999938964844
FW,6,0,3,12,1.0,270,270,861.0,11150.0,861.0,861.0,0.0,11150.0
FW,6,0,3,12,1.0,191,191,3554.0,2300.0,110.0,3554.0,0.0,2300.0
FW,6,0,3,12,1.0,273,273,100000.0,4940.0,819.0,100000.0,133423.0,4940.0
FW,6,0,3,12,1.0,257,257,58151.0,2212.699951171875,871.0,58151.0,0.0,2212.699951171875
FW,6,0,3,12,1.0,253,253,14320.0,952.0,104.0,14320.0,0.0,952.0
FW,6,0,3,12,1.0,302,302,1600.0,4802.2998046875,1600.0,1600.0,0.0,4802.2998046875
FW,6,0,3,12,1.0,277,277,0.0,357.4463,93.0,0.0,0.0,450.4463
FW,6,0,3,12,1.0,292,292,6968.0,4802.2998046875,6968.0,6968.0,0.0,4802.2998046875
FW,6,0,3,15,1.0,211,211,312.0,304.0,181.0,312.0,0.0,304.0
FW,6,0,3,15,1.0,22,22,73.0,430.04998779296875,73.0,73.0,0.0,430.04998779296875
FW,6,0,3,15,1.0,251,251,118.99999999999977,1751.9999999999998,46.0,118.99999999999977,0.0,1752.0
FW,6,0,3,15,1.0,207,207,411.0,228.27000427246094,1.0,411.0,0.0,228.27000427246094
FW,6,0,3,15,1.0,28,28,413.0,878.0,2.0,413.0,0.0,878.0
FW,6,0,3,15,1.0,205,205,102.0,2936.60009765625,102.0,102.0,0.0,2936.60009765625
FW,6,0,3,15,1.0,48,48,424.0,84.0,10.0,424.0,0.0,84.0
FW,6,0,3,15,1.0,66,66,36639.218722488746,29403.91015625,11250.0,36639.218722488746,0.0,29403.91015625
FW,6,0,3,15,1.0,131,131,412.0,38.0,412.0,412.0,0.0,38.0
FW,6,0,3,15,1.0,303,303,32.0,445.3500061035156,32.0,32.0,0.0,445.3500061035156
FW,6,0,3,15,1.0,141,141,743.0,38.06999969482422,417.0,743.0,0.0,38.06999969482422
FW,6,0,3,15,1.0,154,154,133.14999389648438,116.44999694824219,148.0,133.14999389648438,0.0,131.3000030517578
FW,6,0,3,15,1.0,155,155,143.0,200.72000122070312,143.0,143.0,0.0,200.72000122070312
FW,6,0,3,15,1.0,156,156,1222.0,4250.0,650.0,1222.0,0.0,4250.0
FW,6,0,3,15,1.0,158,158,39.0,95.25,39.0,39.0,0.0,95.25
FW,6,0,3,15,1.0,295,295,115.0,17.149999618530273,115.0,115.0,0.0,17.149999618530273
FW,6,0,3,15,1.0,296,296,65.0,21.0,65.0,65.0,0.0,21.0
FW,6,0,3,15,1.0,23,23,135.0000000000001,709.0000000000001,33.0,135.0000000000001,0.0,709.0
FW,6,0,3,15,1.0,227,227,1500.0,1012.4000244140625,1500.0,1500.0,0.0,1012.4000244140625
FW,6,0,3,15,1.0,228,228,1617.0,1525.0,117.0,1617.0,0.0,1525.0
FW,6,0,3,15,1.0,229,229,4483.0,897.219970703125,2866.0,4483.0,0.0,897.219970703125
FW,6,0,3,15,1.0,230,230,4494.0,577.219970703125,11.0,4494.0,0.0,577.219970703125
FW,6,0,3,15,1.0,241,241,279.0,264.4800109863281,16.0,279.0,0.0,264.4800109863281
FW,6,0,3,15,1.0,249,249,698.0,20.81999969482422,3.0,698.0,0.0,20.81999969482422
FW,6,0,3,15,1.0,270,270,875.0,11150.0,875.0,875.0,0.0,11150.0
FW,6,0,3,15,1.0,191,191,3622.0,2300.0,122.0,3622.0,0.0,2300.0
FW,6,0,3,15,1.0,253,253,14602.0,952.0,114.0,14602.0,0.0,952.0
FW,6,0,3,15,1.0,257,257,59368.0,2212.699951171875,960.0,59368.0,0.0,2212.699951171875
FW,6,0,3,15,1.0,273,273,100000.0,4940.0,903.0,100000.0,138375.0,4940.0
FW,6,0,3,15,1.0,294,294,263.0,826.0599975585938,263.0,263.0,0.0,826.0599975585938
FW,6,0,3,15,1.0,145,145,41.002112747192314,397.29212129211425,122.0,41.002112747192314,0.0,478.2900085449219
FW,6,0,3,15,1.0,281,281,110.0,199.0,110.0,110.0,0.0,199.0
FW,6,0,3,15,1.0,285,285,32599.0,2746.699951171875,32534.0,32599.0,0.0,2746.699951171875
FW,6,0,3,15,1.0,287,287,33032.0,2282.800048828125,433.0,33032.0,0.0,2282.800048828125
FW,6,0,3,15,1.0,99,99,77.0,71.0,77.0,77.0,0.0,71.0
FW,6,0,3,15,1.0,259,259,131.0,5.0,131.0,131.0,0.0,5.0
FW,6,0,3,15,1.0,252,252,131.0,1.0,0.0,131.0,0.0,1.0
FW,6,0,3,15,1.0,291,291,1188.0,0.11999999731779099,1188.0,1188.0,0.0,0.11999999731779099
FW,6,0,3,15,1.0,247,247,315.0,195.75999450683594,315.0,315.0,0.0,195.75999450683594
FW,6,0,3,15,1.0,248,248,326.0,300.0,11.0,326.0,0.0,300.0
FW,6,0,3,15,1.0,261,261,347.0,95.33000183105469,21.0,347.0,0.0,95.33000183105469
FW,6,0,3,15,1.0,57,57,211.0,1473.0,211.0,211.0,0.0,1473.0
FW,6,0,3,15,1.0,117,117,2.075434009742736,151.03544072360992,41.0,2.075434009742736,0.0,189.9600067138672
FW,6,0,3,15,1.0,318,318,138.0,1.0,138.0,138.0,0.0,1.0
FW,6,0,3,15,1.0,120,120,0.0,495.0,34.0,0.0,0.0,529.0
FW,6,0,3,15,1.0,121,121,0.0,2169.0,254.0,0.0,0.0,2423.0
FW,6,0,3,15,1.0,122,122,0.0,142.0,36.0,0.0,0.0,178.0
FW,6,0,3,15,1.0,123,123,0.0,350.7933410544841,217.0,0.0,0.0,567.793341054484
FW,6,0,3,15,1.0,132,132,0.0,17.009999999776483,24.0,0.0,0.0,41.00999999977648
FW,6,0,3,15,1.0,197,197,15.0,6.0,15.0,15.0,0.0,6.0
FW,6,0,3,15,1.0,198,198,58.0,1.0,43.0,58.0,0.0,1.0
FW,6,0,3,15,1.0,126,126,869.0,126.5,811.0,869.0,0.0,126.5
FW,6,0,3,15,1.0,299,299,2469.0,8.0,1600.0,2469.0,0.0,8.0
FW,6,0,3,15,1.0,306,306,824.0,17.0,380.0,824.0,0.0,17.0
FW,6,0,3,15,1.0,134,134,81.0,78.0,81.0,81.0,0.0,78.0
FW,6,0,3,15,1.0,263,263,81.0,56.0,0.0,81.0,0.0,56.0
FW,6,0,3,15,1.0,149,149,180.0,54.439998626708984,180.0,180.0,0.0,54.439998626708984
FW,6,0,3,15,1.0,148,148,927.0,185.52000427246094,184.0,927.0,0.0,185.52000427246094
FW,6,0,3,15,1.0,144,144,1250.0,21.68000030517578,323.0,1250.0,0.0,21.68000030517578
FW,6,0,3,15,1.0,262,262,63.0,12.0,63.0,63.0,0.0,12.0
FW,6,0,3,15,1.0,183,183,65.0,1.0,2.0,65.0,0.0,1.0
FW,6,0,3,15,1.0,196,196,48.0,11.0,48.0,48.0,0.0,11.0
FW,6,0,3,15,1.0,279,279,0.0,1967.9847260742188,892.0,0.0,0.0,2859.984726074219
FW,6,0,3,15,1.0,255,255,135.0,2267.93994140625,135.0,135.0,0.0,2267.93994140625
FW,6,0,3,15,1.0,283,283,105.0,146.0,105.0,105.0,0.0,146.0
FW,6,0,3,15,1.0,1,1,131.0,120.0,131.0,131.0,0.0,120.0
FW,6,0,3,15,1.0,2,2,131.0,11.0,0.0,131.0,0.0,11.0
FW,6,0,3,15,1.0,6,6,996.0,5733.0,684.0,996.0,0.0,5733.0
FW,6,0,3,15,1.0,7,7,1139.0,1540.0,143.0,1139.0,0.0,1540.0
FW,6,0,3,15,1.0,8,8,1169.0,1423.0,30.0,1169.0,0.0,1423.0
FW,6,0,3,15,1.0,9,9,1177.0,450.0,8.0,1177.0,0.0,450.0
FW,6,0,3,15,1.0,10,10,1208.0,480.0,31.0,1208.0,0.0,480.0
FW,6,0,3,15,1.0,11,11,1294.0,2244.0,86.0,1294.0,0.0,2244.0
FW,6,0,3,15,1.0,12,12,1486.0,1524.0,192.0,1486.0,0.0,1524.0
FW,6,0,3,15,1.0,14,14,57.0,51.0,57.0,57.0,0.0,51.0
FW,6,0,3,15,1.0,15,15,94.0,14.0,37.0,94.0,0.0,14.0
FW,6,0,3,15,1.0,16,16,95.0,25.0,1.0,95.0,0.0,25.0
FW,6,0,3,15,1.0,17,17,2012.0,890.0,431.0,2012.0,0.0,890.0
FW,6,0,3,15,1.0,18,18,2263.0,5856.0,251.0,2263.0,0.0,5856.0
FW,6,0,3,15,1.0,34,34,5961.999999999996,8231.999999999996,367.0,5961.999999999996,0.0,8232.0
FW,6,0,3,15,1.0,24,24,442.0,4669.0,323.0,442.0,0.0,4669.0
FW,6,0,3,15,1.0,25,25,404.0,2412.0,404.0,404.0,0.0,2412.0
FW,6,0,3,15,1.0,206,206,410.0,974.0,6.0,410.0,0.0,974.0
FW,6,0,3,15,1.0,209,209,439.0,469.9999999999999,304.0,439.0,0.0,470.0
FW,6,0,3,15,1.0,31,31,1531.0,4573.0,237.0,1531.0,0.0,4573.0
FW,6,0,3,15,1.0,32,32,1598.0,460.0,67.0,1598.0,0.0,460.0
FW,6,0,3,15,1.0,33,33,2629.0,7000.0,1031.0,2629.0,0.0,7000.0
FW,6,0,3,15,1.0,37,37,697.9999999999973,568.9999999999973,698.0,697.9999999999973,0.0,569.0
FW,6,0,3,15,1.0,38,38,1449.9999999999973,544.0,752.0,1449.9999999999973,0.0,544.0
FW,6,0,3,15,1.0,39,39,2317.9999999999973,985.0,868.0,2317.9999999999973,0.0,985.0
FW,6,0,3,15,1.0,40,40,2031.068728592265,5280.0,931.0,2031.068728592265,0.0,6497.931271407732
FW,6,0,3,15,1.0,42,42,2987.068728592265,2720.0,956.0,2987.068728592265,0.0,2720.0
FW,6,0,3,15,1.0,43,43,3933.068728592265,9923.0,946.0,3933.068728592265,0.0,9923.0
FW,6,0,3,15,1.0,45,45,17244.06872859226,3354.0,7349.0,17244.06872859226,0.0,3354.0
FW,6,0,3,15,1.0,46,46,25302.218722488746,14400.0,7925.0,25302.218722488746,0.0,14400.0
FW,6,0,3,15,1.0,278,278,0.0,6092.340700000001,378.0,0.0,0.0,6470.340700000001
FW,6,0,3,15,1.0,47,47,414.0,3843.0,414.0,414.0,0.0,3843.0
FW,6,0,3,15,1.0,49,49,695.0,5754.0,271.0,695.0,0.0,5754.0
FW,6,0,3,15,1.0,50,50,926.0,45.0,228.0,926.0,0.0,45.0
FW,6,0,3,15,1.0,51,51,937.0,151.0,11.0,937.0,0.0,151.0
FW,6,0,3,15,1.0,52,52,968.0,212.0,31.0,968.0,0.0,212.0
FW,6,0,3,15,1.0,61,61,0.0,4816.0,348.0,0.0,0.0,6343.0
FW,6,0,3,15,1.0,62,62,15.0,677.0,15.0,15.0,0.0,677.0
FW,6,0,3,15,1.0,63,63,87.0,1918.0,72.0,87.0,0.0,1918.0
FW,6,0,3,15,1.0,57,57,211.0,1473.0,211.0,211.0,0.0,1473.0
FW,6,0,3,15,1.0,71,71,176.40599999999995,360.406,247.0,176.40599999999995,0.0,431.0
FW,6,0,3,15,1.0,72,72,183.40599999999995,35.0,7.0,183.40599999999995,0.0,35.0
FW,6,0,3,15,1.0,74,74,0.0,1974.0,1803.0,0.0,0.0,3777.0
FW,6,0,3,15,1.0,81,81,589.0,211.9199981689453,149.0,589.0,0.0,211.9199981689453
FW,6,0,3,15,1.0,215,215,0.0,3407.315651171875,1132.0,0.0,0.0,4539.315651171875
FW,6,0,3,15,1.0,89,89,150.08640000000003,293.0864,153.0,150.08640000000003,0.0,296.0
FW,6,0,3,15,1.0,216,216,179.9837000000001,1414.8973,92.0,179.9837000000001,0.0,1477.0
FW,6,0,3,15,1.0,217,217,0.0,2508.9346,512.0,0.0,0.0,3200.9183000000003
FW,6,0,3,15,1.0,92,92,490.0,5100.0,490.0,490.0,0.0,5100.0
FW,6,0,3,15,1.0,93,93,0.0,613.2860000000001,37.0,0.0,0.0,650.2860000000001
FW,6,0,3,15,1.0,220,220,25.0,150.47999572753906,25.0,25.0,0.0,150.47999572753906
FW,6,0,3,15,1.0,286,286,54.0,137.0,54.0,54.0,0.0,137.0
FW,6,0,3,15,1.0,102,102,241.0,186.3300018310547,241.0,241.0,0.0,186.3300018310547
FW,6,0,3,15,1.0,103,103,249.0,102.4000015258789,8.0,249.0,0.0,102.4000015258789
FW,6,0,3,15,1.0,94,94,594.0,1501.800048828125,79.0,594.0,0.0,1501.800048828125
FW,6,0,3,15,1.0,98,98,676.0,92.0,676.0,676.0,0.0,92.0
FW,6,0,3,15,1.0,97,97,761.0,11.279999732971191,85.0,761.0,0.0,11.279999732971191
FW,6,0,3,15,1.0,284,284,769.0,55.0,8.0,769.0,0.0,55.0
FW,6,0,3,15,1.0,110,110,0.0,21.0,83.0,0.0,0.0,104.0
FW,6,0,3,15,1.0,111,111,0.0,289.0000000000002,622.0,0.0,0.0,911.0000000000002
FW,6,0,3,15,1.0,112,112,0.0,29.0,0.0,0.0,0.0,29.0
FW,6,0,3,15,1.0,113,113,49.0,620.0,49.0,49.0,0.0,620.0
FW,6,0,3,15,1.0,114,114,110.0,330.0,61.0,110.0,0.0,330.0
FW,6,0,3,15,1.0,115,115,0.0,79.128,45.0,0.0,0.0,124.128
FW,6,0,3,15,1.0,101,101,330.0,0.25999999046325684,330.0,330.0,0.0,0.25999999046325684
FW,6,0,3,15,1.0,75,75,1719.0,2562.0,2107.0,1719.0,0.0,2950.0
FW,6,0,3,15,1.0,77,77,0.0,2662.0,153.0,0.0,0.0,4534.0
FW,6,0,3,15,1.0,78,78,52.0,1124.0,52.0,52.0,0.0,1124.0
FW,6,0,3,15,1.0,222,222,440.0,3573.0,388.0,440.0,0.0,3573.0
FW,6,0,3,15,1.0,169,169,0.0,24327.853634765626,867.0,0.0,0.0,26455.853634765626
FW,6,0,3,15,1.0,172,172,776.7260000000006,9859.726,1699.0,776.7260000000006,0.0,10782.0
FW,6,0,3,15,1.0,176,176,2475.7260000000006,1226.0,1699.0,2475.7260000000006,0.0,1226.0
FW,6,0,3,15,1.0,178,178,4174.726000000001,3800.0,1699.0,4174.726000000001,0.0,3800.0
FW,6,0,3,15,1.0,158,158,39.0,95.25,39.0,39.0,0.0,95.25
FW,6,0,3,15,1.0,156,156,1222.0,4250.0,650.0,1222.0,0.0,4250.0
FW,6,0,3,15,1.0,155,155,143.0,200.72000122070312,143.0,143.0,0.0,200.72000122070312
FW,6,0,3,15,1.0,188,188,138.0,1634.0,3.0,138.0,0.0,1634.0
FW,6,0,3,15,1.0,255,255,135.0,2267.93994140625,135.0,135.0,0.0,2267.93994140625
FW,6,0,3,15,1.0,254,254,0.0,2952.5136,17.0,0.0,0.0,2969.5136
FW,6,0,3,15,1.0,190,190,0.0,3855.2344,323.0,0.0,0.0,4178.234399999999
FW,6,0,3,15,1.0,204,204,1601.0,230.55999755859375,1601.0,1601.0,0.0,230.55999755859375
FW,6,0,3,15,1.0,271,271,100000.0,5400.0,1808.0,100000.0,140183.0,5400.0
FW,6,0,3,15,1.0,275,275,100000.0,50275.0,6979.0,100000.0,147162.0,50275.0
FW,6,0,3,15,1.0,269,269,0.0,12976.2443234375,758.0,0.0,0.0,13734.2443234375
FW,6,0,3,15,1.0,280,280,1604.0,138.8000030517578,3.0,1604.0,0.0,138.8000030517578
