Data,vazao
23/01/2015,197
24/01/2015,222
25/01/2015,259
26/01/2015,305
27/01/2015,328
28/01/2015,345
29/01/2015,393
30/01/2015,442
31/01/2015,426
01/02/2015,389
02/02/2015,364
03/02/2015,356
04/02/2015,375
05/02/2015,471
06/02/2015,555
07/02/2015,631
08/02/2015,676
09/02/2015,694
10/02/2015,723
11/02/2015,706
12/02/2015,719
13/02/2015,753
14/02/2015,708
15/02/2015,619
16/02/2015,562
17/02/2015,552
18/02/2015,587
19/02/2015,657
20/02/2015,776
21/02/2015,856
22/02/2015,836
23/02/2015,742
24/02/2015,622
25/02/2015,530
26/02/2015,476
27/02/2015,435
28/02/2015,417
01/03/2015,420
02/03/2015,429
03/03/2015,425
04/03/2015,407
05/03/2015,380
06/03/2015,372
07/03/2015,371
08/03/2015,378
09/03/2015,426
10/03/2015,570
11/03/2015,838
12/03/2015,1119
13/03/2015,1140
14/03/2015,1041
15/03/2015,909
16/03/2015,846
17/03/2015,782
18/03/2015,745
19/03/2015,878
20/03/2015,979
21/03/2015,926
22/03/2015,893
23/03/2015,1076
24/03/2015,1378
25/03/2015,1531
26/03/2015,1383
27/03/2015,1122
28/03/2015,935
29/03/2015,797
30/03/2015,729
31/03/2015,761
01/04/2015,835
02/04/2015,908
03/04/2015,913
04/04/2015,833
05/04/2015,731
06/04/2015,647
07/04/2015,601
08/04/2015,581
09/04/2015,576
10/04/2015,559
11/04/2015,526
12/04/2015,492
13/04/2015,462
14/04/2015,444
15/04/2015,424
16/04/2015,408
17/04/2015,398
18/04/2015,388
19/04/2015,389
20/04/2015,389
21/04/2015,388
22/04/2015,398
23/04/2015,421
24/04/2015,448
25/04/2015,481
26/04/2015,495
27/04/2015,465
28/04/2015,430
29/04/2015,405
30/04/2015,389
01/05/2015,379
02/05/2015,370
03/05/2015,366
04/05/2015,359
05/05/2015,353
06/05/2015,356
07/05/2015,377
08/05/2015,383
09/05/2015,385
10/05/2015,391
11/05/2015,395
12/05/2015,444
13/05/2015,517
14/05/2015,545
15/05/2015,519
16/05/2015,472
17/05/2015,423
18/05/2015,397
19/05/2015,386
20/05/2015,378
21/05/2015,375
22/05/2015,374
23/05/2015,370
24/05/2015,364
25/05/2015,357
26/05/2015,350
27/05/2015,340
28/05/2015,328
29/05/2015,322
30/05/2015,327
31/05/2015,331
01/06/2015,323
02/06/2015,347
03/06/2015,419
04/06/2015,481
05/06/2015,460
06/06/2015,418
07/06/2015,385
08/06/2015,362
09/06/2015,342
10/06/2015,331
11/06/2015,321
12/06/2015,313
13/06/2015,309
14/06/2015,304
15/06/2015,297
16/06/2015,290
17/06/2015,294
18/06/2015,296
19/06/2015,298
20/06/2015,307
21/06/2015,309
22/06/2015,307
23/06/2015,306
24/06/2015,303
25/06/2015,297
26/06/2015,289
27/06/2015,283
28/06/2015,285
29/06/2015,283
30/06/2015,283
01/07/2015,275
02/07/2015,273
03/07/2015,276
04/07/2015,276
05/07/2015,271
06/07/2015,274
07/07/2015,271
08/07/2015,273
09/07/2015,275
10/07/2015,279
11/07/2015,282
12/07/2015,285
13/07/2015,285
14/07/2015,273
15/07/2015,265
16/07/2015,260
17/07/2015,250
18/07/2015,244
19/07/2015,240
20/07/2015,237
21/07/2015,234
22/07/2015,231
23/07/2015,230
24/07/2015,228
25/07/2015,225
26/07/2015,223
27/07/2015,226
28/07/2015,234
29/07/2015,244
30/07/2015,253
31/07/2015,242
01/08/2015,236
02/08/2015,224
03/08/2015,214
04/08/2015,208
05/08/2015,205
06/08/2015,202
07/08/2015,196
08/08/2015,191
09/08/2015,185
10/08/2015,185
11/08/2015,183
12/08/2015,182
13/08/2015,182
14/08/2015,180
15/08/2015,176
16/08/2015,176
17/08/2015,176
18/08/2015,172
19/08/2015,172
20/08/2015,166
21/08/2015,166
22/08/2015,164
23/08/2015,161
24/08/2015,160
25/08/2015,161
26/08/2015,171
27/08/2015,189
28/08/2015,211
29/08/2015,229
30/08/2015,231
31/08/2015,220
01/09/2015,203
02/09/2015,188
03/09/2015,176
04/09/2015,167
05/09/2015,163
06/09/2015,163
07/09/2015,170
08/09/2015,192
09/09/2015,294
10/09/2015,513
11/09/2015,816
12/09/2015,1020
13/09/2015,1018
14/09/2015,963
15/09/2015,859
16/09/2015,740
17/09/2015,616
18/09/2015,512
19/09/2015,432
20/09/2015,377
21/09/2015,337
22/09/2015,307
23/09/2015,281
24/09/2015,252
25/09/2015,232
26/09/2015,218
27/09/2015,206
28/09/2015,199
29/09/2015,199
30/09/2015,211
01/10/2015,233
02/10/2015,240
03/10/2015,229
04/10/2015,212
05/10/2015,205
06/10/2015,207
07/10/2015,202
08/10/2015,185
09/10/2015,174
10/10/2015,162
11/10/2015,153
12/10/2015,145
13/10/2015,142
14/10/2015,137
15/10/2015,131
16/10/2015,127
17/10/2015,121
18/10/2015,118
19/10/2015,114
20/10/2015,112
21/10/2015,110
22/10/2015,107
23/10/2015,111
24/10/2015,131
25/10/2015,151
26/10/2015,167
27/10/2015,177
28/10/2015,186
29/10/2015,197
30/10/2015,225
31/10/2015,250
01/11/2015,245
02/11/2015,249
03/11/2015,288
04/11/2015,373
05/11/2015,463
06/11/2015,483
07/11/2015,449
08/11/2015,407
09/11/2015,418
10/11/2015,478
11/11/2015,530
12/11/2015,526
13/11/2015,465
14/11/2015,397
15/11/2015,358
16/11/2015,359
17/11/2015,397
18/11/2015,483
19/11/2015,613
20/11/2015,691
21/11/2015,687
22/11/2015,713
23/11/2015,718
24/11/2015,784
25/11/2015,861
26/11/2015,857
27/11/2015,752
28/11/2015,647
29/11/2015,558
30/11/2015,516
01/12/2015,563
02/12/2015,672
03/12/2015,835
04/12/2015,1024
05/12/2015,1114
06/12/2015,1113
07/12/2015,1110
08/12/2015,1130
09/12/2015,1138
10/12/2015,1091
11/12/2015,1084
12/12/2015,1089
13/12/2015,978
14/12/2015,886
15/12/2015,919
16/12/2015,914
17/12/2015,931
18/12/2015,978
19/12/2015,1014
20/12/2015,1035
21/12/2015,994
22/12/2015,916
23/12/2015,860
24/12/2015,790
25/12/2015,705
26/12/2015,635
27/12/2015,622
28/12/2015,673
29/12/2015,671
30/12/2015,661
31/12/2015,662
01/01/2016,673
02/01/2016,690
03/01/2016,753
04/01/2016,952
05/01/2016,1215
06/01/2016,1215
07/01/2016,1163
08/01/2016,1008
09/01/2016,888
10/01/2016,803
11/01/2016,792
12/01/2016,970
13/01/2016,1166
14/01/2016,1316
15/01/2016,1530
16/01/2016,1856
17/01/2016,2449
18/01/2016,3275
19/01/2016,3657
20/01/2016,3362
21/01/2016,3134
22/01/2016,2830
23/01/2016,2495
24/01/2016,2132
25/01/2016,1851
26/01/2016,1586
27/01/2016,1355
28/01/2016,1255
29/01/2016,1328
30/01/2016,1622
31/01/2016,1813
01/02/2016,1824
02/02/2016,1675
03/02/2016,1387
04/02/2016,1126
05/02/2016,977
06/02/2016,882
07/02/2016,830
08/02/2016,820
09/02/2016,825
10/02/2016,834
11/02/2016,819
12/02/2016,802
13/02/2016,806
14/02/2016,804
15/02/2016,781
16/02/2016,750
17/02/2016,820
18/02/2016,1012
19/02/2016,1173
20/02/2016,1268
21/02/2016,1274
22/02/2016,1274
23/02/2016,1423
24/02/2016,1607
25/02/2016,1592
26/02/2016,1484
27/02/2016,1353
28/02/2016,1227
29/02/2016,1135
01/03/2016,1122
02/03/2016,1175
03/03/2016,1204
04/03/2016,1191
05/03/2016,1224
06/03/2016,1337
07/03/2016,1402
08/03/2016,1416
09/03/2016,1422
10/03/2016,1391
11/03/2016,1293
12/03/2016,1234
13/03/2016,1247
14/03/2016,1320
15/03/2016,1371
16/03/2016,1331
17/03/2016,1268
18/03/2016,1231
19/03/2016,1172
20/03/2016,1076
21/03/2016,964
22/03/2016,878
23/03/2016,815
24/03/2016,788
25/03/2016,861
26/03/2016,1031
27/03/2016,1196
28/03/2016,1262
29/03/2016,1240
30/03/2016,1192
31/03/2016,1106
01/04/2016,1025
02/04/2016,976
03/04/2016,912
04/04/2016,839
05/04/2016,787
06/04/2016,728
07/04/2016,682
08/04/2016,646
09/04/2016,622
10/04/2016,597
11/04/2016,579
12/04/2016,559
13/04/2016,546
14/04/2016,537
15/04/2016,524
16/04/2016,514
17/04/2016,501
18/04/2016,491
19/04/2016,479
20/04/2016,467
21/04/2016,458
22/04/2016,453
23/04/2016,448
24/04/2016,441
25/04/2016,437
26/04/2016,432
27/04/2016,428
28/04/2016,430
29/04/2016,439
30/04/2016,447
01/05/2016,465
02/05/2016,485
03/05/2016,493
04/05/2016,478
05/05/2016,455
06/05/2016,435
07/05/2016,431
08/05/2016,428
09/05/2016,428
10/05/2016,426
11/05/2016,425
12/05/2016,426
13/05/2016,432
14/05/2016,428
15/05/2016,423
16/05/2016,417
17/05/2016,410
18/05/2016,410
19/05/2016,416
20/05/2016,431
21/05/2016,453
22/05/2016,476
23/05/2016,490
24/05/2016,501
25/05/2016,500
26/05/2016,480
27/05/2016,458
28/05/2016,441
29/05/2016,427
30/05/2016,424
31/05/2016,433
01/06/2016,471
02/06/2016,534
03/06/2016,595
04/06/2016,690
05/06/2016,794
06/06/2016,889
07/06/2016,936
08/06/2016,1009
09/06/2016,1054
10/06/2016,1060
11/06/2016,1005
12/06/2016,914
13/06/2016,783
14/06/2016,669
15/06/2016,601
16/06/2016,564
17/06/2016,535
18/06/2016,521
19/06/2016,503
20/06/2016,491
21/06/2016,478
22/06/2016,470
23/06/2016,465
24/06/2016,463
25/06/2016,459
26/06/2016,456
27/06/2016,448
28/06/2016,436
29/06/2016,419
30/06/2016,408
01/07/2016,402
02/07/2016,401
03/07/2016,393
04/07/2016,395
05/07/2016,388
06/07/2016,391
07/07/2016,379
08/07/2016,375
09/07/2016,365
10/07/2016,357
11/07/2016,355
12/07/2016,350
13/07/2016,342
14/07/2016,339
15/07/2016,336
16/07/2016,330
17/07/2016,326
18/07/2016,325
19/07/2016,314
20/07/2016,310
21/07/2016,305
22/07/2016,307
23/07/2016,305
24/07/2016,303
25/07/2016,304
26/07/2016,307
27/07/2016,306
28/07/2016,302
29/07/2016,297
30/07/2016,297
31/07/2016,294
01/08/2016,296
02/08/2016,290
03/08/2016,286
04/08/2016,283
05/08/2016,282
06/08/2016,278
07/08/2016,279
08/08/2016,274
09/08/2016,274
10/08/2016,272
11/08/2016,267
12/08/2016,265
13/08/2016,264
14/08/2016,262
15/08/2016,257
16/08/2016,262
17/08/2016,267
18/08/2016,266
19/08/2016,266
20/08/2016,267
21/08/2016,277
22/08/2016,298
23/08/2016,334
24/08/2016,366
25/08/2016,353
26/08/2016,325
27/08/2016,303
28/08/2016,285
29/08/2016,276
30/08/2016,266
31/08/2016,258
01/09/2016,248
02/09/2016,252
03/09/2016,260
04/09/2016,275
05/09/2016,280
06/09/2016,275
07/09/2016,263
08/09/2016,254
09/09/2016,242
10/09/2016,237
11/09/2016,235
12/09/2016,226
13/09/2016,220
14/09/2016,218
15/09/2016,214
16/09/2016,210
17/09/2016,204
18/09/2016,201
19/09/2016,206
20/09/2016,203
21/09/2016,202
22/09/2016,210
23/09/2016,222
24/09/2016,218
25/09/2016,218
26/09/2016,217
27/09/2016,212
28/09/2016,210
29/09/2016,213
30/09/2016,215
01/10/2016,212
02/10/2016,204
03/10/2016,200
04/10/2016,209
05/10/2016,239
06/10/2016,319
07/10/2016,380
08/10/2016,372
09/10/2016,345
10/10/2016,311
11/10/2016,285
12/10/2016,272
13/10/2016,270
14/10/2016,309
15/10/2016,379
16/10/2016,429
17/10/2016,454
18/10/2016,443
19/10/2016,406
20/10/2016,369
21/10/2016,370
22/10/2016,398
23/10/2016,424
24/10/2016,416
25/10/2016,397
26/10/2016,426
27/10/2016,506
28/10/2016,543
29/10/2016,519
30/10/2016,476
31/10/2016,433
01/11/2016,392
02/11/2016,358
03/11/2016,329
04/11/2016,319
05/11/2016,339
06/11/2016,387
07/11/2016,431
08/11/2016,437
09/11/2016,425
10/11/2016,420
11/11/2016,414
12/11/2016,417
13/11/2016,471
14/11/2016,621
15/11/2016,963
16/11/2016,1454
17/11/2016,1659
18/11/2016,1537
19/11/2016,1295
20/11/2016,1066
21/11/2016,860
22/11/2016,717
23/11/2016,623
24/11/2016,568
25/11/2016,567
26/11/2016,558
27/11/2016,535
28/11/2016,496
29/11/2016,465
30/11/2016,477
01/12/2016,565
02/12/2016,607
03/12/2016,598
04/12/2016,560
05/12/2016,518
06/12/2016,516
07/12/2016,537
08/12/2016,557
09/12/2016,549
10/12/2016,565
11/12/2016,578
12/12/2016,655
13/12/2016,752
14/12/2016,782
15/12/2016,822
16/12/2016,868
17/12/2016,937
18/12/2016,929
19/12/2016,870
20/12/2016,801
21/12/2016,746
22/12/2016,702
23/12/2016,674
24/12/2016,647
25/12/2016,613
26/12/2016,582
27/12/2016,549
28/12/2016,526
29/12/2016,519
30/12/2016,519
31/12/2016,498
01/01/2017,447
02/01/2017,407
03/01/2017,386
04/01/2017,399
05/01/2017,456
06/01/2017,491
07/01/2017,516
08/01/2017,520
09/01/2017,555
10/01/2017,684
11/01/2017,769
12/01/2017,776
13/01/2017,762
14/01/2017,804
15/01/2017,865
16/01/2017,931
17/01/2017,1027
18/01/2017,1065
19/01/2017,1068
20/01/2017,1065
21/01/2017,1012
22/01/2017,956
23/01/2017,926
24/01/2017,891
25/01/2017,919
26/01/2017,1061
27/01/2017,1070
28/01/2017,1060
29/01/2017,1009
30/01/2017,930
31/01/2017,816
01/02/2017,707
02/02/2017,648
03/02/2017,639
04/02/2017,665
05/02/2017,747
06/02/2017,909
07/02/2017,1108
08/02/2017,1125
09/02/2017,1000
10/02/2017,845
11/02/2017,718
12/02/2017,625
13/02/2017,556
14/02/2017,510
15/02/2017,478
16/02/2017,448
17/02/2017,424
18/02/2017,406
19/02/2017,390
20/02/2017,375
21/02/2017,364
22/02/2017,354
23/02/2017,339
24/02/2017,324
25/02/2017,320
26/02/2017,332
27/02/2017,365
28/02/2017,416
01/03/2017,503
02/03/2017,651
03/03/2017,751
04/03/2017,745
05/03/2017,721
06/03/2017,765
07/03/2017,809
08/03/2017,812
09/03/2017,775
10/03/2017,713
11/03/2017,660
12/03/2017,613
13/03/2017,561
14/03/2017,505
15/03/2017,467
16/03/2017,458
17/03/2017,478
18/03/2017,490
19/03/2017,498
20/03/2017,572
21/03/2017,713
22/03/2017,783
23/03/2017,710
24/03/2017,602
25/03/2017,527
26/03/2017,487
27/03/2017,459
28/03/2017,441
29/03/2017,414
30/03/2017,387
31/03/2017,370
01/04/2017,362
02/04/2017,354
03/04/2017,342
04/04/2017,334
05/04/2017,326
06/04/2017,319
07/04/2017,319
08/04/2017,330
09/04/2017,382
10/04/2017,482
11/04/2017,519
12/04/2017,477
13/04/2017,440
14/04/2017,426
15/04/2017,409
16/04/2017,392
17/04/2017,371
18/04/2017,352
19/04/2017,341
20/04/2017,330
21/04/2017,324
22/04/2017,321
23/04/2017,321
24/04/2017,326
25/04/2017,331
26/04/2017,330
27/04/2017,332
28/04/2017,339
29/04/2017,361
30/04/2017,377
01/05/2017,367
02/05/2017,355
03/05/2017,342
04/05/2017,336
05/05/2017,328
06/05/2017,332
07/05/2017,344
08/05/2017,366
09/05/2017,385
10/05/2017,377
11/05/2017,357
12/05/2017,336
13/05/2017,322
14/05/2017,312
15/05/2017,308
16/05/2017,308
17/05/2017,309
18/05/2017,309
19/05/2017,316
20/05/2017,374
21/05/2017,538
22/05/2017,731
23/05/2017,787
24/05/2017,768
25/05/2017,732
26/05/2017,649
27/05/2017,556
28/05/2017,490
29/05/2017,449
30/05/2017,427
31/05/2017,402
01/06/2017,386
02/06/2017,374
03/06/2017,366
04/06/2017,359
05/06/2017,352
06/06/2017,345
07/06/2017,341
08/06/2017,338
09/06/2017,337
10/06/2017,339
11/06/2017,338
12/06/2017,336
13/06/2017,346
14/06/2017,362
15/06/2017,387
16/06/2017,444
17/06/2017,469
18/06/2017,445
19/06/2017,411
20/06/2017,376
21/06/2017,353
22/06/2017,339
23/06/2017,332
24/06/2017,321
25/06/2017,317
26/06/2017,312
27/06/2017,308
28/06/2017,301
29/06/2017,300
30/06/2017,297
01/07/2017,294
02/07/2017,289
03/07/2017,286
04/07/2017,281
05/07/2017,274
06/07/2017,275
07/07/2017,270
08/07/2017,268
09/07/2017,267
10/07/2017,264
11/07/2017,262
12/07/2017,257
13/07/2017,257
14/07/2017,256
15/07/2017,247
16/07/2017,243
17/07/2017,237
18/07/2017,235
19/07/2017,229
20/07/2017,225
21/07/2017,225
22/07/2017,222
23/07/2017,218
24/07/2017,215
25/07/2017,214
26/07/2017,209
27/07/2017,208
28/07/2017,201
29/07/2017,201
30/07/2017,199
31/07/2017,198
01/08/2017,198
02/08/2017,196
03/08/2017,193
04/08/2017,191
05/08/2017,192
06/08/2017,185
07/08/2017,178
08/08/2017,173
09/08/2017,173
10/08/2017,168
11/08/2017,167
12/08/2017,167
13/08/2017,165
14/08/2017,161
15/08/2017,160
16/08/2017,161
17/08/2017,161
18/08/2017,163
19/08/2017,175
20/08/2017,185
21/08/2017,187
22/08/2017,192
23/08/2017,186
24/08/2017,186
25/08/2017,182
26/08/2017,177
27/08/2017,173
28/08/2017,169
29/08/2017,166
30/08/2017,160
31/08/2017,155
01/09/2017,152
02/09/2017,151
03/09/2017,146
04/09/2017,144
05/09/2017,142
06/09/2017,142
07/09/2017,141
08/09/2017,138
09/09/2017,135
10/09/2017,136
11/09/2017,135
12/09/2017,132
13/09/2017,129
14/09/2017,128
15/09/2017,128
16/09/2017,125
17/09/2017,125
18/09/2017,123
19/09/2017,123
20/09/2017,122
21/09/2017,123
22/09/2017,119
23/09/2017,120
24/09/2017,117
25/09/2017,117
26/09/2017,116
27/09/2017,115
28/09/2017,118
29/09/2017,122
30/09/2017,136
01/10/2017,158
02/10/2017,198
03/10/2017,270
04/10/2017,333
05/10/2017,372
06/10/2017,388
07/10/2017,360
08/10/2017,308
09/10/2017,269
10/10/2017,241
11/10/2017,219
12/10/2017,202
13/10/2017,191
14/10/2017,183
15/10/2017,177
16/10/2017,170
17/10/2017,159
18/10/2017,153
19/10/2017,148
20/10/2017,143
21/10/2017,137
22/10/2017,134
23/10/2017,134
24/10/2017,136
25/10/2017,141
26/10/2017,151
27/10/2017,163
28/10/2017,176
29/10/2017,196
30/10/2017,232
31/10/2017,268
01/11/2017,277
02/11/2017,266
03/11/2017,253
04/11/2017,235
05/11/2017,220
06/11/2017,209
07/11/2017,202
08/11/2017,200
09/11/2017,203
10/11/2017,200
11/11/2017,199
12/11/2017,212
13/11/2017,261
14/11/2017,336
15/11/2017,359
16/11/2017,325
17/11/2017,282
18/11/2017,250
19/11/2017,233
20/11/2017,241
21/11/2017,311
22/11/2017,467
23/11/2017,644
24/11/2017,755
25/11/2017,808
26/11/2017,772
27/11/2017,664
28/11/2017,566
29/11/2017,516
30/11/2017,495
01/12/2017,488
02/12/2017,572
03/12/2017,753
04/12/2017,755
05/12/2017,818
06/12/2017,874
07/12/2017,845
08/12/2017,786
09/12/2017,689
10/12/2017,654
11/12/2017,600
12/12/2017,526
13/12/2017,485
14/12/2017,443
15/12/2017,395
16/12/2017,369
17/12/2017,364
18/12/2017,387
19/12/2017,403
20/12/2017,400
21/12/2017,392
22/12/2017,384
23/12/2017,397
24/12/2017,408
25/12/2017,409
26/12/2017,393
27/12/2017,389
28/12/2017,425
29/12/2017,494
30/12/2017,582
31/12/2017,685
01/01/2018,826
02/01/2018,862
03/01/2018,817
04/01/2018,734
05/01/2018,699
06/01/2018,872
07/01/2018,954
08/01/2018,1216
09/01/2018,1502
10/01/2018,1666
11/01/2018,1611
12/01/2018,1460
13/01/2018,1282
14/01/2018,1101
15/01/2018,973
16/01/2018,1018
17/01/2018,1133
18/01/2018,1168
19/01/2018,1057
20/01/2018,891
21/01/2018,737
22/01/2018,645
23/01/2018,598
24/01/2018,581
25/01/2018,605
26/01/2018,640
27/01/2018,659
28/01/2018,607
29/01/2018,597
30/01/2018,599
31/01/2018,659
01/02/2018,830
02/02/2018,948
03/02/2018,897
04/02/2018,771
05/02/2018,650
06/02/2018,575
07/02/2018,547
08/02/2018,560
09/02/2018,569
10/02/2018,576
11/02/2018,546
12/02/2018,517
13/02/2018,553
14/02/2018,584
15/02/2018,562
16/02/2018,527
17/02/2018,524
18/02/2018,535
19/02/2018,535
20/02/2018,546
21/02/2018,586
22/02/2018,643
23/02/2018,688
24/02/2018,703
25/02/2018,669
26/02/2018,670
27/02/2018,729
28/02/2018,798
01/03/2018,878
02/03/2018,859
03/03/2018,878
04/03/2018,1018
05/03/2018,1105
06/03/2018,1058
07/03/2018,988
08/03/2018,883
09/03/2018,800
10/03/2018,825
11/03/2018,909
12/03/2018,939
13/03/2018,940
14/03/2018,889
15/03/2018,820
16/03/2018,804
17/03/2018,841
18/03/2018,918
19/03/2018,941
20/03/2018,841
21/03/2018,725
22/03/2018,677
23/03/2018,707
24/03/2018,722
25/03/2018,687
26/03/2018,632
27/03/2018,576
28/03/2018,530
29/03/2018,492
30/03/2018,467
31/03/2018,449
01/04/2018,430
02/04/2018,418
03/04/2018,412
04/04/2018,423
05/04/2018,452
06/04/2018,474
07/04/2018,475
08/04/2018,472
09/04/2018,444
10/04/2018,418
11/04/2018,396
12/04/2018,376
13/04/2018,363
14/04/2018,352
15/04/2018,342
16/04/2018,333
17/04/2018,330
18/04/2018,329
19/04/2018,322
20/04/2018,316
21/04/2018,309
22/04/2018,302
23/04/2018,296
24/04/2018,290
25/04/2018,284
26/04/2018,279
27/04/2018,274
28/04/2018,270
29/04/2018,267
30/04/2018,265
01/05/2018,262
02/05/2018,257
03/05/2018,251
04/05/2018,246
05/05/2018,243
06/05/2018,240
07/05/2018,237
08/05/2018,235
09/05/2018,234
10/05/2018,235
11/05/2018,235
12/05/2018,234
13/05/2018,233
14/05/2018,231
15/05/2018,230
16/05/2018,230
17/05/2018,231
18/05/2018,231
19/05/2018,236
20/05/2018,248
21/05/2018,269
22/05/2018,287
23/05/2018,289
24/05/2018,274
25/05/2018,259
26/05/2018,251
27/05/2018,246
28/05/2018,240
29/05/2018,239
30/05/2018,238
31/05/2018,236
01/06/2018,234
02/06/2018,232
03/06/2018,231
04/06/2018,230
05/06/2018,227
06/06/2018,227
07/06/2018,235
08/06/2018,245
09/06/2018,251
10/06/2018,256
11/06/2018,257
12/06/2018,255
13/06/2018,250
14/06/2018,244
15/06/2018,247
16/06/2018,254
17/06/2018,262
18/06/2018,269
19/06/2018,263
20/06/2018,253
21/06/2018,243
22/06/2018,237
23/06/2018,231
24/06/2018,227
25/06/2018,223
26/06/2018,219
27/06/2018,215
28/06/2018,212
29/06/2018,208
30/06/2018,204
01/07/2018,200
02/07/2018,196
03/07/2018,192
04/07/2018,191
05/07/2018,189
06/07/2018,186
07/07/2018,185
08/07/2018,183
09/07/2018,181
10/07/2018,178
11/07/2018,178
12/07/2018,179
13/07/2018,182
14/07/2018,186
15/07/2018,187
16/07/2018,184
17/07/2018,180
18/07/2018,174
19/07/2018,171
20/07/2018,169
21/07/2018,166
22/07/2018,165
23/07/2018,165
24/07/2018,164
25/07/2018,161
26/07/2018,160
27/07/2018,158
28/07/2018,157
29/07/2018,156
30/07/2018,155
31/07/2018,155
01/08/2018,155
02/08/2018,158
03/08/2018,167
04/08/2018,194
05/08/2018,269
06/08/2018,357
07/08/2018,379
08/08/2018,349
09/08/2018,330
10/08/2018,322
11/08/2018,302
12/08/2018,273
13/08/2018,249
14/08/2018,229
15/08/2018,216
16/08/2018,207
17/08/2018,200
18/08/2018,196
19/08/2018,200
20/08/2018,205
21/08/2018,205
22/08/2018,198
23/08/2018,190
24/08/2018,183
25/08/2018,179
26/08/2018,174
27/08/2018,172
28/08/2018,170
29/08/2018,168
30/08/2018,165
31/08/2018,163
01/09/2018,161
02/09/2018,159
03/09/2018,156
04/09/2018,159
05/09/2018,159
06/09/2018,155
07/09/2018,152
08/09/2018,153
09/09/2018,157
10/09/2018,155
11/09/2018,152
12/09/2018,151
13/09/2018,149
14/09/2018,149
15/09/2018,151
16/09/2018,160
17/09/2018,181
18/09/2018,209
19/09/2018,226
20/09/2018,246
21/09/2018,262
22/09/2018,261
23/09/2018,276
24/09/2018,300
25/09/2018,289
26/09/2018,259
27/09/2018,239
28/09/2018,226
29/09/2018,211
30/09/2018,203
01/10/2018,208
02/10/2018,235
03/10/2018,270
04/10/2018,289
05/10/2018,294
06/10/2018,282
07/10/2018,276
08/10/2018,279
09/10/2018,288
10/10/2018,344
11/10/2018,491
12/10/2018,621
13/10/2018,665
14/10/2018,566
15/10/2018,512
16/10/2018,447
17/10/2018,427
18/10/2018,426
19/10/2018,468
20/10/2018,560
21/10/2018,590
22/10/2018,553
23/10/2018,480
24/10/2018,419
25/10/2018,386
26/10/2018,401
27/10/2018,475
28/10/2018,586
29/10/2018,638
30/10/2018,633
31/10/2018,583
01/11/2018,508
02/11/2018,452
03/11/2018,424
04/11/2018,420
05/11/2018,446
06/11/2018,518
07/11/2018,522
08/11/2018,528
09/11/2018,535
10/11/2018,582
11/11/2018,667
12/11/2018,704
13/11/2018,694
14/11/2018,651
15/11/2018,592
16/11/2018,535
17/11/2018,519
18/11/2018,518
19/11/2018,540
20/11/2018,608
21/11/2018,987
22/11/2018,1191
23/11/2018,1367
24/11/2018,1323
25/11/2018,1209
26/11/2018,1164
27/11/2018,1208
28/11/2018,1232
29/11/2018,1189
30/11/2018,1102
01/12/2018,1002
02/12/2018,1177
03/12/2018,1523
04/12/2018,1764
05/12/2018,1632
06/12/2018,1384
07/12/2018,1165
08/12/2018,1049
09/12/2018,1046
10/12/2018,997
11/12/2018,891
12/12/2018,788
13/12/2018,698
14/12/2018,641
15/12/2018,620
16/12/2018,588
17/12/2018,579
18/12/2018,606
19/12/2018,680
20/12/2018,729
21/12/2018,723
22/12/2018,684
23/12/2018,684
24/12/2018,693
25/12/2018,682
26/12/2018,795
27/12/2018,942
28/12/2018,991
29/12/2018,999
30/12/2018,977
31/12/2018,936
01/01/2019,894
02/01/2019,861
03/01/2019,799
04/01/2019,769
05/01/2019,816
06/01/2019,979
07/01/2019,1137
08/01/2019,1175
09/01/2019,1045
10/01/2019,859
11/01/2019,725
12/01/2019,649
13/01/2019,597
14/01/2019,561
