Data,vazao
14/02/2015,87
15/02/2015,96
16/02/2015,117
17/02/2015,118
18/02/2015,123
19/02/2015,138
20/02/2015,145
21/02/2015,147
22/02/2015,125
23/02/2015,102
24/02/2015,89
25/02/2015,80
26/02/2015,74
27/02/2015,76
28/02/2015,82
01/03/2015,79
02/03/2015,73
03/03/2015,70
04/03/2015,67
05/03/2015,65
06/03/2015,67
07/03/2015,73
08/03/2015,78
09/03/2015,89
10/03/2015,103
11/03/2015,112
12/03/2015,122
13/03/2015,124
14/03/2015,110
15/03/2015,100
16/03/2015,97
17/03/2015,89
18/03/2015,88
19/03/2015,85
20/03/2015,85
21/03/2015,89
22/03/2015,89
23/03/2015,109
24/03/2015,139
25/03/2015,136
26/03/2015,115
27/03/2015,96
28/03/2015,86
29/03/2015,113
30/03/2015,153
31/03/2015,137
01/04/2015,126
02/04/2015,121
03/04/2015,106
04/04/2015,90
05/04/2015,80
06/04/2015,75
07/04/2015,74
08/04/2015,75
09/04/2015,73
10/04/2015,69
11/04/2015,66
12/04/2015,64
13/04/2015,62
14/04/2015,60
15/04/2015,58
16/04/2015,57
17/04/2015,56
18/04/2015,57
19/04/2015,59
20/04/2015,60
21/04/2015,64
22/04/2015,68
23/04/2015,70
24/04/2015,73
25/04/2015,72
26/04/2015,69
27/04/2015,66
28/04/2015,64
29/04/2015,61
30/04/2015,58
01/05/2015,57
02/05/2015,55
03/05/2015,54
04/05/2015,52
05/05/2015,52
06/05/2015,54
07/05/2015,55
08/05/2015,55
09/05/2015,52
10/05/2015,50
11/05/2015,52
12/05/2015,61
13/05/2015,67
14/05/2015,64
15/05/2015,57
16/05/2015,53
17/05/2015,51
18/05/2015,49
19/05/2015,47
20/05/2015,47
21/05/2015,46
22/05/2015,46
23/05/2015,46
24/05/2015,45
25/05/2015,45
26/05/2015,44
27/05/2015,43
28/05/2015,42
29/05/2015,42
30/05/2015,42
31/05/2015,42
01/06/2015,42
02/06/2015,43
03/06/2015,44
04/06/2015,44
05/06/2015,43
06/06/2015,42
07/06/2015,41
08/06/2015,40
09/06/2015,40
10/06/2015,39
11/06/2015,38
12/06/2015,38
13/06/2015,37
14/06/2015,37
15/06/2015,36
16/06/2015,36
17/06/2015,37
18/06/2015,37
19/06/2015,37
20/06/2015,37
21/06/2015,37
22/06/2015,37
23/06/2015,37
24/06/2015,36
25/06/2015,36
26/06/2015,36
27/06/2015,36
28/06/2015,36
29/06/2015,36
30/06/2015,36
01/07/2015,35
02/07/2015,35
03/07/2015,34
04/07/2015,34
05/07/2015,34
06/07/2015,34
07/07/2015,33
08/07/2015,33
09/07/2015,33
10/07/2015,33
11/07/2015,33
12/07/2015,32
13/07/2015,32
14/07/2015,31
15/07/2015,31
16/07/2015,31
17/07/2015,30
18/07/2015,30
19/07/2015,29
20/07/2015,29
21/07/2015,29
22/07/2015,28
23/07/2015,28
24/07/2015,28
25/07/2015,28
26/07/2015,28
27/07/2015,28
28/07/2015,28
29/07/2015,28
30/07/2015,27
31/07/2015,27
01/08/2015,27
02/08/2015,26
03/08/2015,26
04/08/2015,25
05/08/2015,25
06/08/2015,25
07/08/2015,25
08/08/2015,25
09/08/2015,25
10/08/2015,24
11/08/2015,24
12/08/2015,24
13/08/2015,24
14/08/2015,24
15/08/2015,24
16/08/2015,24
17/08/2015,24
18/08/2015,24
19/08/2015,24
20/08/2015,24
21/08/2015,24
22/08/2015,24
23/08/2015,24
24/08/2015,24
25/08/2015,25
26/08/2015,26
27/08/2015,27
28/08/2015,30
29/08/2015,32
30/08/2015,31
31/08/2015,31
01/09/2015,31
02/09/2015,30
03/09/2015,30
04/09/2015,29
05/09/2015,29
06/09/2015,29
07/09/2015,30
08/09/2015,31
09/09/2015,36
10/09/2015,49
11/09/2015,61
12/09/2015,68
13/09/2015,75
14/09/2015,77
15/09/2015,68
16/09/2015,61
17/09/2015,54
18/09/2015,49
19/09/2015,44
20/09/2015,41
21/09/2015,38
22/09/2015,36
23/09/2015,35
24/09/2015,34
25/09/2015,33
26/09/2015,32
27/09/2015,31
28/09/2015,32
29/09/2015,35
30/09/2015,34
01/10/2015,32
02/10/2015,35
03/10/2015,37
04/10/2015,38
05/10/2015,40
06/10/2015,37
07/10/2015,35
08/10/2015,32
09/10/2015,31
10/10/2015,30
11/10/2015,30
12/10/2015,29
13/10/2015,28
14/10/2015,28
15/10/2015,27
16/10/2015,27
17/10/2015,27
18/10/2015,27
19/10/2015,27
20/10/2015,27
21/10/2015,27
22/10/2015,27
23/10/2015,28
24/10/2015,29
25/10/2015,31
26/10/2015,33
27/10/2015,34
28/10/2015,36
29/10/2015,43
30/10/2015,51
31/10/2015,52
01/11/2015,49
02/11/2015,45
03/11/2015,48
04/11/2015,57
05/11/2015,72
06/11/2015,71
07/11/2015,60
08/11/2015,64
09/11/2015,92
10/11/2015,115
11/11/2015,112
12/11/2015,97
13/11/2015,79
14/11/2015,73
15/11/2015,72
16/11/2015,71
17/11/2015,73
18/11/2015,94
19/11/2015,111
20/11/2015,117
21/11/2015,133
22/11/2015,141
23/11/2015,134
24/11/2015,117
25/11/2015,113
26/11/2015,101
27/11/2015,85
28/11/2015,74
29/11/2015,69
30/11/2015,97
01/12/2015,161
02/12/2015,196
03/12/2015,204
04/12/2015,214
05/12/2015,216
06/12/2015,203
07/12/2015,180
08/12/2015,155
09/12/2015,146
10/12/2015,139
11/12/2015,125
12/12/2015,121
13/12/2015,147
14/12/2015,176
15/12/2015,170
16/12/2015,157
17/12/2015,141
18/12/2015,138
19/12/2015,140
20/12/2015,142
21/12/2015,135
22/12/2015,114
23/12/2015,90
24/12/2015,85
25/12/2015,82
26/12/2015,84
27/12/2015,92
28/12/2015,91
29/12/2015,75
30/12/2015,76
31/12/2015,79
01/01/2016,83
02/01/2016,87
03/01/2016,94
04/01/2016,105
05/01/2016,116
06/01/2016,111
07/01/2016,93
08/01/2016,87
09/01/2016,84
10/01/2016,86
11/01/2016,91
12/01/2016,95
13/01/2016,106
14/01/2016,137
15/01/2016,183
16/01/2016,258
17/01/2016,355
18/01/2016,412
19/01/2016,413
20/01/2016,376
21/01/2016,291
22/01/2016,215
23/01/2016,192
24/01/2016,179
25/01/2016,169
26/01/2016,161
27/01/2016,156
28/01/2016,166
29/01/2016,236
30/01/2016,317
31/01/2016,292
01/02/2016,223
02/02/2016,175
03/02/2016,151
04/02/2016,140
05/02/2016,132
06/02/2016,126
07/02/2016,119
08/02/2016,117
09/02/2016,120
10/02/2016,115
11/02/2016,107
12/02/2016,106
13/02/2016,109
14/02/2016,110
15/02/2016,104
16/02/2016,103
17/02/2016,116
18/02/2016,127
19/02/2016,134
20/02/2016,141
21/02/2016,143
22/02/2016,161
23/02/2016,196
24/02/2016,208
25/02/2016,179
26/02/2016,154
27/02/2016,156
28/02/2016,145
29/02/2016,131
01/03/2016,129
02/03/2016,135
03/03/2016,129
04/03/2016,119
05/03/2016,121
06/03/2016,127
07/03/2016,164
08/03/2016,198
09/03/2016,144
10/03/2016,124
11/03/2016,115
12/03/2016,123
13/03/2016,140
14/03/2016,144
15/03/2016,136
16/03/2016,122
17/03/2016,117
18/03/2016,115
19/03/2016,114
20/03/2016,109
21/03/2016,102
22/03/2016,100
23/03/2016,100
24/03/2016,137
25/03/2016,182
26/03/2016,159
27/03/2016,156
28/03/2016,167
29/03/2016,156
30/03/2016,135
31/03/2016,134
01/04/2016,134
02/04/2016,130
03/04/2016,126
04/04/2016,116
05/04/2016,107
06/04/2016,101
07/04/2016,96
08/04/2016,93
09/04/2016,89
10/04/2016,86
11/04/2016,83
12/04/2016,80
13/04/2016,78
14/04/2016,77
15/04/2016,75
16/04/2016,74
17/04/2016,72
18/04/2016,70
19/04/2016,69
20/04/2016,68
21/04/2016,67
22/04/2016,66
23/04/2016,65
24/04/2016,64
25/04/2016,63
26/04/2016,62
27/04/2016,62
28/04/2016,62
29/04/2016,63
30/04/2016,64
01/05/2016,65
02/05/2016,65
03/05/2016,64
04/05/2016,63
05/05/2016,62
06/05/2016,61
07/05/2016,60
08/05/2016,59
09/05/2016,59
10/05/2016,58
11/05/2016,58
12/05/2016,58
13/05/2016,57
14/05/2016,57
15/05/2016,57
16/05/2016,57
17/05/2016,56
18/05/2016,57
19/05/2016,58
20/05/2016,60
21/05/2016,60
22/05/2016,60
23/05/2016,59
24/05/2016,58
25/05/2016,57
26/05/2016,56
27/05/2016,56
28/05/2016,55
29/05/2016,55
30/05/2016,55
31/05/2016,55
01/06/2016,56
02/06/2016,59
03/06/2016,68
04/06/2016,78
05/06/2016,82
06/06/2016,83
07/06/2016,83
08/06/2016,88
09/06/2016,93
10/06/2016,94
11/06/2016,83
12/06/2016,75
13/06/2016,69
14/06/2016,65
15/06/2016,61
16/06/2016,59
17/06/2016,58
18/06/2016,57
19/06/2016,56
20/06/2016,55
21/06/2016,55
22/06/2016,54
23/06/2016,54
24/06/2016,53
25/06/2016,53
26/06/2016,52
27/06/2016,52
28/06/2016,51
29/06/2016,50
30/06/2016,50
01/07/2016,50
02/07/2016,50
03/07/2016,49
04/07/2016,49
05/07/2016,49
06/07/2016,48
07/07/2016,48
08/07/2016,47
09/07/2016,46
10/07/2016,46
11/07/2016,45
12/07/2016,45
13/07/2016,45
14/07/2016,44
15/07/2016,44
16/07/2016,43
17/07/2016,43
18/07/2016,42
19/07/2016,42
20/07/2016,41
21/07/2016,41
22/07/2016,41
23/07/2016,42
24/07/2016,42
25/07/2016,42
26/07/2016,42
27/07/2016,42
28/07/2016,41
29/07/2016,40
30/07/2016,40
31/07/2016,39
01/08/2016,39
02/08/2016,39
03/08/2016,39
04/08/2016,39
05/08/2016,38
06/08/2016,38
07/08/2016,38
08/08/2016,37
09/08/2016,38
10/08/2016,37
11/08/2016,37
12/08/2016,37
13/08/2016,37
14/08/2016,37
15/08/2016,37
16/08/2016,37
17/08/2016,37
18/08/2016,38
19/08/2016,39
20/08/2016,39
21/08/2016,39
22/08/2016,39
23/08/2016,43
24/08/2016,46
25/08/2016,44
26/08/2016,43
27/08/2016,42
28/08/2016,41
29/08/2016,40
30/08/2016,39
31/08/2016,38
01/09/2016,39
02/09/2016,42
03/09/2016,49
04/09/2016,50
05/09/2016,46
06/09/2016,43
07/09/2016,42
08/09/2016,40
09/09/2016,39
10/09/2016,39
11/09/2016,38
12/09/2016,37
13/09/2016,37
14/09/2016,36
15/09/2016,36
16/09/2016,36
17/09/2016,35
18/09/2016,35
19/09/2016,36
20/09/2016,38
21/09/2016,38
22/09/2016,38
23/09/2016,37
24/09/2016,37
25/09/2016,36
26/09/2016,36
27/09/2016,37
28/09/2016,38
29/09/2016,37
30/09/2016,36
01/10/2016,35
02/10/2016,35
03/10/2016,34
04/10/2016,35
05/10/2016,44
06/10/2016,60
07/10/2016,68
08/10/2016,61
09/10/2016,56
10/10/2016,51
11/10/2016,47
12/10/2016,46
13/10/2016,47
14/10/2016,48
15/10/2016,49
16/10/2016,54
17/10/2016,59
18/10/2016,56
19/10/2016,55
20/10/2016,54
21/10/2016,54
22/10/2016,53
23/10/2016,50
24/10/2016,49
25/10/2016,49
26/10/2016,49
27/10/2016,52
28/10/2016,54
29/10/2016,54
30/10/2016,53
31/10/2016,53
01/11/2016,49
02/11/2016,48
03/11/2016,46
04/11/2016,51
05/11/2016,66
06/11/2016,80
07/11/2016,77
08/11/2016,74
09/11/2016,79
10/11/2016,78
11/11/2016,76
12/11/2016,86
13/11/2016,102
14/11/2016,131
15/11/2016,203
16/11/2016,278
17/11/2016,262
18/11/2016,204
19/11/2016,172
20/11/2016,161
21/11/2016,142
22/11/2016,125
23/11/2016,112
24/11/2016,100
25/11/2016,92
26/11/2016,89
27/11/2016,85
28/11/2016,81
29/11/2016,87
30/11/2016,112
01/12/2016,135
02/12/2016,121
03/12/2016,99
04/12/2016,91
05/12/2016,96
06/12/2016,115
07/12/2016,124
08/12/2016,109
09/12/2016,101
10/12/2016,130
11/12/2016,163
12/12/2016,154
13/12/2016,142
14/12/2016,142
15/12/2016,165
16/12/2016,195
17/12/2016,209
18/12/2016,195
19/12/2016,166
20/12/2016,140
21/12/2016,126
22/12/2016,117
23/12/2016,120
24/12/2016,123
25/12/2016,110
26/12/2016,106
27/12/2016,105
28/12/2016,101
29/12/2016,97
30/12/2016,94
31/12/2016,88
01/01/2017,83
02/01/2017,81
03/01/2017,81
04/01/2017,101
05/01/2017,126
06/01/2017,112
07/01/2017,102
08/01/2017,112
09/01/2017,142
10/01/2017,157
11/01/2017,144
12/01/2017,137
13/01/2017,153
14/01/2017,177
15/01/2017,194
16/01/2017,197
17/01/2017,221
18/01/2017,243
19/01/2017,210
20/01/2017,169
21/01/2017,157
22/01/2017,153
23/01/2017,151
24/01/2017,164
25/01/2017,200
26/01/2017,224
27/01/2017,207
28/01/2017,191
29/01/2017,174
30/01/2017,151
31/01/2017,141
01/02/2017,135
02/02/2017,135
03/02/2017,138
04/02/2017,140
05/02/2017,144
06/02/2017,146
07/02/2017,153
08/02/2017,142
09/02/2017,124
10/02/2017,117
11/02/2017,109
12/02/2017,103
13/02/2017,100
14/02/2017,97
15/02/2017,94
16/02/2017,90
17/02/2017,85
18/02/2017,80
19/02/2017,76
20/02/2017,74
21/02/2017,71
22/02/2017,69
23/02/2017,67
24/02/2017,66
25/02/2017,71
26/02/2017,81
27/02/2017,87
28/02/2017,97
01/03/2017,111
02/03/2017,120
03/03/2017,119
04/03/2017,114
05/03/2017,117
06/03/2017,113
07/03/2017,102
08/03/2017,95
09/03/2017,96
10/03/2017,99
11/03/2017,99
12/03/2017,93
13/03/2017,87
14/03/2017,84
15/03/2017,81
16/03/2017,81
17/03/2017,84
18/03/2017,82
19/03/2017,76
20/03/2017,83
21/03/2017,96
22/03/2017,101
23/03/2017,95
24/03/2017,84
25/03/2017,78
26/03/2017,75
27/03/2017,72
28/03/2017,70
29/03/2017,68
30/03/2017,66
31/03/2017,64
01/04/2017,63
02/04/2017,62
03/04/2017,61
04/04/2017,60
05/04/2017,59
06/04/2017,58
07/04/2017,58
08/04/2017,69
09/04/2017,89
10/04/2017,97
11/04/2017,88
12/04/2017,82
13/04/2017,79
14/04/2017,77
15/04/2017,74
16/04/2017,69
17/04/2017,66
18/04/2017,63
19/04/2017,62
20/04/2017,61
21/04/2017,60
22/04/2017,59
23/04/2017,58
24/04/2017,60
25/04/2017,60
26/04/2017,58
27/04/2017,57
28/04/2017,57
29/04/2017,58
30/04/2017,59
01/05/2017,58
02/05/2017,59
03/05/2017,59
04/05/2017,58
05/05/2017,57
06/05/2017,57
07/05/2017,57
08/05/2017,57
09/05/2017,57
10/05/2017,56
11/05/2017,54
12/05/2017,54
13/05/2017,53
14/05/2017,53
15/05/2017,52
16/05/2017,52
17/05/2017,52
18/05/2017,52
19/05/2017,52
20/05/2017,61
21/05/2017,81
22/05/2017,92
23/05/2017,85
24/05/2017,80
25/05/2017,75
26/05/2017,72
27/05/2017,68
28/05/2017,65
29/05/2017,62
30/05/2017,59
31/05/2017,57
01/06/2017,56
02/06/2017,55
03/06/2017,54
04/06/2017,52
05/06/2017,52
06/06/2017,51
07/06/2017,50
08/06/2017,50
09/06/2017,50
10/06/2017,49
11/06/2017,49
12/06/2017,48
13/06/2017,48
14/06/2017,51
15/06/2017,62
16/06/2017,71
17/06/2017,69
18/06/2017,62
19/06/2017,59
20/06/2017,56
21/06/2017,53
22/06/2017,51
23/06/2017,50
24/06/2017,49
25/06/2017,48
26/06/2017,47
27/06/2017,47
28/06/2017,46
29/06/2017,46
30/06/2017,45
01/07/2017,45
02/07/2017,44
03/07/2017,44
04/07/2017,43
05/07/2017,43
06/07/2017,43
07/07/2017,43
08/07/2017,43
09/07/2017,43
10/07/2017,43
11/07/2017,43
12/07/2017,42
13/07/2017,42
14/07/2017,42
15/07/2017,41
16/07/2017,41
17/07/2017,40
18/07/2017,40
19/07/2017,40
20/07/2017,39
21/07/2017,39
22/07/2017,39
23/07/2017,39
24/07/2017,39
25/07/2017,39
26/07/2017,38
27/07/2017,38
28/07/2017,38
29/07/2017,37
30/07/2017,37
31/07/2017,37
01/08/2017,37
02/08/2017,37
03/08/2017,37
04/08/2017,37
05/08/2017,37
06/08/2017,36
07/08/2017,36
08/08/2017,36
09/08/2017,35
10/08/2017,35
11/08/2017,35
12/08/2017,35
13/08/2017,34
14/08/2017,34
15/08/2017,34
16/08/2017,34
17/08/2017,34
18/08/2017,34
19/08/2017,34
20/08/2017,35
21/08/2017,36
22/08/2017,36
23/08/2017,37
24/08/2017,37
25/08/2017,37
26/08/2017,37
27/08/2017,36
28/08/2017,36
29/08/2017,35
30/08/2017,34
31/08/2017,33
01/09/2017,32
02/09/2017,31
03/09/2017,31
04/09/2017,31
05/09/2017,30
06/09/2017,30
07/09/2017,30
08/09/2017,30
09/09/2017,30
10/09/2017,30
11/09/2017,30
12/09/2017,30
13/09/2017,29
14/09/2017,29
15/09/2017,29
16/09/2017,29
17/09/2017,29
18/09/2017,29
19/09/2017,29
20/09/2017,29
21/09/2017,30
22/09/2017,29
23/09/2017,29
24/09/2017,29
25/09/2017,29
26/09/2017,29
27/09/2017,29
28/09/2017,29
29/09/2017,29
30/09/2017,29
01/10/2017,33
02/10/2017,42
03/10/2017,52
04/10/2017,64
05/10/2017,73
06/10/2017,70
07/10/2017,59
08/10/2017,51
09/10/2017,46
10/10/2017,43
11/10/2017,40
12/10/2017,38
13/10/2017,37
14/10/2017,36
15/10/2017,34
16/10/2017,34
17/10/2017,33
18/10/2017,32
19/10/2017,32
20/10/2017,32
21/10/2017,32
22/10/2017,31
23/10/2017,32
24/10/2017,33
25/10/2017,36
26/10/2017,38
27/10/2017,38
28/10/2017,36
29/10/2017,36
30/10/2017,38
31/10/2017,42
01/11/2017,45
02/11/2017,44
03/11/2017,43
04/11/2017,42
05/11/2017,40
06/11/2017,40
07/11/2017,39
08/11/2017,38
09/11/2017,38
10/11/2017,38
11/11/2017,38
12/11/2017,41
13/11/2017,50
14/11/2017,57
15/11/2017,54
16/11/2017,50
17/11/2017,48
18/11/2017,45
19/11/2017,44
20/11/2017,54
21/11/2017,83
22/11/2017,108
23/11/2017,109
24/11/2017,101
25/11/2017,100
26/11/2017,87
27/11/2017,76
28/11/2017,68
29/11/2017,65
30/11/2017,62
01/12/2017,64
02/12/2017,76
03/12/2017,86
04/12/2017,89
05/12/2017,91
06/12/2017,93
07/12/2017,89
08/12/2017,80
09/12/2017,72
10/12/2017,69
11/12/2017,68
12/12/2017,66
13/12/2017,63
14/12/2017,59
15/12/2017,58
16/12/2017,58
17/12/2017,60
18/12/2017,64
19/12/2017,63
20/12/2017,61
21/12/2017,59
22/12/2017,56
23/12/2017,61
24/12/2017,68
25/12/2017,66
26/12/2017,63
27/12/2017,68
28/12/2017,85
29/12/2017,106
30/12/2017,118
31/12/2017,113
01/01/2018,107
02/01/2018,106
03/01/2018,100
04/01/2018,91
05/01/2018,94
06/01/2018,116
07/01/2018,155
08/01/2018,193
09/01/2018,233
10/01/2018,243
11/01/2018,215
12/01/2018,182
13/01/2018,156
14/01/2018,139
15/01/2018,147
16/01/2018,162
17/01/2018,150
18/01/2018,136
19/01/2018,117
20/01/2018,102
21/01/2018,93
22/01/2018,86
23/01/2018,82
24/01/2018,84
25/01/2018,89
26/01/2018,93
27/01/2018,95
28/01/2018,96
29/01/2018,98
30/01/2018,95
31/01/2018,106
01/02/2018,126
02/02/2018,126
03/02/2018,110
04/02/2018,96
05/02/2018,88
06/02/2018,84
07/02/2018,89
08/02/2018,103
09/02/2018,110
10/02/2018,102
11/02/2018,104
12/02/2018,131
13/02/2018,141
14/02/2018,124
15/02/2018,101
16/02/2018,89
17/02/2018,82
18/02/2018,78
19/02/2018,77
20/02/2018,86
21/02/2018,98
22/02/2018,95
23/02/2018,90
24/02/2018,86
25/02/2018,81
26/02/2018,78
27/02/2018,79
28/02/2018,89
01/03/2018,109
02/03/2018,132
03/03/2018,138
04/03/2018,150
05/03/2018,153
06/03/2018,135
07/03/2018,120
08/03/2018,113
09/03/2018,116
10/03/2018,126
11/03/2018,130
12/03/2018,133
13/03/2018,130
14/03/2018,119
15/03/2018,115
16/03/2018,118
17/03/2018,113
18/03/2018,107
19/03/2018,105
20/03/2018,97
21/03/2018,93
22/03/2018,93
23/03/2018,98
24/03/2018,109
25/03/2018,105
26/03/2018,91
27/03/2018,83
28/03/2018,77
29/03/2018,71
30/03/2018,68
31/03/2018,66
01/04/2018,64
02/04/2018,62
03/04/2018,60
04/04/2018,63
05/04/2018,73
06/04/2018,77
07/04/2018,73
08/04/2018,73
09/04/2018,73
10/04/2018,68
11/04/2018,66
12/04/2018,67
13/04/2018,66
14/04/2018,62
15/04/2018,59
16/04/2018,57
17/04/2018,56
18/04/2018,56
19/04/2018,56
20/04/2018,55
21/04/2018,55
22/04/2018,55
23/04/2018,53
24/04/2018,52
25/04/2018,51
26/04/2018,50
27/04/2018,49
28/04/2018,49
29/04/2018,48
30/04/2018,48
01/05/2018,47
02/05/2018,46
03/05/2018,45
04/05/2018,45
05/05/2018,44
06/05/2018,44
07/05/2018,44
08/05/2018,44
09/05/2018,44
10/05/2018,43
11/05/2018,43
12/05/2018,44
13/05/2018,44
14/05/2018,44
15/05/2018,43
16/05/2018,42
17/05/2018,42
18/05/2018,42
19/05/2018,42
20/05/2018,42
21/05/2018,44
22/05/2018,47
23/05/2018,46
24/05/2018,45
25/05/2018,44
26/05/2018,43
27/05/2018,42
28/05/2018,42
29/05/2018,41
30/05/2018,41
31/05/2018,41
01/06/2018,40
02/06/2018,40
03/06/2018,40
04/06/2018,39
05/06/2018,39
06/06/2018,39
07/06/2018,39
08/06/2018,39
09/06/2018,41
10/06/2018,42
11/06/2018,43
12/06/2018,42
13/06/2018,41
14/06/2018,40
15/06/2018,40
16/06/2018,39
17/06/2018,39
18/06/2018,40
19/06/2018,40
20/06/2018,40
21/06/2018,40
22/06/2018,39
23/06/2018,38
24/06/2018,37
25/06/2018,37
26/06/2018,36
27/06/2018,36
28/06/2018,35
29/06/2018,35
30/06/2018,35
01/07/2018,34
02/07/2018,34
03/07/2018,34
04/07/2018,34
05/07/2018,34
06/07/2018,34
07/07/2018,34
08/07/2018,34
09/07/2018,34
10/07/2018,33
11/07/2018,33
12/07/2018,33
13/07/2018,34
14/07/2018,34
15/07/2018,34
16/07/2018,34
17/07/2018,34
18/07/2018,34
19/07/2018,33
20/07/2018,33
21/07/2018,33
22/07/2018,33
23/07/2018,33
24/07/2018,33
25/07/2018,33
26/07/2018,33
27/07/2018,33
28/07/2018,33
29/07/2018,33
30/07/2018,33
31/07/2018,33
01/08/2018,33
02/08/2018,33
03/08/2018,34
04/08/2018,38
05/08/2018,45
06/08/2018,52
07/08/2018,52
08/08/2018,52
09/08/2018,53
10/08/2018,51
11/08/2018,47
12/08/2018,43
13/08/2018,41
14/08/2018,39
15/08/2018,38
16/08/2018,37
17/08/2018,36
18/08/2018,35
19/08/2018,35
20/08/2018,35
21/08/2018,35
22/08/2018,35
23/08/2018,35
24/08/2018,34
25/08/2018,34
26/08/2018,34
27/08/2018,34
28/08/2018,33
29/08/2018,33
30/08/2018,34
31/08/2018,34
01/09/2018,34
02/09/2018,34
03/09/2018,34
04/09/2018,34
05/09/2018,33
06/09/2018,34
07/09/2018,34
08/09/2018,34
09/09/2018,34
10/09/2018,34
11/09/2018,34
12/09/2018,33
13/09/2018,33
14/09/2018,34
15/09/2018,34
16/09/2018,36
17/09/2018,43
18/09/2018,48
19/09/2018,48
20/09/2018,48
21/09/2018,51
22/09/2018,56
23/09/2018,57
24/09/2018,55
25/09/2018,51
26/09/2018,47
27/09/2018,45
28/09/2018,43
29/09/2018,42
30/09/2018,44
01/10/2018,50
02/10/2018,58
03/10/2018,58
04/10/2018,56
05/10/2018,52
06/10/2018,49
07/10/2018,48
08/10/2018,49
09/10/2018,50
10/10/2018,51
11/10/2018,51
12/10/2018,53
13/10/2018,55
14/10/2018,56
15/10/2018,54
16/10/2018,52
17/10/2018,53
18/10/2018,55
19/10/2018,58
20/10/2018,63
21/10/2018,65
22/10/2018,61
23/10/2018,56
24/10/2018,51
25/10/2018,49
26/10/2018,49
27/10/2018,55
28/10/2018,63
29/10/2018,67
30/10/2018,68
31/10/2018,64
01/11/2018,61
02/11/2018,60
03/11/2018,58
04/11/2018,54
05/11/2018,52
06/11/2018,54
07/11/2018,59
08/11/2018,60
09/11/2018,66
10/11/2018,80
11/11/2018,95
12/11/2018,104
13/11/2018,99
14/11/2018,91
15/11/2018,84
16/11/2018,83
17/11/2018,91
18/11/2018,102
19/11/2018,102
20/11/2018,113
21/11/2018,152
22/11/2018,187
23/11/2018,203
24/11/2018,194
25/11/2018,169
26/11/2018,149
27/11/2018,145
28/11/2018,143
